measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,1.785,35.0,35.0
2007-02-01,6.8020000000000005,139.0,139.0
2007-03-01,1.986,41.0,41.0
2007-04-01,1.4320000000000002,29.0,29.0
2007-05-01,0.295,6.0,6.0
2007-06-01,0.902,17.0,17.0
2007-07-01,0.398,6.0,6.0
2007-08-01,1.8920000000000001,41.0,41.0
2007-09-01,0.23800000000000002,6.0,6.0
2007-10-01,0.467,12.0,12.0
2007-11-01,0.149,6.0,6.0
2007-12-01,0.313,6.0,6.0
2009-01-01,5.365,180.0,180.0
2009-02-01,1.969,64.0,64.0
2009-03-01,1.556,52.0,52.0
2009-04-01,0.14400000000000002,6.0,6.0
2009-05-01,0.40700000000000003,12.0,12.0
2009-06-01,0.281,12.0,12.0
2009-07-01,0.507,17.0,17.0
2009-08-01,1.004,35.0,35.0
2009-09-01,0.129,6.0,6.0
2009-10-01,0.165,6.0,6.0
2009-11-01,0.21200000000000002,6.0,6.0
2009-12-01,0.261,12.0,12.0
2022-01-01,41.951,388.0,388.0
2022-02-01,19.282,177.0,177.0
2022-03-01,27.072,251.0,251.0
2022-04-01,20.528,194.0,194.0
2022-05-01,34.853,325.0,325.0
2022-06-01,29.558,274.0,274.0
2022-07-01,27.362,257.0,257.0
2022-08-01,13.408,125.0,125.0
2022-09-01,37.352,348.0,348.0
2022-10-01,31.19,291.0,291.0
2022-11-01,38.44,359.0,359.0
2022-12-01,46.004,428.0,428.0
2023-01-01,54.56,502.0,502.0
2023-02-01,25.013,234.0,234.0
2023-03-01,49.42,462.0,462.0
2023-04-01,109.194,1015.0,1015.0
2023-05-01,62.12,576.0,576.0
2023-06-01,48.217,450.0,450.0
2023-07-01,54.34,507.0,507.0
2023-08-01,71.065,661.0,661.0
2023-09-01,70.04,650.0,650.0
2023-10-01,33.504,314.0,314.0
2023-11-01,56.05,519.0,519.0
2023-12-01,75.477,701.0,701.0
2024-01-01,43.333,447.0,447.0
2024-02-01,9.635,101.0,101.0
2024-03-01,9.942,101.0,101.0
2024-04-01,13.612,139.0,139.0
2024-05-01,19.315,195.0,195.0
2024-06-01,15.343,158.0,158.0
2024-07-01,13.413,139.0,139.0
2024-08-01,12.529,126.0,126.0
2024-09-01,12.919,132.0,132.0
2024-10-01,12.638,132.0,132.0
2024-11-01,10.348,107.0,107.0
2024-12-01,11.973,120.0,120.0
