measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,-595.0,0.0,0.0
2025-03-01,-2140.0,0.0,0.0
2025-04-01,-4196.0,0.0,0.0
2025-05-01,-3312.0,0.0,0.0
2025-06-01,-3865.0,0.0,0.0
2025-07-01,-4001.0,0.0,0.0
2025-08-01,-3313.0,0.0,0.0
2025-09-01,-4011.0,0.0,0.0
2025-10-01,-4924.0,0.0,0.0
