measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-02-01,30588.0,270520.0,270520.0
2021-03-01,42856.0,379018.0,379018.0
2021-04-01,38900.0,344032.0,344032.0
2021-05-01,50139.0,443429.0,443429.0
2021-06-01,62578.0,553440.0,553440.0
2021-07-01,59550.0,526660.0,526660.0
2021-08-01,60805.0,537759.0,537759.0
2021-09-01,64371.0,569297.0,569297.0
2021-10-01,57172.0,505629.0,505629.0
2021-11-01,43581.0,385430.0,385430.0
2021-12-01,37999.0,336063.0,336063.0
2022-01-01,41468.0,141489.0,141489.0
2022-02-01,50469.0,172200.0,172200.0
2022-03-01,65654.0,224011.0,224011.0
2022-04-01,69286.0,236404.0,236404.0
2022-05-01,30049.0,102527.0,102527.0
2022-06-01,27775.0,94768.0,94768.0
2022-07-01,26113.0,89098.0,89098.0
2022-08-01,21372.0,72921.0,72921.0
2022-09-01,24791.0,84587.0,84587.0
2022-10-01,20578.0,70212.0,70212.0
2022-11-01,12174.0,41538.0,41538.0
2022-12-01,11700.0,39920.0,39920.0
2023-01-01,13216.0,45093.0,45093.0
2023-02-01,7585.0,25880.0,25880.0
2023-03-01,16217.0,55332.0,55332.0
2023-04-01,16429.0,56056.0,56056.0
2023-05-01,19316.0,65906.0,65906.0
2023-06-01,22391.0,76398.0,76398.0
2023-07-01,24691.0,84246.0,84246.0
2023-08-01,23229.0,79257.0,79257.0
2023-09-01,24502.0,83601.0,83601.0
2023-10-01,17225.0,58772.0,58772.0
2023-11-01,12227.0,41719.0,41719.0
2023-12-01,11950.0,40773.0,40773.0
2024-01-01,12756.0,43523.0,43523.0
2024-02-01,10741.0,36648.0,36648.0
2024-03-01,14472.0,49378.0,49378.0
2024-04-01,14844.0,50648.0,50648.0
2024-05-01,16709.0,57011.0,57011.0
2024-06-01,8421.0,28732.0,28732.0
2024-07-01,7525.0,25675.0,25675.0
2024-08-01,13873.0,47335.0,47335.0
2024-09-01,16197.0,55264.0,55264.0
2024-10-01,20444.0,69755.0,69755.0
2024-11-01,13239.0,45171.0,45171.0
2024-12-01,19585.0,66824.0,66824.0
2025-01-01,16169.0,55169.0,55169.0
2025-02-01,13156.0,44888.0,44888.0
2025-03-01,29550.0,100825.0,100825.0
2025-04-01,35979.0,122760.0,122760.0
2025-05-01,44844.0,153008.0,153008.0
2025-06-01,41515.0,141649.0,141649.0
2025-07-01,47662.0,162623.0,162623.0
2025-08-01,48099.0,164114.0,164114.0
2025-09-01,40828.0,139305.0,139305.0
2025-10-01,28182.0,96157.0,96157.0
