measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2015-04-01,86376.0,804938.0,804938.0
2015-05-01,70016.0,652479.0,652479.0
2015-06-01,37349.0,348055.0,348055.0
2015-07-01,66067.0,615678.0,615678.0
2015-08-01,58127.0,541686.0,541686.0
2015-09-01,73379.0,683819.0,683819.0
2015-10-01,59497.0,554453.0,554453.0
2015-11-01,88501.0,824741.0,824741.0
2015-12-01,90606.0,844357.0,844357.0
2016-01-01,73094.0,674804.0,674804.0
2016-02-01,91561.0,845291.0,845291.0
2016-03-01,95428.0,880991.0,880991.0
2016-04-01,87990.0,812324.0,812324.0
2016-05-01,91709.0,846657.0,846657.0
2016-06-01,63393.0,585244.0,585244.0
2016-07-01,84926.0,784037.0,784037.0
2016-08-01,58943.0,544162.0,544162.0
2016-09-01,73523.0,678764.0,678764.0
2016-10-01,98843.0,912519.0,912519.0
2016-11-01,75982.0,701466.0,701466.0
2016-12-01,98439.0,908789.0,908789.0
2017-01-01,77224.0,711465.0,711465.0
2017-02-01,82519.0,760248.0,760248.0
2017-03-01,98842.0,910631.0,910631.0
2017-04-01,104070.0,958797.0,958797.0
2017-05-01,89913.0,828368.0,828368.0
2017-06-01,71585.0,659513.0,659513.0
2017-07-01,55279.0,509285.0,509285.0
2017-08-01,38772.0,357206.0,357206.0
2017-09-01,64659.0,595703.0,595703.0
2017-10-01,99806.0,919513.0,919513.0
2017-11-01,92469.0,851917.0,851917.0
2017-12-01,75658.0,697037.0,697037.0
2018-01-01,95126.0,866027.0,866027.0
2018-02-01,91450.0,832561.0,832561.0
2018-03-01,101760.0,926423.0,926423.0
2018-04-01,112476.0,1023982.0,1023982.0
2018-05-01,97763.0,890034.0,890034.0
2018-06-01,105152.0,957304.0,957304.0
2018-07-01,53807.0,489859.0,489859.0
2018-08-01,71565.0,651528.0,651528.0
2018-09-01,64766.0,589630.0,589630.0
2018-10-01,67719.0,616514.0,616514.0
2018-11-01,86924.0,791356.0,791356.0
2018-12-01,79746.0,726008.0,726008.0
2019-01-01,94379.0,840445.0,840445.0
2019-02-01,101860.0,907063.0,907063.0
2019-03-01,77709.0,691999.0,691999.0
2019-04-01,85337.0,759926.0,759926.0
2019-05-01,84510.0,752562.0,752562.0
2019-06-01,75583.0,673067.0,673067.0
2019-07-01,66281.0,590232.0,590232.0
2019-08-01,66569.0,592797.0,592797.0
2019-09-01,84472.0,752223.0,752223.0
2019-10-01,84671.0,753995.0,753995.0
2019-11-01,83715.0,745482.0,745482.0
2019-12-01,90191.0,803151.0,803151.0
2020-01-01,94128.0,825220.0,825220.0
2020-02-01,79994.0,701307.0,701307.0
2020-03-01,89683.0,786251.0,786251.0
2020-04-01,88279.0,773942.0,773942.0
2020-05-01,79239.0,694688.0,694688.0
2020-06-01,111474.0,977293.0,977293.0
2020-07-01,60750.0,532595.0,532595.0
2020-08-01,76115.0,667300.0,667300.0
2020-09-01,65981.0,578455.0,578455.0
2020-10-01,82087.0,719657.0,719657.0
2020-11-01,99084.0,868669.0,868669.0
2020-12-01,86242.0,756084.0,756084.0
2021-01-01,82326.0,728091.0,728091.0
2021-02-01,64604.0,571358.0,571358.0
2021-03-01,116558.0,1030839.0,1030839.0
2021-04-01,96490.0,853358.0,853358.0
2021-05-01,103677.0,916919.0,916919.0
