measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed
2014-08-01,10513.755,111459.0,111459.0
2014-09-01,10597.3,112344.0,112344.0
2014-10-01,10650.492,112908.0,112908.0
2014-11-01,9144.937,96947.0,96947.0
2014-12-01,9749.516,103357.0,103357.0
2015-01-01,12051.918,140680.0,140680.0
2015-02-01,11211.023,130865.0,130865.0
2015-03-01,11684.358,136390.0,136390.0
2015-04-01,10317.6,120436.0,120436.0
2015-05-01,11269.034,131542.0,131542.0
2015-06-01,12665.285,147840.0,147840.0
2015-07-01,12908.132,150675.0,150675.0
2015-08-01,12434.091,145141.0,145141.0
2015-09-01,12169.773,142056.0,142056.0
2015-10-01,11716.927,136770.0,136770.0
2015-11-01,10857.738,126741.0,126741.0
2015-12-01,12369.121,144383.0,144383.0
2016-01-01,11366.857,142003.0,142003.0
2016-02-01,10751.72,134318.0,134318.0
2016-03-01,9897.081,123641.0,123641.0
2016-04-01,9781.345,122195.0,122195.0
2016-05-01,11468.025,143267.0,143267.0
2016-06-01,11312.429,141323.0,141323.0
2016-07-01,10924.493,136476.0,136476.0
2016-08-01,10568.396,132028.0,132028.0
2016-09-01,11164.054,139469.0,139469.0
2016-10-01,10869.315,135787.0,135787.0
2016-11-01,11089.071,138532.0,138532.0
2016-12-01,11001.214,137435.0,137435.0
2017-01-01,12144.0,149240.0,149240.0
2017-02-01,11474.0,138608.0,138608.0
2017-03-01,12938.0,160999.0,160999.0
2017-04-01,10370.0,132649.0,132649.0
2017-05-01,12776.0,154511.0,154511.0
2017-06-01,11916.0,154045.0,154045.0
2017-07-01,12089.0,159089.0,159089.0
2017-08-01,11547.0,152624.0,152624.0
2017-09-01,11647.0,156844.0,156844.0
2017-10-01,11936.0,154955.0,154955.0
2017-11-01,10012.0,123984.0,123984.0
2017-12-01,12999.0,162028.0,162028.0
2018-01-01,13032.0,160402.0,160402.0
2018-02-01,11690.0,144725.0,144725.0
2018-03-01,12694.0,155589.0,155589.0
2018-04-01,12602.0,149182.0,149182.0
2018-05-01,10264.0,136163.0,136163.0
2018-06-01,12729.0,159620.0,159620.0
2018-07-01,12545.0,164945.0,164945.0
2018-08-01,12403.0,165963.0,165963.0
2018-09-01,12555.0,169701.0,169701.0
2018-10-01,10567.0,134290.0,134290.0
2018-11-01,13603.0,175426.0,175426.0
2018-12-01,14056.0,181941.0,181941.0
2019-01-01,13909.0,159363.0,159363.0
2019-02-01,12463.0,147769.0,147769.0
2019-03-01,13227.0,166216.0,166216.0
2019-04-01,10504.0,130761.0,130761.0
2019-05-01,13209.0,154530.0,154530.0
2019-06-01,12516.0,150374.0,150374.0
2019-07-01,12833.0,185445.0,185445.0
2019-08-01,12755.0,168109.0,168109.0
2019-09-01,11919.0,145298.0,145298.0
2019-10-01,10620.0,132081.0,132081.0
2019-11-01,11873.0,138800.0,138800.0
2019-12-01,12146.0,149520.0,149520.0
2020-01-01,13145.0,144060.0,144060.0
2020-02-01,10350.0,128016.0,128016.0
2020-03-01,12036.0,149585.0,149585.0
2020-04-01,11461.0,141958.0,141958.0
2020-05-01,12368.0,156274.0,156274.0
2020-06-01,12265.0,156610.0,156610.0
2020-07-01,11960.0,158960.0,158960.0
