measured_on,"Solar-Energy Storage, Concentrated Solar Power Generation","Solar-Energy Storage, Concentrated Solar Power Quantity Consumed For Electricity","Solar-Energy Storage, Concentrated Solar Power Total Fuel Consumed"
2013-09-01,0.0,0.0,0.0
2013-10-01,45230.0,431539.0,431539.0
2013-11-01,23839.0,227448.0,227448.0
2013-12-01,20179.0,192528.0,192528.0
2014-01-01,29945.0,284777.0,284777.0
2014-02-01,31825.0,302656.0,302656.0
2014-03-01,49358.0,469395.0,469395.0
2014-04-01,50325.0,478591.0,478591.0
2014-05-01,75221.0,715352.0,715352.0
2014-06-01,78231.0,743977.0,743977.0
2014-07-01,59276.0,563715.0,563715.0
2014-08-01,52191.0,496336.0,496336.0
2014-09-01,63406.0,602991.0,602991.0
2014-10-01,62693.0,596210.0,596210.0
2014-11-01,33735.0,320820.0,320820.0
2014-12-01,17361.0,165103.0,165103.0
2015-01-01,12165.0,113366.0,113366.0
2015-02-01,27259.0,254027.0,254027.0
2015-03-01,51698.0,481774.0,481774.0
2015-04-01,82237.0,766367.0,766367.0
2015-05-01,88122.0,821209.0,821209.0
2015-06-01,91097.0,848933.0,848933.0
2015-07-01,86217.0,803456.0,803456.0
2015-08-01,91475.0,852456.0,852456.0
2015-09-01,63135.0,588355.0,588355.0
2015-10-01,49469.0,461002.0,461002.0
2015-11-01,46262.0,431116.0,431116.0
2015-12-01,29707.0,276840.0,276840.0
2016-01-01,33173.0,306253.0,306253.0
2016-02-01,37399.0,345268.0,345268.0
2016-03-01,51744.0,477701.0,477701.0
2016-04-01,57353.0,529483.0,529483.0
2016-05-01,88255.0,814770.0,814770.0
2016-06-01,88994.0,821593.0,821593.0
2016-07-01,84981.0,784545.0,784545.0
2016-08-01,42855.0,395637.0,395637.0
2016-09-01,51387.0,474405.0,474405.0
2016-10-01,50595.0,467093.0,467093.0
2016-11-01,35073.0,323794.0,323794.0
2016-12-01,21861.0,201821.0,201821.0
2017-01-01,22550.0,207753.0,207753.0
2017-02-01,34934.0,321847.0,321847.0
2017-03-01,78837.0,726325.0,726325.0
2017-04-01,89629.0,825752.0,825752.0
2017-05-01,86648.0,798288.0,798288.0
2017-06-01,115921.0,1067980.0,1067980.0
2017-07-01,23376.0,215363.0,215363.0
2017-08-01,63812.0,587900.0,587900.0
2017-09-01,81571.0,751514.0,751514.0
2017-10-01,72194.0,665123.0,665123.0
2017-11-01,30596.0,281881.0,281881.0
2017-12-01,23898.0,220172.0,220172.0
2018-01-01,33078.0,301142.0,301142.0
2018-02-01,38661.0,351970.0,351970.0
2018-03-01,48242.0,439195.0,439195.0
2018-04-01,68419.0,622887.0,622887.0
2018-05-01,106877.0,973008.0,973008.0
2018-06-01,106604.0,970523.0,970523.0
2018-07-01,87204.0,793905.0,793905.0
2018-08-01,87032.0,792339.0,792339.0
2018-09-01,90027.0,819606.0,819606.0
2018-10-01,54029.0,491880.0,491880.0
2018-11-01,41303.0,376023.0,376023.0
2018-12-01,14537.0,132345.0,132345.0
2019-01-01,29041.0,258610.0,258610.0
2019-02-01,26957.0,240052.0,240052.0
2019-03-01,61997.0,552083.0,552083.0
2019-04-01,88945.0,792055.0,792055.0
2019-05-01,91002.0,810373.0,810373.0
2019-06-01,111993.0,997298.0,997298.0
2019-07-01,89483.0,796846.0,796846.0
2019-08-01,99268.0,883982.0,883982.0
2019-09-01,71398.0,635799.0,635799.0
2019-10-01,76043.0,677163.0,677163.0
2019-11-01,25171.0,224148.0,224148.0
2019-12-01,20344.0,181163.0,181163.0
2020-01-01,36881.0,323336.0,323336.0
2020-02-01,48874.0,428478.0,428478.0
2020-03-01,54253.0,475636.0,475636.0
2020-04-01,86121.0,755023.0,755023.0
2020-05-01,93620.0,820767.0,820767.0
2020-06-01,87416.0,766376.0,766376.0
2020-07-01,87894.0,770567.0,770567.0
2020-08-01,80561.0,706278.0,706278.0
2020-09-01,69190.0,606589.0,606589.0
2020-10-01,64892.0,568908.0,568908.0
2020-11-01,36296.0,318207.0,318207.0
2020-12-01,29706.0,260433.0,260433.0
2021-01-01,31755.0,280841.0,280841.0
2021-02-01,49018.0,433515.0,433515.0
2021-03-01,63361.0,560365.0,560365.0
2021-04-01,72935.0,645037.0,645037.0
2021-05-01,93529.0,827170.0,827170.0
2021-06-01,84753.0,749556.0,749556.0
2021-07-01,51704.0,457270.0,457270.0
2021-08-01,69147.0,611536.0,611536.0
2021-09-01,61726.0,545905.0,545905.0
2021-10-01,56456.0,499297.0,499297.0
2021-11-01,38140.0,337310.0,337310.0
2021-12-01,22045.0,194966.0,194966.0
2022-01-01,27276.0,280943.0,280943.0
2022-02-01,33323.0,343227.0,343227.0
2022-03-01,60001.0,618010.0,618010.0
2022-04-01,77812.0,801464.0,801464.0
2022-05-01,90752.0,934746.0,934746.0
2022-06-01,86385.0,889766.0,889766.0
2022-07-01,65401.0,673630.0,673630.0
2022-08-01,72113.0,742764.0,742764.0
2022-09-01,68446.0,704994.0,704994.0
2022-10-01,67573.0,696002.0,696002.0
2022-11-01,24905.0,256522.0,256522.0
2022-12-01,21661.0,223108.0,223108.0
2023-01-01,23713.0,244244.0,244244.0
2023-02-01,32892.0,338788.0,338788.0
2023-03-01,49085.0,505576.0,505576.0
2023-04-01,87941.0,905792.0,905792.0
2023-05-01,95552.0,984186.0,984186.0
2023-06-01,105457.0,1086207.0,1086207.0
