measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-12-01,35611.0,350911.0,350911.0
2009-01-01,33587.0,327809.0,327809.0
2009-02-01,30011.0,292907.0,292907.0
2009-03-01,36369.0,354961.0,354961.0
2009-04-01,29250.0,285480.0,285480.0
2009-05-01,30573.0,298392.0,298392.0
2009-06-01,22094.0,215637.0,215637.0
2009-07-01,18698.0,182492.0,182492.0
2009-08-01,24741.0,241472.0,241472.0
2009-09-01,14059.0,137216.0,137216.0
2009-10-01,28236.0,275583.0,275583.0
2009-11-01,37150.0,362584.0,362584.0
2009-12-01,37643.0,367396.0,367396.0
2010-01-01,22154.0,216134.0,216134.0
2010-02-01,33020.0,322143.0,322143.0
2010-03-01,39135.0,381801.0,381801.0
2010-04-01,29598.0,288758.0,288758.0
2010-05-01,24908.0,243002.0,243002.0
2010-06-01,24132.0,235432.0,235432.0
2010-07-01,14959.0,145940.0,145940.0
2010-08-01,25829.0,251988.0,251988.0
2010-09-01,39076.0,381225.0,381225.0
2010-10-01,38317.0,373821.0,373821.0
2010-11-01,52934.0,516424.0,516424.0
2010-12-01,40291.0,393079.0,393079.0
2011-01-01,34852.0,338622.0,338622.0
2011-02-01,46529.0,452076.0,452076.0
2011-03-01,39349.0,382315.0,382315.0
2011-04-01,52176.0,506942.0,506942.0
2011-05-01,54487.0,529396.0,529396.0
2011-06-01,40887.0,397258.0,397258.0
2011-07-01,22381.0,217454.0,217454.0
2011-08-01,19557.0,190016.0,190016.0
2011-09-01,26979.0,262128.0,262128.0
2011-10-01,50231.0,488044.0,488044.0
2011-11-01,55434.0,538597.0,538597.0
2011-12-01,46287.0,449724.0,449724.0
2012-01-01,61260.0,582950.0,582950.0
2012-02-01,41741.0,397207.0,397207.0
2012-03-01,40433.0,384760.0,384760.0
2012-04-01,48932.0,465637.0,465637.0
2012-05-01,48912.0,465447.0,465447.0
2012-06-01,38834.0,369544.0,369544.0
2012-07-01,32454.0,308832.0,308832.0
2012-08-01,24405.0,232238.0,232238.0
2012-09-01,32009.0,304598.0,304598.0
2012-10-01,45635.0,434263.0,434263.0
2012-11-01,40186.0,382410.0,382410.0
2012-12-01,53289.0,507098.0,507098.0
2013-01-01,54761.0,522475.0,522475.0
2013-02-01,41855.0,399339.0,399339.0
2013-03-01,42727.0,407658.0,407658.0
2013-04-01,48236.0,460220.0,460220.0
2013-05-01,51247.0,488948.0,488948.0
2013-06-01,40436.0,385800.0,385800.0
2013-07-01,26980.0,257416.0,257416.0
2013-08-01,23107.0,220464.0,220464.0
2013-09-01,48734.0,464971.0,464971.0
2013-10-01,51091.0,487459.0,487459.0
2013-11-01,48734.0,464971.0,464971.0
2013-12-01,54408.0,519107.0,519107.0
2014-01-01,69181.0,657911.0,657911.0
2014-02-01,37986.0,361247.0,361247.0
2014-03-01,58188.0,553368.0,553368.0
2014-04-01,58132.0,552835.0,552835.0
2014-05-01,40428.0,384470.0,384470.0
2014-06-01,34668.0,329693.0,329693.0
2014-07-01,22566.0,214603.0,214603.0
2014-08-01,14813.0,140872.0,140872.0
2014-09-01,32294.0,307116.0,307116.0
2014-10-01,46318.0,440484.0,440484.0
2014-11-01,49875.0,474311.0,474311.0
2014-12-01,40424.0,384432.0,384432.0
2015-01-01,51795.0,482678.0,482678.0
2015-02-01,42460.0,395685.0,395685.0
2015-03-01,41609.0,387754.0,387754.0
2015-04-01,43743.0,407641.0,407641.0
2015-05-01,47586.0,443454.0,443454.0
2015-06-01,32521.0,303063.0,303063.0
2015-07-01,26349.0,245546.0,245546.0
2015-08-01,26510.0,247047.0,247047.0
2015-09-01,36408.0,339286.0,339286.0
2015-10-01,44934.0,418740.0,418740.0
2015-11-01,61908.0,576921.0,576921.0
2015-12-01,50116.0,467031.0,467031.0
2016-01-01,45381.0,418957.0,418957.0
2016-02-01,47354.0,437172.0,437172.0
2016-03-01,45275.0,417979.0,417979.0
2016-04-01,62058.0,572919.0,572919.0
2016-05-01,33880.0,312780.0,312780.0
2016-06-01,32480.0,299855.0,299855.0
2016-07-01,22837.0,210831.0,210831.0
2016-08-01,19130.0,176608.0,176608.0
2016-09-01,38893.0,359060.0,359060.0
2016-10-01,42893.0,395988.0,395988.0
2016-11-01,52256.0,482427.0,482427.0
2016-12-01,54961.0,507400.0,507400.0
2017-01-01,40130.044,369718.0,369718.0
2017-02-01,50393.214,464273.0,464273.0
2017-03-01,56232.011,518066.0,518066.0
2017-04-01,48383.818,445760.0,445760.0
2017-05-01,43378.359,399645.0,399645.0
2017-06-01,35978.044,331466.0,331466.0
2017-07-01,20143.556,185583.0,185583.0
2017-08-01,18867.326,173825.0,173825.0
2017-09-01,33213.133,305993.0,305993.0
2017-10-01,51642.286,475780.0,475780.0
2017-11-01,48175.996,443845.0,443845.0
2017-12-01,47537.213,437960.0,437960.0
2018-01-01,52332.111,476432.0,476432.0
2018-02-01,36105.455,328704.0,328704.0
2018-03-01,45401.383,413334.0,413334.0
