measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,25.0,264.0,264.0,,,,146849.0,1671478.0,1671478.0,74304.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,54426.0,596434.0,596434.0,26514.0,0.0,0.0
2003-03-01,-1.0,0.0,0.0,-538.0,0.0,0.0,-225.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,,5834.0,72344.0,72344.0,2075.0,0.0,0.0
2003-05-01,1746.0,21610.0,21610.0,,,,26108.0,351631.0,351631.0,12796.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,81073.0,989890.0,989890.0,42589.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,121451.0,1470863.0,1470863.0,65294.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,146313.0,1708838.0,1708838.0,80993.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,32202.0,416032.0,416032.0,16001.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,1870.0,21976.0,21976.0,-245.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,4375.0,53797.0,53797.0,853.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,22751.0,351355.0,351355.0,9780.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,79033.0,943932.0,943932.0,40431.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,28045.0,355833.0,355833.0,13671.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,59610.0,59610.0,2464.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,72677.0,858537.0,858537.0,38021.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,76879.0,928588.0,928588.0,40200.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,131030.0,1597438.0,1597438.0,71997.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,172526.0,2098814.0,2098814.0,97159.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,138152.0,1761367.0,1761367.0,76336.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,49736.0,652780.0,652780.0,26085.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,27158.0,316433.0,316433.0,12850.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22251.0,334989.0,334989.0,11441.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,72920.0,972192.0,972192.0,38344.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,55026.0,691569.19,691569.19,27658.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,16060.0,211627.08,211627.08,7838.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,17096.0,192051.23,192051.23,8257.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,3445.0,69818.68,69818.68,1403.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,20691.0,309096.38,309096.38,8811.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,111059.0,1364406.82,1364406.82,60776.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,148749.0,1808970.8,1808970.8,83483.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,,,,159169.0,1884337.89,1884337.89,91096.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,,,,54446.0,673268.42,673268.42,27636.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,,,,6658.0,109084.34,109084.34,2851.0,0.0,0.0
2005-11-01,9.0,89.3,89.3,,,,7952.0,86623.44,86623.44,3301.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,46148.0,622202.78,622202.78,22516.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,524.0,34999.0,34999.0,-274.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,26278.0,323525.0,323525.0,12998.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,-905.0,10004.0,10004.0,-418.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,18107.0,246105.0,246105.0,8245.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,39617.0,488870.0,488870.0,19824.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,139725.0,1699785.0,1699785.0,80493.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,175319.0,2124494.0,2124494.0,101860.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,188220.0,2274470.0,2274470.0,111736.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,51110.0,622269.0,622269.0,27831.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,29460.0,361678.0,361678.0,14469.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,46616.0,540767.0,540767.0,23718.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,29333.0,377907.0,377907.0,14040.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28104.0,374052.0,374052.0,12929.0,0.0,0.0
2007-02-01,14.677000000000001,176.0,176.0,7.476,0.0,0.0,52676.323000000004,631673.0,631673.0,26831.524,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,54640.0,54640.0,27.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14261.0,185792.0,185792.0,6137.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,46665.0,576422.0,576422.0,23905.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,79035.0,970424.0,970424.0,40549.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,144933.0,1711335.0,1711335.0,82799.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,200386.0,2376310.0,2376310.0,114565.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,38881.0,483792.0,483792.0,18905.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,24612.0,313783.0,313783.0,12148.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22875.0,287550.0,287550.0,10872.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,45180.0,581288.0,581288.0,21163.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,83712.0,1000285.0,1000285.0,40910.0,51728.0,51728.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,17563.0,232830.0,232830.0,8257.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,50501.0,622630.0,622630.0,26250.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12636.0,173278.0,173278.0,5851.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,41365.0,548455.0,548455.0,19986.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,115386.0,1406054.0,1406054.0,62006.0,0.0,0.0
