measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,-289.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,-399.0,0.0,0.0,28454.0,97085.0,97085.0
2024-02-01,-902.0,0.0,0.0,31121.0,106185.0,106185.0
2024-03-01,-908.0,0.0,0.0,18062.0,61628.0,61628.0
2024-04-01,-189.0,0.0,0.0,41866.0,142847.0,142847.0
2024-05-01,-1028.0,0.0,0.0,45495.0,155229.0,155229.0
2024-06-01,-975.0,0.0,0.0,48615.0,165874.0,165874.0
2024-07-01,-575.0,0.0,0.0,61340.0,209292.0,209292.0
2024-08-01,-779.0,0.0,0.0,55367.0,188912.0,188912.0
2024-09-01,-480.0,0.0,0.0,54384.0,185558.0,185558.0
2024-10-01,-915.0,0.0,0.0,40513.0,138230.0,138230.0
2024-11-01,-573.0,0.0,0.0,31891.0,108812.0,108812.0
2024-12-01,-330.0,0.0,0.0,18678.0,63729.0,63729.0
2025-01-01,-920.0,0.0,0.0,33964.0,115885.0,115885.0
2025-02-01,-704.0,0.0,0.0,20535.0,70065.0,70065.0
2025-03-01,-792.0,0.0,0.0,44220.0,150879.0,150879.0
2025-04-01,-669.0,0.0,0.0,58925.0,201052.0,201052.0
2025-05-01,-476.0,0.0,0.0,51197.0,174684.0,174684.0
2025-06-01,-849.0,0.0,0.0,66892.0,228236.0,228236.0
2025-07-01,-301.0,0.0,0.0,63470.0,216560.0,216560.0
2025-08-01,-931.0,0.0,0.0,58379.0,199189.0,199189.0
2025-09-01,-460.0,0.0,0.0,46847.0,159842.0,159842.0
2025-10-01,-809.0,0.0,0.0,45177.0,154144.0,154144.0
