measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2017-06-01,158345.0,1111814.0,1111814.0,80005.0,561754.0,561754.0
2017-07-01,393959.0,2687636.0,2687636.0,211796.0,1444898.0,1444898.0
2017-08-01,395603.0,2454368.0,2454368.0,201276.0,1248740.0,1248740.0
2017-09-01,355892.0,2330322.0,2330322.0,186475.0,1221008.0,1221008.0
2017-10-01,349864.0,2259382.0,2259382.0,179804.0,1161154.0,1161154.0
2017-11-01,48584.0,346936.0,346936.0,25181.0,179817.0,179817.0
2017-12-01,358673.0,2411786.0,2411786.0,174922.0,1176206.0,1176206.0
2018-01-01,275214.0,1938531.0,1938531.0,141572.0,997194.0,997194.0
2018-02-01,341532.0,2548610.0,2548610.0,166244.0,1240561.0,1240561.0
2018-03-01,305447.0,2380131.0,2380131.0,158080.0,1231805.0,1231805.0
2018-04-01,174103.0,1177467.0,1177467.0,96302.0,651294.0,651294.0
2018-05-01,101727.0,728772.0,728772.0,49511.0,354697.0,354697.0
2018-06-01,341013.0,2310959.0,2310959.0,189877.0,1286748.0,1286748.0
2018-07-01,372711.0,2525704.0,2525704.0,221620.0,1501822.0,1501822.0
2018-08-01,371004.0,2507034.0,2507034.0,220546.0,1490325.0,1490325.0
2018-09-01,47333.0,298086.0,298086.0,26127.0,164539.0,164539.0
2018-10-01,58507.0,440110.0,440110.0,28550.0,214763.0,214763.0
2018-11-01,268494.0,1862663.0,1862663.0,144785.0,1004439.0,1004439.0
2018-12-01,260944.0,1831787.0,1831787.0,149720.0,1051011.0,1051011.0
2019-01-01,300562.0,2085169.0,2085169.0,161138.0,1117906.0,1117906.0
2019-02-01,260994.0,1802079.0,1802079.0,141450.0,976666.0,976666.0
2019-03-01,344019.0,2297632.0,2297632.0,181030.0,1209062.0,1209062.0
2019-04-01,236765.0,1546375.0,1546375.0,123947.0,809531.0,809531.0
2019-05-01,334082.0,2261302.0,2261302.0,179247.0,1213270.0,1213270.0
2019-06-01,339621.0,2423268.0,2423268.0,178045.0,1270389.0,1270389.0
2019-07-01,417820.0,2756299.0,2756299.0,215179.0,1419505.0,1419505.0
2019-08-01,433085.0,2997602.0,2997602.0,248401.0,1719310.0,1719310.0
2019-09-01,390802.0,2702319.0,2702319.0,209345.0,1447580.0,1447580.0
2019-10-01,223843.0,1544905.0,1544905.0,113121.0,780731.0,780731.0
2019-11-01,333122.0,2288997.0,2288997.0,168179.0,1155616.0,1155616.0
2019-12-01,385399.0,2678592.0,2678592.0,185281.0,1226415.0,1226415.0
2020-01-01,304883.0,2160823.0,2160823.0,147584.0,1045984.0,1045984.0
2020-02-01,356259.0,2460416.0,2460416.0,175755.0,1213809.0,1213809.0
2020-03-01,393984.0,2777664.0,2777664.0,217689.0,1534750.0,1534750.0
2020-04-01,104663.0,732035.0,732035.0,50532.0,353431.0,353431.0
2020-05-01,309967.0,2204019.0,2204019.0,180090.0,1280530.0,1280530.0
2020-06-01,411028.0,2804494.0,2804494.0,259550.0,1770941.0,1770941.0
2020-07-01,452311.0,3064592.0,3064592.0,283700.0,1922183.0,1922183.0
2020-08-01,412284.0,2814605.0,2814605.0,254943.0,1740460.0,1740460.0
2020-09-01,421333.0,2839752.0,2839752.0,249435.0,1681172.0,1681172.0
2020-10-01,337514.0,2256188.0,2256188.0,202059.0,1350709.0,1350709.0
2020-11-01,6301.0,59410.0,59410.0,1497.0,14115.0,14115.0
2020-12-01,46874.0,375243.0,375243.0,18282.0,146353.0,146353.0
2021-01-01,272223.0,1920311.0,1920311.0,131031.0,924316.0,924316.0
2021-02-01,321215.0,2227079.0,2227079.0,171743.0,1134043.0,1134043.0
2021-03-01,255230.0,1695952.0,1695952.0,128494.0,829422.0,829422.0
2021-04-01,9430.0,190066.0,190066.0,41244.0,807542.0,807542.0
2021-05-01,432968.0,2925675.0,2925675.0,220001.0,1444127.0,1444127.0
2021-06-01,453308.0,3016187.0,3016187.0,252001.0,1676746.0,1676746.0
2021-07-01,459984.0,3052602.0,3052602.0,259542.0,1722400.0,1722400.0
