measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,1242249.0,11615015.0,11615015.0,18.0,193.0,193.0,504.0,4709.0,4709.0,2322.0,21714.0,21714.0
2003-02-01,1132837.0,10688683.0,10688683.0,25.0,252.0,252.0,319.0,3013.0,3013.0,2262.0,21341.0,21341.0
2003-03-01,1256592.0,11818390.0,11818390.0,17.0,176.0,176.0,201.0,1890.0,1890.0,59.0,559.0,559.0
2003-04-01,1208222.0,11379920.0,11379920.0,24.0,234.0,234.0,2.0,23.0,23.0,474.0,4462.0,4462.0
2003-05-01,1002118.0,9255626.0,9255626.0,10.0,99.0,99.0,0.0,0.0,0.0,2161.0,19960.0,19960.0
2003-06-01,999511.0,8748032.0,8748032.0,27.0,234.0,234.0,0.0,0.0,0.0,1278.0,11183.0,11183.0
2003-07-01,999692.0,8723411.0,8723411.0,24.0,222.0,222.0,184.0,1609.0,1609.0,1862.0,16245.0,16245.0
2003-08-01,1212181.0,11357210.0,11357210.0,24.0,216.0,216.0,0.0,0.0,0.0,687.0,6435.0,6435.0
2003-09-01,1141415.0,10734600.0,10734600.0,32.0,328.0,328.0,0.0,0.0,0.0,327.0,3076.0,3076.0
2003-10-01,1143419.0,10851900.0,10851900.0,24.0,252.0,252.0,0.0,0.0,0.0,408.0,3874.0,3874.0
2003-11-01,1068559.0,10772947.0,10772947.0,52.0,1258.0,1258.0,44.0,445.0,445.0,2255.0,22734.0,22734.0
2003-12-01,1197060.0,11890021.0,11890021.0,,,,28.0,275.0,275.0,1006.0,9996.0,9996.0
2004-01-01,630322.0,6003139.0,6003139.0,110.0,1117.0,1117.0,365.0,3475.0,3475.0,3673.0,34981.0,34981.0
2004-02-01,604047.0,5707955.0,5707955.0,24.0,216.0,216.0,297.0,2802.0,2802.0,372.0,3517.0,3517.0
2004-03-01,604296.0,5649255.0,5649255.0,25.0,234.0,234.0,124.0,1160.0,1160.0,736.0,6879.0,6879.0
2004-04-01,284445.0,2695824.0,2695824.0,22.0,216.0,216.0,12.0,117.0,117.0,201.0,1909.0,1909.0
2004-05-01,98600.0,980539.0,980539.0,65.0,690.0,690.0,4.0,35.0,35.0,4090.0,40676.0,40676.0
2004-06-01,538958.0,4721186.0,4721186.0,20.0,205.0,205.0,0.0,0.0,0.0,1327.0,11627.0,11627.0
2004-07-01,566253.0,5099716.0,5099716.0,24.0,216.0,216.0,0.0,0.0,0.0,692.0,6232.0,6232.0
2004-08-01,580488.0,5510189.0,5510189.0,20.0,216.0,216.0,0.0,0.0,0.0,330.0,3132.0,3132.0
