measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2011-01-01,0.247,7.0,7.0
2011-02-01,0.244,6.0,6.0
2011-03-01,0.194,5.0,5.0
2011-04-01,0.166,4.0,4.0
2011-05-01,0.148,4.0,4.0
2011-06-01,0.164,4.0,4.0
2011-07-01,0.264,6.0,6.0
2011-08-01,0.324,8.0,8.0
2011-09-01,0.329,8.0,8.0
2011-10-01,0.263,6.0,6.0
2011-11-01,0.259,6.0,6.0
2011-12-01,0.338,8.0,8.0
2012-01-01,263.555,6303.0,6303.0
2012-02-01,263.533,6302.0,6302.0
2012-03-01,250.652,5994.0,5994.0
2012-04-01,232.235,5554.0,5554.0
2012-05-01,230.614,5515.0,5515.0
2012-06-01,244.144,5838.0,5838.0
2012-07-01,288.745,6906.0,6906.0
2012-08-01,380.213,9092.0,9092.0
2012-09-01,345.402,8260.0,8260.0
2012-10-01,319.614,7643.0,7643.0
2012-11-01,275.961,6600.0,6600.0
2012-12-01,260.332,6226.0,6226.0
2013-01-01,255.023,6670.0,6670.0
2013-02-01,234.918,6144.0,6144.0
2013-03-01,226.564,5926.0,5926.0
2013-04-01,194.96,5100.0,5100.0
2013-05-01,205.893,5386.0,5386.0
2013-06-01,243.586,6372.0,6372.0
2013-07-01,309.083,8084.0,8084.0
2013-08-01,315.222,8246.0,8246.0
2013-09-01,314.434,8225.0,8225.0
2013-10-01,272.828,7136.0,7136.0
2013-11-01,269.109,7039.0,7039.0
2013-12-01,313.38,8197.0,8197.0
2014-01-01,254.188,7655.0,7655.0
2014-02-01,237.367,7148.0,7148.0
2014-03-01,205.983,6203.0,6203.0
2014-04-01,195.861,5899.0,5899.0
2014-05-01,197.495,5948.0,5948.0
2014-06-01,194.695,5863.0,5863.0
2014-07-01,275.471,8296.0,8296.0
2014-08-01,284.354,8563.0,8563.0
2014-09-01,297.44,8958.0,8958.0
2014-10-01,293.422,8836.0,8836.0
2014-11-01,212.056,6386.0,6386.0
2014-12-01,230.668,6946.0,6946.0
2015-01-01,47.791,11561.0,11561.0
2015-02-01,35.389,8560.0,8560.0
2015-03-01,41.459,10028.0,10028.0
2015-04-01,39.785,9623.0,9623.0
2015-05-01,38.84,9394.0,9394.0
2015-06-01,54.616,13210.0,13210.0
2015-07-01,61.6,14900.0,14900.0
2015-08-01,64.977,15716.0,15716.0
2015-09-01,64.528,15608.0,15608.0
2015-10-01,62.16,15035.0,15035.0
2015-11-01,45.832,11085.0,11085.0
2015-12-01,49.023,11858.0,11858.0
2016-01-01,397.28,8124.0,8124.0
2016-02-01,315.293,6446.0,6446.0
2016-03-01,245.213,5013.0,5013.0
2016-04-01,234.504,4795.0,4795.0
2016-05-01,253.134,5175.0,5175.0
2016-06-01,385.101,7873.0,7873.0
2016-07-01,454.232,9286.0,9286.0
2016-08-01,502.397,10271.0,10271.0
2016-09-01,415.907,8503.0,8503.0
2016-10-01,410.262,8387.0,8387.0
2016-11-01,315.456,6450.0,6450.0
2016-12-01,357.221,7303.0,7303.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,38.0,8097.0,8097.0
2017-04-01,375.34,7578.0,7578.0
2017-05-01,370.0,7730.0,7730.0
2017-06-01,375.0,7478.0,7478.0
2017-07-01,343.0,7305.0,7305.0
2017-08-01,379.0,8460.0,8460.0
2017-09-01,372.0,7484.0,7484.0
2017-10-01,383.0,7970.0,7970.0
2017-11-01,380.0,7265.0,7265.0
2017-12-01,300.0,4363.0,4363.0
