measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-12-01,57238.0,509704.0,509704.0
2020-01-01,46259.0,405553.0,405553.0
2020-02-01,50111.0,439323.0,439323.0
2020-03-01,56614.0,496335.0,496335.0
2020-04-01,57897.0,507583.0,507583.0
2020-05-01,62325.0,546403.0,546403.0
2020-06-01,77076.0,675725.0,675725.0
2020-07-01,49386.0,432967.0,432967.0
2020-08-01,64725.0,567444.0,567444.0
2020-09-01,77088.0,675830.0,675830.0
2020-10-01,85614.0,750578.0,750578.0
2020-11-01,87754.0,769339.0,769339.0
2020-12-01,81373.0,713397.0,713397.0
2021-01-01,77868.0,688665.0,688665.0
2021-02-01,53369.0,471995.0,471995.0
2021-03-01,91302.0,807475.0,807475.0
2021-04-01,84724.0,749299.0,749299.0
2021-05-01,78071.0,690460.0,690460.0
2021-06-01,57055.0,504594.0,504594.0
2021-07-01,43774.0,387137.0,387137.0
2021-08-01,55834.0,493796.0,493796.0
2021-09-01,65590.0,580078.0,580078.0
2021-10-01,72871.0,644471.0,644471.0
2021-11-01,91437.0,808669.0,808669.0
2021-12-01,95461.0,844257.0,844257.0
2022-01-01,96399.0,328913.0,328913.0
2022-02-01,85484.0,291671.0,291671.0
2022-03-01,96288.0,328535.0,328535.0
2022-04-01,108362.0,369731.0,369731.0
2022-05-01,83512.0,284943.0,284943.0
2022-06-01,65974.0,225103.0,225103.0
2022-07-01,50675.0,172903.0,172903.0
2022-08-01,51418.0,175438.0,175438.0
2022-09-01,72881.0,248670.0,248670.0
2022-10-01,81788.0,279061.0,279061.0
2022-11-01,100814.0,343977.0,343977.0
2022-12-01,90480.0,308718.0,308718.0
2023-01-01,68425.0,233466.0,233466.0
2023-02-01,74713.0,254921.0,254921.0
2023-03-01,73053.0,249257.0,249257.0
2023-04-01,98455.0,335928.0,335928.0
2023-05-01,76689.0,261663.0,261663.0
2023-06-01,40173.0,137070.0,137070.0
2023-07-01,34349.0,117199.0,117199.0
2023-08-01,50581.0,172582.0,172582.0
2023-09-01,59496.0,203000.0,203000.0
2023-10-01,80432.0,274434.0,274434.0
2023-11-01,84147.0,287110.0,287110.0
2023-12-01,72372.0,246933.0,246933.0
2024-01-01,65725.0,224254.0,224254.0
2024-02-01,78980.0,269480.0,269480.0
2024-03-01,97913.0,334079.0,334079.0
2024-04-01,102879.0,351023.0,351023.0
2024-05-01,72672.0,247957.0,247957.0
2024-06-01,60666.0,206992.0,206992.0
2024-07-01,35624.0,121549.0,121549.0
2024-08-01,45163.0,154096.0,154096.0
2024-09-01,65285.0,222752.0,222752.0
2024-10-01,92093.0,314221.0,314221.0
2024-11-01,75535.0,257725.0,257725.0
2024-12-01,72592.0,247684.0,247684.0
2025-01-01,92599.0,315948.0,315948.0
2025-02-01,77062.0,262936.0,262936.0
2025-03-01,90232.0,307872.0,307872.0
2025-04-01,87658.0,299089.0,299089.0
2025-05-01,63182.0,215577.0,215577.0
2025-06-01,54062.0,184460.0,184460.0
2025-07-01,41539.0,141731.0,141731.0
2025-08-01,38372.0,130925.0,130925.0
2025-09-01,46780.0,159613.0,159613.0
2025-10-01,83675.0,285499.0,285499.0
