measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-01-01,18324.0,62521.0,62521.0
2022-02-01,21614.0,73747.0,73747.0
2022-03-01,24321.0,82983.0,82983.0
2022-04-01,33520.0,114370.0,114370.0
2022-05-01,25930.0,88473.0,88473.0
2022-06-01,36629.0,124978.0,124978.0
2022-07-01,36920.0,125971.0,125971.0
2022-08-01,37137.0,126711.0,126711.0
2022-09-01,33601.0,114647.0,114647.0
2022-10-01,22751.0,77626.0,77626.0
2022-11-01,18058.0,61614.0,61614.0
2022-12-01,13026.0,44445.0,44445.0
2023-01-01,14005.0,47785.0,47785.0
2023-02-01,19081.0,65104.0,65104.0
2023-03-01,28512.0,97283.0,97283.0
2023-04-01,32083.0,109467.0,109467.0
2023-05-01,34859.0,118939.0,118939.0
2023-06-01,33617.0,114701.0,114701.0
2023-07-01,36274.0,123767.0,123767.0
2023-08-01,31094.0,106093.0,106093.0
2023-09-01,25355.0,86511.0,86511.0
2023-10-01,23539.0,80315.0,80315.0
2023-11-01,19554.0,66718.0,66718.0
2023-12-01,14878.0,50764.0,50764.0
2024-01-01,15953.0,54432.0,54432.0
2024-02-01,21961.0,74931.0,74931.0
2024-03-01,27563.0,94045.0,94045.0
2024-04-01,30270.0,103281.0,103281.0
2024-05-01,34559.0,117915.0,117915.0
2024-06-01,41204.0,140588.0,140588.0
2024-07-01,31811.0,108539.0,108539.0
2024-08-01,33508.0,114329.0,114329.0
2024-09-01,23229.0,79257.0,79257.0
2024-10-01,29259.0,99832.0,99832.0
2024-11-01,17950.0,61245.0,61245.0
2024-12-01,15820.0,53978.0,53978.0
2025-01-01,18712.0,63845.0,63845.0
2025-02-01,18897.0,64477.0,64477.0
2025-03-01,24684.0,84222.0,84222.0
2025-04-01,29958.0,102217.0,102217.0
2025-05-01,28201.0,96222.0,96222.0
2025-06-01,32960.0,112460.0,112460.0
2025-07-01,38479.0,131290.0,131290.0
2025-08-01,32562.0,111102.0,111102.0
2025-09-01,24580.0,83867.0,83867.0
2025-10-01,25468.0,86897.0,86897.0
