measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,,,,2851.2,74086.1,74086.1,2332.8,60615.9,60615.9,,,
2003-06-01,,,,2518.45,70766.85,70766.85,2060.55,57900.15,57900.15,,,
2003-07-01,,,,2649.35,71475.25,71475.25,2167.65,58479.75,58479.75,,,
2003-08-01,,,,2494.8,67298.0,67298.0,2041.2,55062.0,55062.0,,,
2003-09-01,,,,2631.2,68817.65,68817.65,2152.8,56305.35,56305.35,,,
2003-10-01,,,,2720.3,71046.25,71046.25,2225.7,58128.75,58128.75,,,
2003-11-01,,,,2091.1,54476.4,54476.4,1710.9,44571.6,44571.6,,,
2003-12-01,,,,2898.5,74008.55,74008.55,2371.5,60552.45,60552.45,,,
2004-01-01,,,,2095.1271,58672.9,58672.9,1714.1949000000002,48005.1,48005.1,,,
2004-02-01,,,,1942.9685000000002,54412.05,54412.05,1589.7015000000001,44518.95,44518.95,,,
2004-03-01,,,,2582.31985,72316.75,72316.75,2112.80715,59168.25,59168.25,,,
2004-04-01,,,,2036.84305,57041.05,57041.05,1666.50795,46669.95,46669.95,,,
2004-05-01,,,,2131.07345,59679.95,59679.95,1743.60555,48829.05,48829.05,,,
2004-06-01,,,,2178.27885,61001.6,61001.6,1782.22815,49910.4,49910.4,,,
2004-07-01,,,,2409.5159000000003,67477.3,67477.3,1971.4221,55208.7,55208.7,,,
2004-08-01,,,,2303.279,64502.35,64502.35,1884.5010000000002,52774.65,52774.65,,,
2004-09-01,,,,2137.90005,59870.8,59870.8,1749.19095,48985.2,48985.2,,,
2004-10-01,,,,2366.73965,66279.4,66279.4,1936.42335,54228.6,54228.6,,,
2004-11-01,,,,2368.8467,66338.25,66338.25,1938.1473,54276.75,54276.75,,,
2004-12-01,,,,2403.1579,67299.65,67299.65,1966.2201,55063.35,55063.35,,,
2005-01-01,,,,2342.4436,61585.09,61585.09,1840.4914,48388.29,48388.29,,,
2005-02-01,,,,2089.64392,54938.74,54938.74,1641.86308,43166.16,43166.16,,,
2005-03-01,,,,2386.66232,62747.64,62747.64,1875.23468,49301.72,49301.72,,,
2005-04-01,,,,2381.72816,62617.93,62617.93,1871.35784,49199.8,49199.8,,,
2005-05-01,,,,2618.364,68839.32,68839.32,2057.286,54088.03,54088.03,,,
2005-06-01,,,,2594.04208,68199.86,68199.86,2038.17592,53585.61,53585.61,,,
2005-07-01,,,,2685.99184,70617.31,70617.31,2110.42216,55485.03,55485.03,,,
2005-08-01,,,,2673.85216,70298.14,70298.14,2100.88384,55234.26,55234.26,,,
2005-09-01,,,,2518.75064,66220.38,66220.38,1979.01836,52030.3,52030.3,,,
2005-10-01,,,,2542.49184,66844.56,66844.56,1997.67216,52520.73,52520.73,,,
2005-11-01,,,,2560.71928,67323.77,67323.77,2011.99372,52897.25,52897.25,,,
2005-12-01,,,,2566.43016,67473.91,67473.91,2016.48084,53015.22,53015.22,,,
2008-12-01,0.0,0.0,0.0,,,,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,,,,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,,,,
2009-07-01,0.0,0.0,0.0,,,,,,,,,
2009-08-01,0.0,0.0,0.0,,,,,,,,,
2009-09-01,0.0,0.0,0.0,,,,,,,,,
2009-10-01,0.0,0.0,0.0,,,,,,,,,
2009-11-01,0.0,0.0,0.0,,,,,,,,,
2009-12-01,0.0,0.0,0.0,,,,,,,,,
2010-01-01,0.0,0.0,0.0,,,,,,,,,
