measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,32575.2,279746.0,317691.0
2003-02-01,31460.0,278178.0,293254.0
2003-03-01,29209.0,252071.0,276683.0
2003-04-01,33005.0,280318.0,313800.0
2003-05-01,33389.0,288728.0,316539.0
2003-06-01,32287.0,288625.0,309431.0
2003-07-01,32110.0,292884.0,308094.0
2003-08-01,32049.92,282768.0,316134.0
2003-09-01,31344.0,283813.0,306157.0
2003-10-01,28816.0,254041.0,281286.0
2003-11-01,31094.0,272497.0,297127.0
2003-12-01,32863.0,287417.0,313712.0
2004-01-01,30553.178,247175.5,287140.83
2004-02-01,27636.339,223578.24,259728.18
2004-03-01,27397.963,221649.78,257487.9
2004-04-01,25881.034,209377.81,243231.71
2004-05-01,28443.41,230107.46,267313.09
2004-06-01,25918.265,209679.01,243581.61
2004-07-01,29160.987,235912.66,274056.93
2004-08-01,29092.005,235354.59,273408.63
2004-09-01,28335.734,229236.35,266301.14
2004-10-01,25615.97,207233.43,240740.61
2004-11-01,27692.26,224030.65,260253.73
2004-12-01,28222.555,228320.73,265237.47
2005-01-01,19554.539,158196.41,182201.05
2005-02-01,17650.011,142788.76,164455.45
2005-03-01,19047.938000000002,154098.0,177480.75
2005-04-01,19139.42,154838.09,178333.14
2005-05-01,21020.939,170059.59,195864.34
2005-06-01,27000.172,218431.64,251576.34
2005-07-01,34574.223,279705.79,322148.19
2005-08-01,35829.899,289864.23,333848.06
2005-09-01,27023.393,218619.51,251792.71
2005-10-01,20975.374,169690.98,195439.79
2005-11-01,18715.041,151404.86,174378.95
2005-12-01,21353.311,172748.48,198961.24
2006-01-01,18983.724000000002,153578.5,181928.19
2006-02-01,16737.468,135406.27,160401.48
2006-03-01,18539.01,149980.76,177666.33
2006-04-01,17664.004,142901.95,169280.81
2006-05-01,20588.853,166564.01,197310.75
2006-06-01,21823.191,176549.82,209139.88
2006-07-01,24571.951,198787.31,235482.28
2006-08-01,25384.321,205359.39,243267.53
2006-09-01,20668.841,167211.12,198077.31
2006-10-01,21666.884,175285.29,207641.93
2006-11-01,18302.37,148066.34,175398.52
2006-12-01,20524.105,166040.2,196690.25
2007-01-01,19668.699,158420.0,193072.0
2007-02-01,17890.862,144100.0,175621.0
2007-03-01,16549.492,133297.0,162454.0
2007-04-01,16472.913,132680.0,161701.0
2007-05-01,18374.18,147993.0,180365.0
2007-06-01,21724.471,174978.0,213252.0
2007-07-01,29593.463,238358.0,290496.0
2007-08-01,32807.356,264244.0,322044.0
2007-09-01,25852.867,208230.0,253777.0
2007-10-01,24500.864,197340.0,240505.0
2007-11-01,23294.112,187620.0,228659.0
2007-12-01,25957.722,209075.0,254806.0
2008-01-01,26867.359,226338.0,262155.0
2008-02-01,22512.336,189650.0,219662.0
2008-03-01,21127.746,177986.0,206152.0
2008-04-01,24034.619,202474.0,234517.0
2008-05-01,19103.845999999998,160936.0,186405.0
2008-06-01,20909.286,176145.0,204021.0
2008-07-01,27387.187,230717.0,267229.0
2008-08-01,32040.062,269914.0,312629.0
2008-09-01,28857.884,243107.0,281579.0
2008-10-01,26903.186,226640.0,262506.0
2008-11-01,23429.312,197375.0,228610.0
2008-12-01,26209.177,220793.0,255735.0
2009-01-01,20212.435,161942.0,204459.0
2009-02-01,18597.798000000003,149006.0,188128.0
2009-03-01,17305.172,138649.0,175052.0
2009-04-01,14865.476999999999,119102.0,150372.0
2009-05-01,15102.94,121005.0,152775.0
2009-06-01,13997.712,112150.0,141594.0
2009-07-01,25613.063000000002,205212.0,259091.0
2009-08-01,26264.157,210429.0,265676.0
2009-09-01,27522.828,220513.0,278409.0
2009-10-01,21522.449,172438.0,217712.0
2009-11-01,19654.623,157473.0,198817.0
2009-12-01,22560.346,180754.0,228210.0
2010-01-01,12083.275,100861.0,116902.0
2010-02-01,11155.68,93118.0,107926.0
2010-03-01,11879.975,99164.0,114934.0
2010-04-01,10006.567,83526.0,96810.0
2010-05-01,7288.424,60838.0,70512.0
2010-06-01,6803.499000000001,56790.0,65821.0
2010-07-01,11231.718,93753.0,108662.0
2010-08-01,13257.598,110663.0,128261.0
2010-09-01,12285.088,102546.0,118853.0
2010-10-01,13791.912,115123.0,133431.0
2010-11-01,11614.106,96945.0,112362.0
2010-12-01,10880.158,90818.0,105261.0
2011-01-01,9991.731,83816.0,96690.0
2011-02-01,9852.67,82649.0,95344.0
2011-03-01,7837.128,65742.0,75840.0
2011-04-01,6677.75,56017.0,64621.0
2011-05-01,5958.083,49980.0,57656.0
2011-06-01,6630.586,55621.0,64164.0
2011-07-01,10630.43,89174.0,102870.0
2011-08-01,13051.612,109484.0,126301.0
2011-09-01,13249.418,111143.0,128215.0
2011-10-01,10611.57,89015.0,102689.0
2011-11-01,10461.683,87758.0,101237.0
2011-12-01,13611.339,114179.0,131717.0
2012-01-01,10137.892,84179.0,97957.0
2012-02-01,10137.12,84173.0,97947.0
2012-03-01,9641.618,80059.0,93160.0
2012-04-01,8933.205,74176.0,86315.0
2012-05-01,8870.849,73659.0,85713.0
2012-06-01,9391.297,77980.0,90741.0
2012-07-01,11106.925,92226.0,107318.0
2012-08-01,14625.354,121441.0,141314.0
2012-09-01,13286.284,110322.0,128375.0
2012-10-01,12294.327,102085.0,118791.0
2012-11-01,10615.15,88142.0,102567.0
2012-12-01,10013.979,83151.0,96758.0
2013-01-01,9443.087,78277.0,91593.0
2013-02-01,8698.611,72106.0,84372.0
2013-03-01,8389.271,69542.0,81372.0
2013-04-01,7219.017,59841.0,70020.0
2013-05-01,7623.833,63197.0,73947.0
2013-06-01,9019.535,74766.0,87484.0
2013-07-01,11444.774,94870.0,111008.0
2013-08-01,11672.092,96754.0,113213.0
2013-09-01,11642.92,96513.0,112930.0
2013-10-01,10102.323,83742.0,97987.0
2013-11-01,9964.629,82601.0,96651.0
2013-12-01,11603.908,96189.0,112551.0
2014-01-01,9960.03,82957.0,97402.0
2014-02-01,9300.94,77468.0,90956.0
2014-03-01,8071.172,67225.0,78930.0
2014-04-01,7674.585,63922.0,75051.0
2014-05-01,7738.577,64455.0,75677.0
2014-06-01,7628.886,63541.0,74604.0
2014-07-01,10793.966,89903.0,105556.0
2014-08-01,11142.066,92802.0,108961.0
2014-09-01,11654.824,97073.0,113975.0
2014-10-01,11497.359,95762.0,112435.0
2014-11-01,8309.141,69207.0,81257.0
2014-12-01,9038.454,75281.0,88388.0
2015-01-01,3683.539,30468.0,36479.0
2015-02-01,2727.554,22561.0,27010.0
2015-03-01,3195.409,26431.0,31643.0
2015-04-01,3066.376,25363.0,30366.0
2015-05-01,2993.587,24761.0,29644.0
2015-06-01,4209.502,34819.0,41686.0
2015-07-01,4747.784,39271.0,47016.0
2015-08-01,5008.037,41424.0,49594.0
2015-09-01,4973.437,41137.0,49250.0
2015-10-01,4790.905,39628.0,47443.0
2015-11-01,3532.447,29218.0,34981.0
2015-12-01,3778.423,31253.0,37417.0
2016-01-01,1014.15,10125.0,10125.0
2016-02-01,804.857,8035.0,8035.0
2016-03-01,625.963,6249.0,6249.0
2016-04-01,598.625,5977.0,5977.0
2016-05-01,646.184,6451.0,6451.0
2016-06-01,983.058,9814.0,9814.0
2016-07-01,1159.532,11576.0,11576.0
2016-08-01,1282.484,12804.0,12804.0
2016-09-01,1061.698,10599.0,10599.0
2016-10-01,1047.287,10455.0,10455.0
2016-11-01,805.274,8039.0,8039.0
2016-12-01,911.888,9103.0,9103.0
2017-01-01,0.0,92.0,92.0
2017-02-01,379.0,3609.0,3609.0
2017-03-01,153.0,1638.0,1638.0
2017-04-01,2148.0,22251.0,22251.0
2017-05-01,1770.0,18505.0,18505.0
2017-06-01,2369.0,22876.0,22876.0
2017-07-01,2096.0,21020.0,21020.0
2017-08-01,3082.0,29778.0,29778.0
2017-09-01,2854.0,28694.0,28694.0
2017-10-01,2148.0,21203.0,21203.0
2017-11-01,1859.0,18601.0,18601.0
2017-12-01,438.0,4316.0,4316.0
2018-01-01,0.0,0.0,0.0
2018-02-01,1720.0,16750.0,16750.0
2018-03-01,769.0,7967.0,7967.0
2018-04-01,975.0,10066.0,10066.0
2018-05-01,0.0,0.0,0.0
2018-06-01,256.0,2598.0,2598.0
2018-07-01,2441.0,23708.0,23708.0
2018-08-01,1608.0,16024.0,16024.0
2018-09-01,81.0,936.0,936.0
2018-10-01,543.0,5919.0,5919.0
2018-11-01,1204.0,12673.0,12673.0
2018-12-01,271.0,2944.0,2944.0
2019-01-01,95.0,1059.0,1059.0
2019-02-01,871.0,8262.0,8262.0
2019-03-01,81.0,911.0,911.0
2019-04-01,1161.0,12254.0,12254.0
2019-05-01,390.0,4251.0,4251.0
2019-06-01,1230.0,12516.0,12516.0
2019-07-01,416.0,4505.0,4505.0
2019-08-01,359.0,3791.0,3791.0
2019-09-01,435.0,4539.0,4539.0
2019-10-01,105.0,1139.0,1139.0
2019-11-01,234.0,2557.0,2557.0
2019-12-01,0.0,0.0,0.0
2020-01-01,74.0,873.0,873.0
2020-02-01,130.0,1428.0,1428.0
2020-03-01,752.0,7400.0,7400.0
2020-04-01,77.0,897.0,897.0
2020-05-01,739.0,7513.0,7513.0
2020-06-01,284.0,3141.0,3141.0
2020-07-01,292.0,3090.0,3090.0
2020-08-01,2082.0,20968.0,20968.0
2020-09-01,838.0,8842.0,8842.0
2020-10-01,828.0,8787.0,8787.0
2020-11-01,387.0,4118.0,4118.0
2020-12-01,418.0,4249.0,4249.0
2021-01-01,0.0,0.0,0.0
2021-02-01,649.0,6972.0,6972.0
2021-03-01,463.0,4440.0,4440.0
2021-04-01,219.0,2475.0,2475.0
2021-05-01,226.0,2464.0,2464.0
2021-06-01,105.0,1186.0,1186.0
2021-07-01,1568.0,15826.0,15826.0
2021-08-01,188.0,2046.0,2046.0
2021-09-01,756.0,7558.0,7558.0
2021-10-01,80.0,988.0,988.0
2021-11-01,75.0,899.0,899.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,479.0,4682.0,4682.0
2022-04-01,34.0,480.0,480.0
2022-05-01,220.0,2536.0,2536.0
2022-06-01,2436.0,22121.0,22121.0
2022-07-01,88.0,1037.0,1037.0
2022-08-01,345.0,3494.0,3494.0
2022-09-01,185.0,1794.0,1794.0
2022-10-01,15.0,292.0,292.0
2022-11-01,110.0,1302.0,1302.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,70.0,849.0,849.0
2023-03-01,399.0,3957.0,3957.0
2023-04-01,1029.0,9998.0,9998.0
2023-05-01,345.0,3776.0,3776.0
2023-06-01,367.0,4119.0,4119.0
2023-07-01,187.0,2081.0,2081.0
2023-08-01,485.0,5355.0,5355.0
2023-09-01,61.0,733.0,733.0
2023-10-01,147.0,1757.0,1757.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,70.0,998.0,998.0
2024-03-01,508.0,5454.0,5454.0
2024-04-01,77.0,923.0,923.0
2024-05-01,0.0,0.0,0.0
2024-06-01,23.0,369.0,369.0
2024-07-01,700.0,7408.0,7408.0
2024-08-01,76.0,905.0,905.0
2024-09-01,74.0,895.0,895.0
2024-10-01,579.0,6055.0,6055.0
2024-11-01,88.0,940.0,940.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,645.0,6432.0,6432.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,97.0,1036.0,1036.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,89.0,972.0,972.0
2025-09-01,89.0,962.0,962.0
2025-10-01,0.0,0.0,0.0
