measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-10-01,4279.662,47455.0,47455.0
2015-11-01,3155.495,34989.0,34989.0
2015-12-01,3375.223,37425.0,37425.0
2016-01-01,2849.797,11812.0,33012.0
2016-02-01,2261.675,9374.0,26198.0
2016-03-01,1758.976,7291.0,20375.0
2016-04-01,1682.155,6972.0,19485.0
2016-05-01,1815.796,7526.0,21033.0
2016-06-01,2762.423,11450.0,31999.0
2016-07-01,3258.321,13505.0,37743.0
2016-08-01,3603.822,14937.0,41745.0
2016-09-01,2983.404,12366.0,34559.0
2016-10-01,2942.91,12198.0,34090.0
2016-11-01,2262.847,9379.0,26211.0
2016-12-01,2562.434,10621.0,29682.0
2017-01-01,2887.08,11966.0,33171.0
2017-02-01,2435.3,10094.0,28555.0
2017-03-01,2766.54,11467.0,32716.0
2017-04-01,2554.86,10589.0,30856.0
2017-05-01,2351.02,9745.0,30367.0
2017-06-01,2454.9,10175.0,32107.0
2017-07-01,3440.78,14261.0,50021.0
2017-08-01,22.54,93.0,276.0
2017-09-01,2694.02,11166.0,33322.0
2017-10-01,2672.46,11077.0,32980.0
2017-11-01,2140.32,8871.0,25753.0
2017-12-01,2711.66,11239.0,34155.0
2018-01-01,2717.54,11264.0,35114.0
2018-02-01,2415.7,10013.0,31315.0
2018-03-01,2734.2,11333.0,35679.0
2018-04-01,2565.64,10634.0,33329.0
2018-05-01,2718.52,11268.0,35365.0
2018-06-01,2499.0,10358.0,32301.0
2018-07-01,2469.6,10236.0,30000.0
2018-08-01,4168.92,17279.0,58941.0
2018-09-01,4751.04,19692.0,67141.0
2018-10-01,1734.6,7190.0,24440.0
2018-11-01,1600.34,6633.0,20295.0
2018-12-01,241.08,999.0,4275.0
2019-01-01,0.0,0.0,13.0
2019-02-01,909.44,3769.0,10269.0
2019-03-01,4248.3,17608.0,61203.0
2019-04-01,2195.2,9099.0,30228.0
2019-05-01,2370.62,9826.0,33106.0
2019-06-01,2432.36,10082.0,33316.0
2019-07-01,3034.08,12576.0,42025.0
2019-08-01,3198.72,13258.0,43504.0
2019-09-01,4526.62,18762.0,65725.0
2019-10-01,4157.16,17231.0,62468.0
2019-11-01,2630.32,10902.0,33023.0
2019-12-01,2695.0,11170.0,35011.0
2020-01-01,2753.8,11414.0,34722.0
2020-02-01,2124.64,8806.0,28203.0
2020-03-01,2441.18,10118.0,32126.0
2020-04-01,2401.98,9956.0,31340.0
2020-05-01,2738.12,11349.0,36244.0
2020-06-01,2641.1,10947.0,34768.0
2020-07-01,4145.4,17182.0,55868.0
2020-08-01,4778.48,19806.0,69425.0
2020-09-01,4231.64,17539.0,59829.0
2020-10-01,2503.9,10378.0,34886.0
2020-11-01,2623.46,10874.0,34013.0
2020-12-01,2714.6,11251.0,36746.0
2021-01-01,2564.66,10630.0,34728.0
2021-02-01,2245.18,9306.0,33315.0
2021-03-01,2523.5,10459.0,35123.0
2021-04-01,2486.26,10305.0,31652.0
2021-05-01,2379.44,9862.0,26329.0
2021-06-01,3011.54,12482.0,37614.0
2021-07-01,4449.2,18441.0,62199.0
2021-08-01,4755.94,19712.0,58619.0
2021-09-01,4695.18,19461.0,59019.0
2021-10-01,2731.26,11321.0,33581.0
2021-11-01,2302.02,9541.0,27693.0
2021-12-01,3429.02,14213.0,39102.0
2022-01-01,2854.74,11832.0,33236.0
2022-02-01,2606.8,10805.0,29891.0
2022-03-01,2898.84,12015.0,32036.0
2022-04-01,2778.3,11516.0,34507.0
2022-05-01,2777.32,11511.0,34086.0
2022-06-01,3458.42,14334.0,43946.0
2022-07-01,4019.96,16662.0,54654.0
2022-08-01,4594.24,19042.0,63375.0
2022-09-01,4690.28,19440.0,65973.0
2022-10-01,2860.62,11857.0,38940.0
2022-11-01,2679.32,11105.0,34615.0
2022-12-01,3008.6,12470.0,38992.0
2023-01-01,2833.18,11743.0,35624.0
2023-02-01,2784.18,11540.0,35668.0
2023-03-01,2833.18,11743.0,34277.0
2023-04-01,2773.4,11495.0,33694.0
2023-05-01,2695.0,11170.0,36591.0
2023-06-01,2646.0,10967.0,33181.0
2023-07-01,3957.24,16402.0,53821.0
2023-08-01,4460.96,18490.0,61438.0
2023-09-01,4493.3,18624.0,60151.0
2023-10-01,3433.92,14233.0,45100.0
2023-11-01,2736.16,11341.0,32731.0
2023-12-01,3241.84,13437.0,39309.0
2024-01-01,3012.52,12486.0,36152.0
2024-02-01,2810.64,11650.0,33412.0
2024-03-01,3105.62,12872.0,34468.0
2024-04-01,2423.54,10045.0,29756.0
2024-05-01,2450.98,10159.0,32525.0
2024-06-01,2606.8,10805.0,33301.0
2024-07-01,4702.04,19489.0,64062.0
2024-08-01,4085.62,16934.0,56409.0
2024-09-01,4890.2,20269.0,64576.0
2024-10-01,3071.32,12730.0,42115.0
2024-11-01,3203.62,13278.0,41144.0
2024-12-01,2908.64,12056.0,38046.0
2025-01-01,2948.82,12222.0,41274.0
2025-02-01,3767.12,15614.0,53697.0
2025-03-01,2559.76,10610.0,33179.0
2025-04-01,2640.12,10943.0,34977.0
2025-05-01,2186.38,9062.0,29670.0
2025-06-01,2435.3,10094.0,35117.0
2025-07-01,2059.96,8538.0,28347.0
2025-08-01,2458.82,10191.0,34017.0
2025-09-01,2133.46,8843.0,29255.0
2025-10-01,3579.94,14838.0,45201.0
