measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,0.0,0.0,0.0,68242.0,232842.0,232842.0
2024-07-01,-2520.0,0.0,0.0,58625.0,200029.0,200029.0
2024-08-01,-2685.0,0.0,0.0,50385.0,171914.0,171914.0
2024-09-01,-1974.0,0.0,0.0,40265.0,137384.0,137384.0
2024-10-01,-1973.0,0.0,0.0,30190.0,103008.0,103008.0
2024-11-01,-3996.0,0.0,0.0,21635.0,73819.0,73819.0
2024-12-01,-3247.0,0.0,0.0,15800.0,53910.0,53910.0
2025-01-01,-1946.0,0.0,0.0,26596.0,90746.0,90746.0
2025-02-01,-1922.0,0.0,0.0,25960.0,88576.0,88576.0
2025-03-01,-2210.0,0.0,0.0,39922.0,136214.0,136214.0
2025-04-01,-2113.0,0.0,0.0,49879.0,170187.0,170187.0
2025-05-01,-1562.0,0.0,0.0,62141.0,212025.0,212025.0
2025-06-01,-1707.0,0.0,0.0,60483.0,206368.0,206368.0
2025-07-01,-2390.0,0.0,0.0,61792.0,210834.0,210834.0
2025-08-01,-2725.0,0.0,0.0,54657.0,186490.0,186490.0
2025-09-01,-1357.0,0.0,0.0,39757.0,135651.0,135651.0
2025-10-01,-1101.0,0.0,0.0,36572.0,124784.0,124784.0
