measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-12-01,,,,23087.0,78773.0,78773.0
2024-01-01,,,,63248.0,215802.0,215802.0
2024-02-01,,,,74200.0,253170.0,253170.0
2024-03-01,,,,71009.0,242283.0,242283.0
2024-04-01,,,,84125.0,287035.0,287035.0
2024-05-01,,,,72132.0,246114.0,246114.0
2024-06-01,,,,90337.0,308230.0,308230.0
2024-07-01,,,,64416.0,219787.0,219787.0
2024-08-01,,,,60644.0,206917.0,206917.0
2024-09-01,,,,42020.0,143372.0,143372.0
2024-10-01,,,,84995.0,290003.0,290003.0
2024-11-01,,,,82038.0,279914.0,279914.0
2024-12-01,,,,67943.0,231822.0,231822.0
2025-01-01,-719.0,0.0,0.0,68971.0,235329.0,235329.0
2025-02-01,-971.0,0.0,0.0,64096.0,218696.0,218696.0
2025-03-01,-1310.0,0.0,0.0,89955.0,306926.0,306926.0
2025-04-01,-888.0,0.0,0.0,100064.0,341418.0,341418.0
2025-05-01,-1458.0,0.0,0.0,71218.0,242996.0,242996.0
2025-06-01,-1492.0,0.0,0.0,97537.0,332796.0,332796.0
2025-07-01,-1743.0,0.0,0.0,71056.0,242443.0,242443.0
2025-08-01,-1901.0,0.0,0.0,54588.0,186254.0,186254.0
2025-09-01,-1803.0,0.0,0.0,55837.0,190516.0,190516.0
2025-10-01,-1124.0,0.0,0.0,77418.0,264150.0,264150.0
