measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2003-01-01,7.0,71.69,71.69
2003-02-01,62.0,634.94,634.94
2003-03-01,1151.0,11787.39,11787.39
2003-04-01,1548.0,15853.07,15853.07
2003-05-01,3088.0,31624.21,31624.21
2003-06-01,5169.0,52935.73,52935.73
2003-07-01,4663.0,47753.78,47753.78
2003-08-01,4368.0,44732.69,44732.69
2003-09-01,3605.0,36918.81,36918.81
2003-10-01,2182.0,22345.86,22345.86
2003-11-01,430.0,4403.63,4403.63
2003-12-01,646.0,6615.69,6615.69
2004-01-01,1261.745,12645.21,12645.21
2004-02-01,1960.623,19649.36,19649.36
2004-03-01,2790.6690000000003,27968.08,27968.08
2004-04-01,3872.69,38812.1,38812.1
2004-05-01,6146.577,61600.99,61600.99
2004-06-01,6620.401000000001,66349.66,66349.66
2004-07-01,5703.84,57163.88,57163.88
2004-08-01,4768.223,47787.13,47787.13
2004-09-01,3477.3970000000004,34850.47,34850.47
2004-10-01,2512.795,25183.23,25183.23
2004-11-01,1505.433,15087.45,15087.45
2004-12-01,1138.607,11411.12,11411.12
2005-01-01,1445.083,14449.38,14449.38
2005-02-01,1903.538,19033.47,19033.47
2005-03-01,2829.42,28291.37,28291.37
2005-04-01,2863.409,28631.22,28631.22
2005-05-01,3042.0480000000002,30417.44,30417.44
2005-06-01,2581.261,25810.03,25810.03
2005-07-01,1764.816,17646.39,17646.39
2005-08-01,1588.073,15879.14,15879.14
2005-09-01,3349.8450000000003,33495.1,33495.1
2005-10-01,4440.771000000001,44403.27,44403.27
2005-11-01,6104.727,61041.16,61041.16
2005-12-01,4970.01,49695.13,49695.13
2006-01-01,5784.386,57375.0,57375.0
2006-02-01,4597.312,45601.0,45601.0
2006-03-01,6428.253000000001,63762.0,63762.0
2006-04-01,6906.2210000000005,68503.0,68503.0
2006-05-01,7056.818,69997.0,69997.0
2006-06-01,6543.111,64901.0,64901.0
2006-07-01,6056.963000000001,60079.0,60079.0
2006-08-01,5079.97,50388.0,50388.0
2006-09-01,5569.013,55239.0,55239.0
2006-10-01,6899.182000000001,68433.0,68433.0
2006-11-01,6802.858,67478.0,67478.0
2006-12-01,6146.9130000000005,60971.0,60971.0
2007-01-01,4878.962,48224.0,48224.0
2007-02-01,6443.859,63691.0,63691.0
2007-03-01,9298.152,91903.0,91903.0
2007-04-01,12832.966,126841.0,126841.0
2007-05-01,15354.683,151766.0,151766.0
2007-06-01,15336.828000000001,151589.0,151589.0
2007-07-01,14146.244,139821.0,139821.0
2007-08-01,12578.461,124326.0,124326.0
2007-09-01,10180.57,100625.0,100625.0
2007-10-01,7317.013,72321.0,72321.0
2007-11-01,3943.8,38981.0,38981.0
2007-12-01,4885.462,48288.0,48288.0
2008-01-01,13149.223,129572.0,129572.0
2008-02-01,12734.275,125484.0,125484.0
2008-03-01,21838.533,215197.0,215197.0
2008-04-01,26120.412,257391.0,257391.0
2008-05-01,33497.721,330087.0,330087.0
