measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,25304.4,411241.05,411241.05,20703.6,336469.95,336469.95,,,
2003-02-01,,,,23156.65,375625.8,375625.8,18946.35,307330.2,307330.2,,,
2003-03-01,,,,27389.45,436436.55,436436.55,22409.55,357084.45,357084.45,,,
2003-04-01,,,,29216.0,477635.4,477635.4,23904.0,390792.6,390792.6,,,
2003-05-01,,,,29647.75,478516.5,478516.5,24257.25,391513.5,391513.5,,,
2003-06-01,,,,27599.55,448371.0,448371.0,22581.45,366849.0,366849.0,,,
2003-07-01,,,,26755.85,551542.2,551542.2,21891.15,451261.8,451261.8,,,
2003-08-01,,,,18842.45,407691.35,407691.35,15416.55,333565.65,333565.65,,,
2003-09-01,,,,29390.9,573104.4,573104.4,24047.1,468903.6,468903.6,,,
2003-10-01,,,,29191.25,571973.05,571973.05,23883.75,467977.95,467977.95,,,
2003-11-01,,,,28104.45,450855.9,450855.9,22994.55,368882.1,368882.1,,,
2003-12-01,,,,30232.4,494915.85,494915.85,24735.6,404931.15,404931.15,,,
2004-01-01,,,,25556.3,458144.5,458144.5,20909.7,374845.5,374845.5,,,
2004-02-01,,,,23195.7,410338.5,410338.5,18978.3,335731.5,335731.5,,,
2004-03-01,,,,30885.8,518853.5,518853.5,25270.2,424516.5,424516.5,,,
2004-04-01,,,,27930.65,499350.5,499350.5,22852.35,408559.5,408559.5,,,
2004-05-01,,,,28725.95,499334.0,499334.0,23503.05,408546.0,408546.0,,,
2004-06-01,,,,26544.65,478401.0,478401.0,21718.35,391419.0,391419.0,,,
2004-07-01,,,,24637.8,453524.5,453524.5,20158.2,371065.5,371065.5,,,
2004-08-01,,,,26923.6,517968.0,517968.0,22028.4,423792.0,423792.0,,,
2004-09-01,,,,26564.45,489962.0,489962.0,21734.55,400878.0,400878.0,,,
2004-10-01,,,,27949.9,513194.0,513194.0,22868.1,419886.0,419886.0,,,
2004-11-01,,,,27465.9,483895.5,483895.5,22472.1,395914.5,395914.5,,,
2004-12-01,,,,28135.8,505730.5,505730.5,23020.2,413779.5,413779.5,,,
2005-01-01,,,,19240.48,375536.0,375536.0,15117.52,295064.0,295064.0,,,
2005-02-01,,,,27455.12,504492.8,504492.8,21571.88,396387.2,396387.2,,,
2005-03-01,,,,30648.8,554719.2,554719.2,24081.2,435850.8,435850.8,,,
2005-04-01,,,,28540.96,514544.8,514544.8,22425.04,404285.2,404285.2,,,
2005-05-01,,,,27531.84,502824.0,502824.0,21632.16,395076.0,395076.0,,,
2005-06-01,,,,27281.52,488952.8,488952.8,21435.48,384177.2,384177.2,,,
2005-07-01,,,,26509.28,498024.8,498024.8,20828.72,391305.2,391305.2,,,
2005-08-01,,,,27758.64,516639.2,516639.2,21810.36,405930.8,405930.8,,,
