measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-11-01,12263.0,41841.0,41841.0
2023-12-01,13141.0,44837.0,44837.0
2024-01-01,10810.0,36884.0,36884.0
2024-02-01,14503.0,49484.0,49484.0
2024-03-01,17731.0,60498.0,60498.0
2024-04-01,17673.0,60300.0,60300.0
2024-05-01,21326.0,72764.0,72764.0
2024-06-01,20966.0,71536.0,71536.0
2024-07-01,17817.0,60792.0,60792.0
2024-08-01,22862.0,78005.0,78005.0
2024-09-01,16417.0,56015.0,56015.0
2024-10-01,22410.0,76463.0,76463.0
2024-11-01,13424.0,45803.0,45803.0
2024-12-01,11479.0,39166.0,39166.0
2025-01-01,13842.0,47229.0,47229.0
2025-02-01,12450.0,42479.0,42479.0
2025-03-01,10818.0,36911.0,36911.0
2025-04-01,6206.0,21175.0,21175.0
2025-05-01,5847.0,19950.0,19950.0
2025-06-01,10640.0,36304.0,36304.0
2025-07-01,12237.0,41753.0,41753.0
2025-08-01,12722.0,43407.0,43407.0
2025-09-01,10044.0,34270.0,34270.0
2025-10-01,10295.0,35127.0,35127.0
