measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,640718.0,634960.0,6676922.28,6616918.16,6676922.28,6616918.16
2003-02-01,577866.0,572712.0,6021941.59,5968231.75,6021941.59,5968231.75
2003-03-01,638824.0,629103.0,6657184.9,6555882.36,6657184.9,6555882.36
2003-04-01,616806.0,280601.0,6427735.33,2924143.02,6427735.33,2924143.02
2003-05-01,638071.0,-3079.0,6649337.89,-32086.26,6649337.89,-32086.26
2003-06-01,614690.0,230926.0,6405684.49,2406479.85,6405684.49,2406479.85
2003-07-01,637641.0,631810.0,6644856.86,6584092.01,6644856.86,6584092.01
2003-08-01,638134.0,632199.0,6649994.41,6588145.78,6649994.41,6588145.78
2003-09-01,612047.0,601916.0,6378141.79,6272566.64,6378141.79,6272566.64
2003-10-01,633519.0,627230.0,6601901.5,6536363.83,6601901.5,6536363.83
2003-11-01,615445.0,610849.0,6413552.35,6365657.43,6413552.35,6365657.43
2003-12-01,639980.0,439036.0,6669231.58,4575194.16,6669231.58,4575194.16
2004-01-01,638464.0,633100.0,6657264.13,6601333.7,6657264.13,6601333.7
2004-02-01,596785.0,582686.0,6222677.2,6075666.92,6222677.2,6075666.92
2004-03-01,413013.0,634565.0,4306486.55,6616609.26,4306486.55,6616609.26
2004-04-01,75829.0,612461.0,790668.98,6386130.85,790668.98,6386130.85
2004-05-01,635576.0,630476.0,6627150.95,6573973.25,6627150.95,6573973.25
2004-06-01,609547.0,608652.0,6355746.57,6346414.4,6355746.57,6346414.4
2004-07-01,633723.0,627852.0,6607829.72,6546612.8,6607829.72,6546612.8
2004-08-01,631457.0,625204.0,6584202.14,6519002.11,6584202.14,6519002.11
2004-09-01,267434.0,191938.0,2788534.32,2001337.53,2788534.32,2001337.53
2004-10-01,573817.0,540409.0,5983189.86,5634844.64,5983189.86,5634844.64
2004-11-01,612408.0,606899.0,6385578.22,6328135.87,6385578.22,6328135.87
2004-12-01,636242.0,487192.0,6634095.33,5079950.98,6634095.33,5079950.98
2005-01-01,637039.0,20619.0,6647501.97,215159.27,6647501.97,215159.27
2005-02-01,575733.0,235931.0,6007773.86,2461939.99,6007773.86,2461939.99
2005-03-01,635104.0,628792.0,6627310.24,6561444.52,6627310.24,6561444.52
2005-04-01,613660.0,606315.0,6403542.1,6326897.03,6403542.1,6326897.03
2005-05-01,631851.0,623570.0,6593365.19,6506952.95,6593365.19,6506952.95
2005-06-01,610945.0,603808.0,6375211.08,6300736.48,6375211.08,6300736.48
2005-07-01,630228.0,620871.0,6576429.18,6478788.89,6576429.18,6478788.89
2005-08-01,624583.0,586772.0,6517523.61,6122965.82,6517523.61,6122965.82
2005-09-01,604615.0,595766.0,6309157.53,6216818.21,6309157.53,6216818.21
2005-10-01,307410.0,531682.0,3207823.35,5548101.67,3207823.35,5548101.67
2005-11-01,-1923.0,603304.0,0.0,6295477.24,0.0,6295477.24
2005-12-01,216918.0,625717.0,2263539.33,6529356.9,2263539.33,6529356.9
2006-01-01,640178.0,503295.0,6679617.0,5251380.0,6679617.0,5251380.0
2006-02-01,578038.0,562609.0,6031248.0,5870262.0,6031248.0,5870262.0
2006-03-01,638703.0,623816.0,6664227.0,6508896.0,6664227.0,6508896.0
2006-04-01,596368.0,441888.0,6222504.0,4610659.0,6222504.0,4610659.0
2006-05-01,638415.0,-2314.0,6661222.0,0.0,6661222.0,0.0
2006-06-01,613769.0,272674.0,6404066.0,2845081.0,6404066.0,2845081.0
2006-07-01,635168.0,618441.0,6627343.0,6452813.0,6627343.0,6452813.0
2006-08-01,636200.0,618328.0,6638111.0,6451634.0,6638111.0,6451634.0
2006-09-01,610725.0,594577.0,6372305.0,6203816.0,6372305.0,6203816.0
2006-10-01,633677.0,612346.0,6611786.0,6389218.0,6611786.0,6389218.0
2006-11-01,603499.0,599126.0,6296909.0,6251281.0,6296909.0,6251281.0
2006-12-01,638547.0,601148.0,6662599.0,6272378.0,6662599.0,6272378.0
2007-01-01,638041.0,623612.0,6689860.0,6538572.0,6689860.0,6538572.0
2007-02-01,578287.0,565266.0,6063339.0,5926814.0,6063339.0,5926814.0
2007-03-01,636635.0,622505.0,6675118.0,6526965.0,6675118.0,6526965.0
2007-04-01,6275.0,603075.0,65793.0,6323241.0,65793.0,6323241.0
2007-05-01,57160.0,619413.0,599323.0,6494545.0,599323.0,6494545.0
2007-06-01,612686.0,598187.0,6424013.0,6271991.0,6424013.0,6271991.0
2007-07-01,631227.0,616809.0,6618415.0,6467242.0,6618415.0,6467242.0
