measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-11-01,2371.0,20969.0,20969.0
2021-12-01,5685.0,50278.0,50278.0
2022-01-01,6355.0,21683.0,21683.0
2022-02-01,7231.0,24672.0,24672.0
2022-03-01,376.0,1283.0,1283.0
2022-04-01,15447.0,52705.0,52705.0
2022-05-01,13594.0,46383.0,46383.0
2022-06-01,16611.0,56677.0,56677.0
2022-07-01,14046.0,47925.0,47925.0
2022-08-01,14134.0,48225.0,48225.0
2022-09-01,11991.0,40913.0,40913.0
2022-10-01,7732.0,26382.0,26382.0
2022-11-01,4940.0,16855.0,16855.0
2022-12-01,3187.0,10874.0,10874.0
2023-01-01,4809.0,16408.0,16408.0
2023-02-01,6367.0,21724.0,21724.0
2023-03-01,9825.0,33523.0,33523.0
2023-04-01,11692.0,39893.0,39893.0
2023-05-01,13220.0,45107.0,45107.0
2023-06-01,12600.0,42991.0,42991.0
2023-07-01,13248.0,45202.0,45202.0
2023-08-01,12676.0,43251.0,43251.0
2023-09-01,3028.0,10332.0,10332.0
2023-10-01,4409.0,15044.0,15044.0
2023-11-01,6470.0,22076.0,22076.0
2023-12-01,5641.0,19247.0,19247.0
2024-01-01,4375.0,14928.0,14928.0
2024-02-01,7933.0,27067.0,27067.0
2024-03-01,9771.0,33339.0,33339.0
2024-04-01,12376.0,42227.0,42227.0
2024-05-01,11928.0,40698.0,40698.0
2024-06-01,16639.0,56772.0,56772.0
2024-07-01,13429.0,45820.0,45820.0
2024-08-01,12405.0,42326.0,42326.0
2024-09-01,8884.0,30312.0,30312.0
2024-10-01,10393.0,35461.0,35461.0
2024-11-01,6438.0,21966.0,21966.0
2024-12-01,5716.0,19503.0,19503.0
2025-01-01,5786.0,19742.0,19742.0
2025-02-01,6428.0,21932.0,21932.0
2025-03-01,11074.0,37784.0,37784.0
2025-04-01,13188.0,44997.0,44997.0
2025-05-01,12732.0,43442.0,43442.0
2025-06-01,14119.0,48174.0,48174.0
2025-07-01,14702.0,50163.0,50163.0
2025-08-01,12045.0,41098.0,41098.0
2025-09-01,8577.0,29265.0,29265.0
2025-10-01,8561.0,29210.0,29210.0
