measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,2057.0,15827.0,59710.0
2001-02-01,,,,1874.0,14419.0,54398.0
2001-03-01,,,,2059.0,15842.0,59768.0
2001-04-01,,,,1942.0,14942.0,56372.0
2001-05-01,,,,2149.0,16534.0,62381.0
2001-06-01,,,,2371.0,18242.0,68825.0
2001-07-01,,,,2730.0,21005.0,79246.0
2001-08-01,,,,3045.0,23428.0,88390.0
2001-09-01,,,,2447.0,18827.0,71031.0
2001-10-01,,,,2352.0,18096.0,68274.0
2001-11-01,,,,1890.0,14542.0,54863.0
2001-12-01,,,,2056.0,15819.0,59681.0
2002-01-01,,,,0.0,0.0,0.0
2002-02-01,,,,288.0,2174.0,2681.0
2002-03-01,,,,0.0,0.0,0.0
2002-04-01,,,,0.0,0.0,0.0
2002-05-01,,,,0.0,0.0,0.0
2002-06-01,,,,2116.8,18892.0,21800.0
2002-07-01,,,,8290.8,73248.0,83092.0
2002-08-01,,,,8532.0,72849.0,84869.0
2002-09-01,,,,2952.0,26766.0,29785.0
2002-10-01,,,,1764.0,14212.0,16748.0
2002-11-01,,,,1440.0,11220.0,13495.0
2002-12-01,,,,1440.0,12838.0,14912.0
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,864.0,6251.0,6251.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,6444.0,57602.0,57602.0
2003-09-01,0.0,0.0,0.0,252.0,2463.0,2463.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,31.439,274.23,274.23
2004-02-01,0.0,0.0,0.0,24.709,215.53,215.53
2004-03-01,0.0,0.0,0.0,38.413000000000004,335.06,335.06
2004-04-01,0.0,0.0,0.0,42.226,368.33,368.33
2004-05-01,0.0,0.0,0.0,82.57900000000001,720.3,720.3
2004-06-01,0.0,0.0,0.0,113.85,993.06,993.06
2004-07-01,0.0,0.0,0.0,129.436,1129.01,1129.01
2004-08-01,0.0,0.0,0.0,152.99800000000002,1334.53,1334.53
2004-09-01,0.0,0.0,0.0,105.848,923.27,923.27
2004-10-01,0.0,0.0,0.0,59.075,515.29,515.29
2004-11-01,0.0,0.0,0.0,61.454,536.03,536.03
2004-12-01,0.0,0.0,0.0,75.253,656.4,656.4
2005-01-01,0.0,0.0,0.0,25.403000000000002,221.85,221.85
2005-02-01,0.0,0.0,0.0,22.52,196.67,196.67
2005-03-01,0.0,0.0,0.0,26.874000000000002,234.7,234.7
2005-04-01,0.0,0.0,0.0,27.552,240.63,240.63
2005-05-01,0.0,0.0,0.0,22.351000000000003,195.21,195.21
2005-06-01,0.0,0.0,0.0,38.026,332.1,332.1
2005-07-01,0.0,0.0,0.0,49.002,427.96,427.96
2005-08-01,0.0,0.0,0.0,52.391000000000005,457.55,457.55
2005-09-01,0.0,0.0,0.0,34.657000000000004,302.68,302.68
2005-10-01,0.0,0.0,0.0,23.967000000000002,209.32,209.32
2005-11-01,0.0,0.0,0.0,21.513,187.88,187.88
2005-12-01,0.0,0.0,0.0,23.244,202.99,202.99
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
