measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-06-01,42986.0,146668.0,146668.0
2023-07-01,38515.0,131413.0,131413.0
2023-08-01,42622.0,145426.0,145426.0
2023-09-01,34821.0,118809.0,118809.0
2023-10-01,24639.0,84068.0,84068.0
2023-11-01,21028.0,71748.0,71748.0
2023-12-01,8704.0,29698.0,29698.0
2024-01-01,8829.0,30125.0,30125.0
2024-02-01,21644.0,73849.0,73849.0
2024-03-01,32025.0,109269.0,109269.0
2024-04-01,31296.0,106782.0,106782.0
2024-05-01,43221.0,147470.0,147470.0
2024-06-01,48947.0,167007.0,167007.0
2024-07-01,45162.0,154093.0,154093.0
2024-08-01,45198.0,154216.0,154216.0
2024-09-01,36131.0,123279.0,123279.0
2024-10-01,33180.0,113210.0,113210.0
2024-11-01,12513.0,42694.0,42694.0
2024-12-01,9689.0,33059.0,33059.0
2025-01-01,13301.0,45383.0,45383.0
2025-02-01,21104.0,72007.0,72007.0
2025-03-01,31990.0,109150.0,109150.0
2025-04-01,36160.0,123378.0,123378.0
2025-05-01,42403.0,144679.0,144679.0
2025-06-01,45145.0,154035.0,154035.0
2025-07-01,43897.0,149777.0,149777.0
2025-08-01,46141.0,157433.0,157433.0
2025-09-01,40166.0,137046.0,137046.0
2025-10-01,29800.0,101678.0,101678.0
