measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-02-01,6082.0,56033.0,56033.0
2017-03-01,6713.0,61847.0,61847.0
2017-04-01,7113.0,65532.0,65532.0
2017-05-01,7531.0,69383.0,69383.0
2017-06-01,6403.0,58991.0,58991.0
2017-07-01,7505.0,69144.0,69144.0
2017-08-01,5987.0,55158.0,55158.0
2017-09-01,6167.0,56817.0,56817.0
2017-10-01,5993.0,55214.0,55214.0
2017-11-01,5827.0,53684.0,53684.0
2017-12-01,4334.0,39929.0,39929.0
2018-01-01,5598.0,50964.0,50964.0
2018-02-01,4491.0,40886.0,40886.0
2018-03-01,6389.0,58165.0,58165.0
2018-04-01,7117.0,64793.0,64793.0
2018-05-01,6647.0,60514.0,60514.0
2018-06-01,7130.0,64912.0,64912.0
2018-07-01,6669.0,60715.0,60715.0
2018-08-01,7054.0,64220.0,64220.0
2018-09-01,4477.0,40759.0,40759.0
2018-10-01,5694.0,51838.0,51838.0
2018-11-01,4458.0,40586.0,40586.0
2018-12-01,3733.0,33985.0,33985.0
2019-01-01,4650.0,41408.0,41408.0
2019-02-01,4128.0,36760.0,36760.0
2019-03-01,12044.0,107252.0,107252.0
2019-04-01,6634.0,59076.0,59076.0
2019-05-01,7784.0,69317.0,69317.0
2019-06-01,6665.0,59352.0,59352.0
2019-07-01,7273.0,64766.0,64766.0
2019-08-01,6384.0,56850.0,56850.0
2019-09-01,6556.0,58381.0,58381.0
2019-10-01,5178.0,46110.0,46110.0
2019-11-01,4522.0,40268.0,40268.0
2019-12-01,4185.0,37267.0,37267.0
2020-01-01,4685.0,41073.0,41073.0
2020-02-01,4684.0,41065.0,41065.0
2020-03-01,5410.0,47429.0,47429.0
2020-04-01,6770.0,59353.0,59353.0
2020-05-01,6359.0,55749.0,55749.0
2020-06-01,5923.0,51927.0,51927.0
2020-07-01,6970.0,61106.0,61106.0
2020-08-01,5920.0,51901.0,51901.0
2020-09-01,4855.0,42564.0,42564.0
2020-10-01,5489.0,48122.0,48122.0
2020-11-01,4757.0,41705.0,41705.0
2020-12-01,2261.0,19822.0,19822.0
2021-01-01,4277.0,37826.0,37826.0
2021-02-01,3841.0,33970.0,33970.0
2021-03-01,5480.0,48465.0,48465.0
2021-04-01,7446.0,65852.0,65852.0
2021-05-01,7336.0,64880.0,64880.0
2021-06-01,6349.0,56151.0,56151.0
2021-07-01,6724.0,59467.0,59467.0
2021-08-01,6266.0,55417.0,55417.0
2021-09-01,6225.0,55054.0,55054.0
2021-10-01,4900.0,43336.0,43336.0
2021-11-01,5092.0,45034.0,45034.0
2021-12-01,4211.0,37242.0,37242.0
2022-01-01,4647.0,15856.0,15856.0
2022-02-01,5095.0,17384.0,17384.0
2022-03-01,6346.0,21653.0,21653.0
2022-04-01,8036.0,27419.0,27419.0
2022-05-01,7349.0,25075.0,25075.0
2022-06-01,6969.0,23778.0,23778.0
2022-07-01,5169.0,17637.0,17637.0
2022-08-01,6103.0,20823.0,20823.0
2022-09-01,6186.0,21107.0,21107.0
2022-10-01,5100.0,17401.0,17401.0
2022-11-01,4547.0,15514.0,15514.0
2022-12-01,4131.0,14095.0,14095.0
2023-01-01,4501.0,15357.0,15357.0
2023-02-01,4663.0,15910.0,15910.0
2023-03-01,5819.0,19854.0,19854.0
2023-04-01,6073.0,20721.0,20721.0
2023-05-01,6560.0,22383.0,22383.0
2023-06-01,6786.0,23154.0,23154.0
2023-07-01,6610.0,22553.0,22553.0
2023-08-01,6546.0,22335.0,22335.0
2023-09-01,5334.0,18200.0,18200.0
2023-10-01,5357.0,18278.0,18278.0
2023-11-01,4843.0,16524.0,16524.0
2023-12-01,4173.0,14238.0,14238.0
2024-01-01,4811.0,16415.0,16415.0
2024-02-01,4501.0,15357.0,15357.0
2024-03-01,6033.0,20585.0,20585.0
2024-04-01,5989.0,20434.0,20434.0
2024-05-01,6180.0,21086.0,21086.0
2024-06-01,6402.0,21844.0,21844.0
2024-07-01,5869.0,20025.0,20025.0
2024-08-01,5950.0,20301.0,20301.0
2024-09-01,4960.0,16924.0,16924.0
2024-10-01,6095.0,20796.0,20796.0
2024-11-01,4387.0,14968.0,14968.0
2024-12-01,4154.0,14173.0,14173.0
2025-01-01,4354.0,14856.0,14856.0
2025-02-01,4038.0,13778.0,13778.0
2025-03-01,6033.0,20585.0,20585.0
2025-04-01,6925.0,23628.0,23628.0
2025-05-01,6227.0,21247.0,21247.0
2025-06-01,6329.0,21595.0,21595.0
2025-07-01,6038.0,20602.0,20602.0
2025-08-01,5149.0,17568.0,17568.0
2025-09-01,4759.0,16238.0,16238.0
2025-10-01,4657.0,15890.0,15890.0
