measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-11-01,5155.0,45591.0,45591.0
2021-12-01,3094.0,27363.0,27363.0
2022-01-01,10525.0,35911.0,35911.0
2022-02-01,14055.0,47956.0,47956.0
2022-03-01,14136.0,48232.0,48232.0
2022-04-01,16418.0,56018.0,56018.0
2022-05-01,19528.0,66630.0,66630.0
2022-06-01,25066.0,85525.0,85525.0
2022-07-01,27763.0,94727.0,94727.0
2022-08-01,22936.0,78258.0,78258.0
2022-09-01,17389.0,59331.0,59331.0
2022-10-01,15890.0,54217.0,54217.0
2022-11-01,8983.0,30650.0,30650.0
2022-12-01,4776.0,16296.0,16296.0
2023-01-01,6642.0,22663.0,22663.0
2023-02-01,14061.0,47976.0,47976.0
2023-03-01,13159.0,44899.0,44899.0
2023-04-01,7511.0,25628.0,25628.0
2023-05-01,19515.0,66585.0,66585.0
2023-06-01,20397.0,69595.0,69595.0
2023-07-01,28019.0,95601.0,95601.0
2023-08-01,25914.0,88419.0,88419.0
2023-09-01,13539.0,46195.0,46195.0
2023-10-01,12588.0,42950.0,42950.0
2023-11-01,8548.0,29166.0,29166.0
2023-12-01,4651.0,15869.0,15869.0
2024-01-01,6432.0,21946.0,21946.0
2024-02-01,15081.0,51456.0,51456.0
2024-03-01,16748.0,57144.0,57144.0
2024-04-01,18159.0,61959.0,61959.0
2024-05-01,24191.0,82540.0,82540.0
2024-06-01,23587.0,80479.0,80479.0
2024-07-01,25181.0,85918.0,85918.0
2024-08-01,25339.0,86457.0,86457.0
2024-09-01,21275.0,72590.0,72590.0
2024-10-01,17291.0,58997.0,58997.0
2024-11-01,1546.0,5275.0,5275.0
2024-12-01,2285.0,7796.0,7796.0
2025-01-01,10507.0,35850.0,35850.0
2025-02-01,13161.0,44905.0,44905.0
2025-03-01,17980.0,61348.0,61348.0
2025-04-01,18285.0,62388.0,62388.0
2025-05-01,23007.0,78500.0,78500.0
2025-06-01,24248.0,82734.0,82734.0
2025-07-01,24168.0,82461.0,82461.0
2025-08-01,21914.0,74771.0,74771.0
2025-09-01,20108.0,68608.0,68608.0
2025-10-01,14413.0,49177.0,49177.0
