measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-07-01,6186.0,21107.0,21107.0
2024-08-01,7138.0,24355.0,24355.0
2024-09-01,5124.0,17483.0,17483.0
2024-10-01,6061.0,20680.0,20680.0
2024-11-01,3184.0,10864.0,10864.0
2024-12-01,2902.0,9902.0,9902.0
2025-01-01,3764.0,12843.0,12843.0
2025-02-01,3717.0,12682.0,12682.0
2025-03-01,6242.0,21298.0,21298.0
2025-04-01,6305.0,21513.0,21513.0
2025-05-01,5974.0,20383.0,20383.0
2025-06-01,6352.0,21673.0,21673.0
2025-07-01,5774.0,19701.0,19701.0
2025-08-01,6566.0,22403.0,22403.0
2025-09-01,6082.0,20752.0,20752.0
2025-10-01,5183.0,17684.0,17684.0
