measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,298.0,3079.23,3079.23
2001-02-01,7300.0,75430.9,75430.9
2001-03-01,1020.0,10539.66,10539.66
2001-04-01,810.0,8369.73,8369.73
2001-05-01,452.0,4670.52,4670.52
2001-06-01,395.0,4081.54,4081.54
2001-07-01,559.0,5776.15,5776.15
2001-08-01,405.0,4184.87,4184.87
2001-09-01,348.0,3595.88,3595.88
2001-10-01,329.0,3399.56,3399.56
2001-11-01,264.0,2727.91,2727.91
2001-12-01,556.0,5745.15,5745.15
2002-01-01,488.0,4964.42,4964.42
2002-02-01,708.0,7202.48,7202.48
2002-03-01,880.0,8952.24,8952.24
2002-04-01,809.0,8229.96,8229.96
2002-05-01,654.0,6653.14,6653.14
2002-06-01,397.0,4038.68,4038.68
2002-07-01,317.0,3224.84,3224.84
2002-08-01,145.0,1475.09,1475.09
2002-09-01,27.0,274.67,274.67
2002-10-01,109.0,1108.86,1108.86
2002-11-01,952.0,9684.7,9684.7
2002-12-01,1513.0,15391.75,15391.75
2005-01-01,1589.1580000000001,15889.99,15889.99
2005-02-01,1291.384,12912.55,12912.55
2005-03-01,1410.969,14108.28,14108.28
2005-04-01,1768.797,17686.2,17686.2
2005-05-01,1310.529,13103.98,13103.98
2005-06-01,1174.1580000000001,11740.4,11740.4
2005-07-01,996.927,9968.27,9968.27
2005-08-01,786.0640000000001,7859.85,7859.85
2005-09-01,679.0310000000001,6789.63,6789.63
2005-10-01,1381.1660000000002,13810.28,13810.28
2005-11-01,1516.71,15165.58,15165.58
2005-12-01,1604.106,16039.46,16039.46
2006-01-01,1009.956,10018.0,10018.0
2006-02-01,910.682,9033.0,9033.0
2006-03-01,802.3240000000001,7958.0,7958.0
2006-04-01,873.303,8662.0,8662.0
2006-05-01,1032.535,10242.0,10242.0
2006-06-01,1014.533,10063.0,10063.0
2006-07-01,1063.876,10553.0,10553.0
2006-08-01,1056.189,10476.0,10476.0
2006-09-01,685.591,6800.0,6800.0
2006-10-01,604.397,5995.0,5995.0
2006-11-01,707.9490000000001,7022.0,7022.0
2006-12-01,749.664,7436.0,7436.0
2007-01-01,2479.877,24511.0,24511.0
2007-02-01,999.878,9883.0,9883.0
2007-03-01,1132.865,11197.0,11197.0
2007-04-01,1102.98,10902.0,10902.0
2007-05-01,637.038,6296.0,6296.0
2007-06-01,861.3720000000001,8514.0,8514.0
2007-07-01,594.356,5875.0,5875.0
2007-08-01,965.6260000000001,9544.0,9544.0
2007-09-01,375.247,3709.0,3709.0
2007-10-01,369.68800000000005,3654.0,3654.0
2007-11-01,231.268,2286.0,2286.0
2007-12-01,397.307,3927.0,3927.0
2008-01-01,553.9630000000001,5459.0,5459.0
2008-02-01,628.865,6197.0,6197.0
2008-03-01,695.643,6855.0,6855.0
2008-04-01,678.025,6681.0,6681.0
