measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,0.0,0.0,0.0,11566.0,39463.0,39463.0
2024-06-01,-348.0,0.0,0.0,37280.0,127199.0,127199.0
2024-07-01,-343.0,0.0,0.0,33989.0,115970.0,115970.0
2024-08-01,-660.0,0.0,0.0,33466.0,114186.0,114186.0
2024-09-01,-663.0,0.0,0.0,21859.0,74583.0,74583.0
2024-10-01,-387.0,0.0,0.0,31373.0,107045.0,107045.0
2024-11-01,-639.0,0.0,0.0,18251.0,62272.0,62272.0
2024-12-01,-461.0,0.0,0.0,16736.0,57103.0,57103.0
2025-01-01,-413.0,0.0,0.0,19783.0,67500.0,67500.0
2025-02-01,-372.0,0.0,0.0,19080.0,65101.0,65101.0
2025-03-01,-380.0,0.0,0.0,26699.0,91097.0,91097.0
2025-04-01,-440.0,0.0,0.0,32675.0,111487.0,111487.0
2025-05-01,-827.0,0.0,0.0,30564.0,104284.0,104284.0
2025-06-01,-501.0,0.0,0.0,33093.0,112913.0,112913.0
2025-07-01,-771.0,0.0,0.0,36111.0,123211.0,123211.0
2025-08-01,-742.0,0.0,0.0,33474.0,114213.0,114213.0
2025-09-01,-202.0,0.0,0.0,30581.0,104342.0,104342.0
2025-10-01,-287.0,0.0,0.0,25426.0,86754.0,86754.0
