measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2006-01-01,1520.163,21604.0,21604.0
2006-02-01,1404.862,19965.0,19965.0
2006-03-01,1549.6570000000002,22023.0,22023.0
2006-04-01,1140.172,16203.0,16203.0
2006-05-01,1393.958,19810.0,19810.0
2006-06-01,1460.226,20752.0,20752.0
2006-07-01,1515.472,21537.0,21537.0
2006-08-01,1506.3590000000002,21407.0,21407.0
2006-09-01,1440.8680000000002,20477.0,20477.0
2006-10-01,1495.15,21248.0,21248.0
2006-11-01,1510.083,21460.0,21460.0
2006-12-01,1455.029,20678.0,20678.0
2007-01-01,973.7460000000001,11444.0,11444.0
2007-02-01,890.295,10463.0,10463.0
2007-03-01,949.6170000000001,11160.0,11160.0
2007-04-01,1141.174,13411.0,13411.0
2007-05-01,1377.363,16187.0,16187.0
2007-06-01,1344.884,15805.0,15805.0
2007-07-01,1368.977,16088.0,16088.0
2007-08-01,1367.475,16071.0,16071.0
2007-09-01,1268.156,14903.0,14903.0
2007-10-01,1522.573,17894.0,17894.0
2007-11-01,1046.691,12301.0,12301.0
2007-12-01,949.051,11154.0,11154.0
2008-01-01,1121.939,15482.0,15482.0
2008-02-01,1033.184,14258.0,14258.0
2008-03-01,986.404,13613.0,13613.0
2008-04-01,1241.4360000000001,17132.0,17132.0
2008-05-01,1297.726,17909.0,17909.0
2008-06-01,1334.198,18412.0,18412.0
2008-07-01,1127.477,15560.0,15560.0
2008-08-01,1259.1370000000002,17376.0,17376.0
2008-09-01,1295.392,17877.0,17877.0
2008-10-01,1260.594,17397.0,17397.0
2008-11-01,1011.7420000000001,13962.0,13962.0
2008-12-01,1037.771,14321.0,14321.0
2009-01-01,1238.344,14551.0,14551.0
2009-02-01,1144.978,13454.0,13454.0
2009-03-01,1327.6670000000001,15600.0,15600.0
2009-04-01,1249.363,14680.0,14680.0
2009-05-01,1657.306,19473.0,19473.0
2009-06-01,1456.7820000000002,17117.0,17117.0
2009-07-01,1577.068,18531.0,18531.0
2009-08-01,1539.5890000000002,18091.0,18091.0
2009-09-01,1115.251,13104.0,13104.0
2009-10-01,1512.046,17767.0,17767.0
2009-11-01,1738.222,20424.0,20424.0
2009-12-01,1414.384,16619.0,16619.0
2010-01-01,1352.088,15887.0,15887.0
2010-02-01,1381.5220000000002,16233.0,16233.0
2010-03-01,1692.015,19882.0,19882.0
2010-04-01,1674.622,19677.0,19677.0
2010-05-01,1616.83,18998.0,18998.0
2010-06-01,1442.346,16948.0,16948.0
2010-07-01,1301.979,15299.0,15299.0
2010-08-01,1376.6850000000002,16177.0,16177.0
2010-09-01,1464.54,17209.0,17209.0
2010-10-01,1045.45,12284.0,12284.0
2010-11-01,981.69,11535.0,11535.0
2010-12-01,1085.233,12752.0,12752.0
2011-01-01,1197.845,14709.0,14709.0
2011-02-01,1023.909,12573.0,12573.0
2011-03-01,1089.358,13377.0,13377.0
2011-04-01,1169.441,14360.0,14360.0
2011-05-01,1312.722,16119.0,16119.0
2011-06-01,1371.298,16839.0,16839.0
2011-07-01,1291.243,15855.0,15855.0
2011-08-01,1469.138,18040.0,18040.0
2011-09-01,1299.329,15955.0,15955.0
2011-10-01,1280.13,15719.0,15719.0
2011-11-01,1424.88,17497.0,17497.0
2011-12-01,1249.707,15346.0,15346.0
2012-01-01,1260.482,15478.0,15478.0
2012-02-01,1218.5,14962.0,14962.0
2012-03-01,1294.398,15894.0,15894.0
2012-04-01,1435.64,17628.0,17628.0
2012-05-01,1478.331,18152.0,18152.0
2012-06-01,1464.364,17981.0,17981.0
2012-07-01,1688.43,20732.0,20732.0
2012-08-01,1669.245,20496.0,20496.0
2012-09-01,1449.953,17804.0,17804.0
2012-10-01,1676.904,20590.0,20590.0
2012-11-01,1320.32,16212.0,16212.0
2012-12-01,1376.433,16901.0,16901.0
2013-01-01,1280.633,15799.0,15799.0
2013-02-01,1174.225,14487.0,14487.0
2013-03-01,1660.243,20483.0,20483.0
2013-04-01,1797.344,22174.0,22174.0
2013-05-01,1800.594,22215.0,22215.0
2013-06-01,1755.892,21663.0,21663.0
2013-07-01,1392.077,17175.0,17175.0
2013-08-01,1583.773,19540.0,19540.0
2013-09-01,1707.754,21069.0,21069.0
2013-10-01,1648.504,20338.0,20338.0
2013-11-01,1465.504,18081.0,18081.0
2013-12-01,1531.457,18894.0,18894.0
2014-01-01,1382.41,17056.0,17056.0
2014-02-01,1144.261,14118.0,14118.0
2014-03-01,1215.593,14998.0,14998.0
2014-04-01,1382.788,17061.0,17061.0
2014-05-01,1397.724,17245.0,17245.0
2014-06-01,1632.682,20144.0,20144.0
2014-07-01,1564.712,19306.0,19306.0
2014-08-01,1474.586,18193.0,18193.0
2014-09-01,1504.299,18560.0,18560.0
2014-10-01,1482.476,18291.0,18291.0
2014-11-01,1260.144,15548.0,15548.0
2014-12-01,1255.325,15488.0,15488.0
2015-01-01,1233.243,15150.0,15150.0
2015-02-01,1039.966,12776.0,12776.0
2015-03-01,1266.0,15552.0,15552.0
2015-04-01,1407.777,17294.0,17294.0
2015-05-01,1513.75,18596.0,18596.0
2015-06-01,1393.248,17116.0,17116.0
2015-07-01,1588.679,19517.0,19517.0
2015-08-01,1436.637,17649.0,17649.0
2015-09-01,1562.866,19199.0,19199.0
2015-10-01,1453.319,17854.0,17854.0
2015-11-01,1377.992,16928.0,16928.0
2015-12-01,1311.523,16112.0,16112.0
2016-01-01,1598.447,19780.0,19780.0
2016-02-01,1614.795,19983.0,19983.0
2016-03-01,1732.677,21442.0,21442.0
2016-04-01,1706.827,21122.0,21122.0
2016-05-01,1808.367,22378.0,22378.0
2016-06-01,1527.674,18905.0,18905.0
2016-07-01,1715.524,21229.0,21229.0
2016-08-01,1582.573,19584.0,19584.0
2016-09-01,1473.627,18236.0,18236.0
2016-10-01,1398.754,17310.0,17310.0
2016-11-01,1613.912,19972.0,19972.0
2016-12-01,1622.823,20082.0,20082.0
2017-01-01,1578.165,19530.0,19530.0
2017-02-01,1425.184,17637.0,17637.0
2017-03-01,1554.029,19231.0,19231.0
2017-04-01,1480.062,18316.0,18316.0
2017-05-01,1596.249,19754.0,19754.0
2017-06-01,1467.086,18156.0,18156.0
2017-07-01,1410.316,17453.0,17453.0
2017-08-01,1419.39,17565.0,17565.0
2017-09-01,1353.432,16749.0,16749.0
2017-10-01,1459.282,18059.0,18059.0
2017-11-01,1401.362,17342.0,17342.0
2017-12-01,1512.443,18717.0,18717.0
2018-01-01,1730.307,21412.0,21412.0
2018-02-01,1525.091,18873.0,18873.0
2018-03-01,1642.27,20323.0,20323.0
2018-04-01,1634.705,20230.0,20230.0
2018-05-01,1717.767,21258.0,21258.0
2018-06-01,1541.378,19075.0,19075.0
2018-07-01,1583.708,19599.0,19599.0
2018-08-01,1509.496,18680.0,18680.0
2018-09-01,1437.882,17794.0,17794.0
2018-10-01,1665.708,20613.0,20613.0
2018-11-01,1619.971,20048.0,20048.0
2018-12-01,1673.717,20712.0,20712.0
2019-01-01,1849.966,22894.0,22894.0
2019-02-01,1664.659,20601.0,20601.0
2019-03-01,1891.562,23409.0,23409.0
2019-04-01,1750.4,21662.0,21662.0
2019-05-01,1856.549,22975.0,22975.0
2019-06-01,1714.287,21215.0,21215.0
2019-07-01,1722.418,21315.0,21315.0
2019-08-01,1677.843,20764.0,20764.0
2019-09-01,1576.978,19516.0,19516.0
2019-10-01,1636.944,20258.0,20258.0
2019-11-01,1611.859,19947.0,19947.0
2019-12-01,1788.535,22134.0,22134.0
2020-01-01,1861.326,23033.0,23033.0
2020-02-01,1667.262,20633.0,20633.0
2020-03-01,1897.078,23477.0,23477.0
2020-04-01,1822.452,22553.0,22553.0
2020-05-01,1792.296,22180.0,22180.0
2020-06-01,1675.469,20734.0,20734.0
2020-07-01,1639.918,20294.0,20294.0
2020-08-01,1622.933,20084.0,20084.0
2020-09-01,1623.093,20086.0,20086.0
2020-10-01,1764.549,21837.0,21837.0
2020-11-01,1670.729,20676.0,20676.0
2020-12-01,1842.895,22806.0,22806.0
2021-01-01,1948.499,24112.0,24112.0
2021-02-01,1641.318,20311.0,20311.0
2021-03-01,1771.722,21925.0,21925.0
2021-04-01,1681.736,20811.0,20811.0
2021-05-01,1768.12,21880.0,21880.0
2021-06-01,1637.443,20263.0,20263.0
2021-07-01,1686.746,20873.0,20873.0
2021-08-01,1573.604,19473.0,19473.0
2021-09-01,1600.501,19806.0,19806.0
2021-10-01,1526.902,18895.0,18895.0
2021-11-01,1385.344,17144.0,17144.0
2021-12-01,1699.065,21026.0,21026.0
2022-01-01,1471.307,15450.0,15450.0
2022-02-01,1391.916,14615.0,14615.0
2022-03-01,1539.745,16168.0,16168.0
2022-04-01,1437.626,15095.0,15095.0
2022-05-01,1428.003,14994.0,14994.0
2022-06-01,1309.215,13747.0,13747.0
2022-07-01,1311.585,13772.0,13772.0
2022-08-01,1270.489,13340.0,13340.0
2022-09-01,1346.027,14133.0,14133.0
2022-10-01,1335.918,14027.0,14027.0
2022-11-01,1340.628,14077.0,14077.0
2022-12-01,1109.541,11650.0,11650.0
2023-01-01,1602.262,19828.0,19828.0
2023-02-01,1337.53,16552.0,16552.0
2023-03-01,1539.915,19056.0,19056.0
2023-04-01,1441.77,17841.0,17841.0
2023-05-01,1518.635,18793.0,18793.0
2023-06-01,1513.191,18725.0,18725.0
2023-07-01,1483.6,18359.0,18359.0
2023-08-01,1396.699,17284.0,17284.0
2023-09-01,1208.039,14949.0,14949.0
2023-10-01,1340.864,16593.0,16593.0
2023-11-01,1322.282,16363.0,16363.0
