measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-05-01,55652.0,487901.0,487901.0
2020-06-01,69907.0,612875.0,612875.0
2020-07-01,42794.0,375175.0,375175.0
2020-08-01,50796.0,445329.0,445329.0
2020-09-01,66465.0,582699.0,582699.0
2020-10-01,73632.0,645532.0,645532.0
2020-11-01,85334.0,748123.0,748123.0
2020-12-01,64452.0,565051.0,565051.0
2021-01-01,71136.0,629127.0,629127.0
2021-02-01,54993.0,486358.0,486358.0
2021-03-01,92317.0,816452.0,816452.0
2021-04-01,67590.0,597766.0,597766.0
2021-05-01,51842.0,458491.0,458491.0
2021-06-01,41238.0,364709.0,364709.0
2021-07-01,35384.0,312936.0,312936.0
2021-08-01,57676.0,510087.0,510087.0
2021-09-01,54300.0,480229.0,480229.0
2021-10-01,67253.0,594786.0,594786.0
2021-11-01,70547.0,623918.0,623918.0
2021-12-01,83885.0,741879.0,741879.0
2022-01-01,73185.0,249707.0,249707.0
2022-02-01,53483.0,182484.0,182484.0
2022-03-01,83687.0,285540.0,285540.0
2022-04-01,58249.0,198746.0,198746.0
2022-05-01,50610.0,172681.0,172681.0
2022-06-01,54491.0,185923.0,185923.0
2022-07-01,45479.0,155174.0,155174.0
2022-08-01,36593.0,124855.0,124855.0
2022-09-01,46558.0,158856.0,158856.0
2022-10-01,46403.0,158327.0,158327.0
2022-11-01,42661.0,145559.0,145559.0
2022-12-01,62244.0,212377.0,212377.0
2023-01-01,65100.0,222121.0,222121.0
2023-02-01,55116.0,188056.0,188056.0
2023-03-01,64009.0,218399.0,218399.0
2023-04-01,59718.0,203758.0,203758.0
2023-05-01,35577.0,121389.0,121389.0
2023-06-01,27601.0,94175.0,94175.0
2023-07-01,26938.0,91912.0,91912.0
2023-08-01,35541.0,121266.0,121266.0
2023-09-01,37278.0,127193.0,127193.0
2023-10-01,59824.0,204119.0,204119.0
2023-11-01,53913.0,183951.0,183951.0
2023-12-01,58381.0,199196.0,199196.0
2024-01-01,55726.0,190137.0,190137.0
2024-02-01,68890.0,235053.0,235053.0
2024-03-01,71931.0,245429.0,245429.0
2024-04-01,53954.0,184091.0,184091.0
2024-05-01,50169.0,171177.0,171177.0
2024-06-01,43470.0,148320.0,148320.0
2024-07-01,35576.0,121385.0,121385.0
2024-08-01,43679.0,149033.0,149033.0
2024-09-01,41066.0,140117.0,140117.0
2024-10-01,36159.0,123375.0,123375.0
2024-11-01,27593.0,94147.0,94147.0
2024-12-01,38570.0,131601.0,131601.0
2025-01-01,51389.0,175339.0,175339.0
2025-02-01,39225.0,133836.0,133836.0
2025-03-01,52863.0,180369.0,180369.0
2025-04-01,33241.0,113418.0,113418.0
2025-05-01,33914.0,115715.0,115715.0
2025-06-01,32814.0,111961.0,111961.0
2025-07-01,33502.0,114309.0,114309.0
2025-08-01,28822.0,98341.0,98341.0
2025-09-01,29494.0,100634.0,100634.0
2025-10-01,33514.0,114350.0,114350.0
