measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,219460.0,2008343.0,2008343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,184348.0,1592205.0,1592205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,175203.0,1620272.0,1620272.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,93046.0,916795.0,916795.0,0.0,0.0,0.0,0.0,0.0,0.0,17462.0,213893.0,213893.0,0.0,0.0,0.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,201346.0,1863904.0,1863904.0,0.0,0.0,0.0,802.0,10506.0,10506.0,23314.0,141978.0,141978.0,0.0,0.0,0.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,211928.0,1960555.0,1960555.0,0.0,0.0,0.0,296.0,3672.0,3672.0,68955.0,750863.0,750863.0,0.0,0.0,0.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,267827.0,2386605.0,2386605.0,0.0,0.0,0.0,542.0,7242.0,7242.0,88675.0,980597.0,980597.0,0.0,0.0,0.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,272006.0,2403841.0,2403841.0,0.0,0.0,0.0,1108.0,14178.0,14178.0,85991.0,943093.0,943093.0,0.0,0.0,0.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,219911.0,2019557.0,2019557.0,0.0,0.0,0.0,0.0,0.0,0.0,73550.0,819620.0,819620.0,0.0,0.0,0.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,214830.0,1919608.0,1919608.0,0.0,0.0,0.0,222.0,2856.0,2856.0,74296.0,825138.0,825138.0,0.0,0.0,0.0
