measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-12-01,41606.0,383316.0,383316.0
2018-01-01,48134.0,438212.0,438212.0
2018-02-01,37166.0,338359.0,338359.0
2018-03-01,41916.0,381603.0,381603.0
2018-04-01,35726.0,325250.0,325250.0
2018-05-01,30999.0,282215.0,282215.0
2018-06-01,16736.0,152365.0,152365.0
2018-07-01,13429.0,122258.0,122258.0
2018-08-01,17862.0,162616.0,162616.0
2018-09-01,18195.0,165647.0,165647.0
2018-10-01,35166.0,320151.0,320151.0
2018-11-01,35234.0,320770.0,320770.0
2018-12-01,40404.0,367838.0,367838.0
2019-01-01,43564.0,387937.0,387937.0
2019-02-01,38553.0,343314.0,343314.0
2019-03-01,38974.0,347063.0,347063.0
2019-04-01,38999.0,347286.0,347286.0
2019-05-01,30329.0,270080.0,270080.0
2019-06-01,27306.0,243160.0,243160.0
2019-07-01,15787.0,140583.0,140583.0
2019-08-01,15948.0,142017.0,142017.0
2019-09-01,20769.0,184948.0,184948.0
2019-10-01,36226.0,322593.0,322593.0
2019-11-01,33462.0,297979.0,297979.0
2019-12-01,48334.0,430414.0,430414.0
2020-01-01,38550.0,337968.0,337968.0
2020-02-01,35276.0,309265.0,309265.0
2020-03-01,37460.0,328412.0,328412.0
2020-04-01,32843.0,287935.0,287935.0
2020-05-01,30480.0,267218.0,267218.0
2020-06-01,22506.0,197310.0,197310.0
2020-07-01,12770.0,111955.0,111955.0
2020-08-01,13819.0,121151.0,121151.0
2020-09-01,24471.0,214537.0,214537.0
2020-10-01,32779.0,287373.0,287373.0
2020-11-01,46373.0,406552.0,406552.0
2020-12-01,43523.0,381566.0,381566.0
2021-01-01,33048.0,292277.0,292277.0
2021-02-01,36226.0,320383.0,320383.0
2021-03-01,44964.0,397662.0,397662.0
2021-04-01,37888.0,335081.0,335081.0
2021-05-01,26000.0,229944.0,229944.0
2021-06-01,26585.0,235118.0,235118.0
2021-07-01,13288.0,117519.0,117519.0
2021-08-01,15011.0,132757.0,132757.0
2021-09-01,34894.0,308603.0,308603.0
2021-10-01,28839.0,255052.0,255052.0
2021-11-01,41560.0,367557.0,367557.0
2021-12-01,42281.0,373933.0,373933.0
2022-01-01,39913.0,136183.0,136183.0
2022-02-01,43672.0,149009.0,149009.0
2022-03-01,45349.0,154731.0,154731.0
2022-04-01,43988.0,150087.0,150087.0
2022-05-01,37372.0,127513.0,127513.0
2022-06-01,24330.0,83014.0,83014.0
2022-07-01,20350.0,69434.0,69434.0
2022-08-01,17227.0,58779.0,58779.0
2022-09-01,21201.0,72338.0,72338.0
2022-10-01,45483.0,155188.0,155188.0
2022-11-01,44157.0,150664.0,150664.0
2022-12-01,38613.0,131748.0,131748.0
2023-01-01,38366.0,130905.0,130905.0
2023-02-01,43610.0,148797.0,148797.0
2023-03-01,45349.0,154731.0,154731.0
2023-04-01,34905.0,119096.0,119096.0
2023-05-01,37372.0,127513.0,127513.0
2023-06-01,21973.0,74972.0,74972.0
2023-07-01,11783.0,40204.0,40204.0
2023-08-01,19227.0,65603.0,65603.0
2023-09-01,14507.0,49498.0,49498.0
2023-10-01,32242.0,110010.0,110010.0
2023-11-01,41050.0,140063.0,140063.0
2023-12-01,34815.0,118789.0,118789.0
2024-01-01,36836.0,125684.0,125684.0
2024-02-01,32448.0,110713.0,110713.0
2024-03-01,43272.0,147644.0,147644.0
2024-04-01,42134.0,143761.0,143761.0
2024-05-01,23984.0,81833.0,81833.0
2024-06-01,26228.0,89490.0,89490.0
2024-07-01,15156.0,51712.0,51712.0
2024-08-01,16030.0,54694.0,54694.0
2024-09-01,20206.0,68943.0,68943.0
2024-10-01,31104.0,106127.0,106127.0
2024-11-01,41115.0,140284.0,140284.0
2024-12-01,42611.0,145389.0,145389.0
2025-01-01,47735.0,162872.0,162872.0
2025-02-01,31927.0,108935.0,108935.0
2025-03-01,52712.0,179853.0,179853.0
2025-04-01,38907.0,132751.0,132751.0
2025-05-01,31374.0,107048.0,107048.0
2025-06-01,22140.0,75542.0,75542.0
2025-07-01,13264.0,45257.0,45257.0
2025-08-01,12440.0,42445.0,42445.0
2025-09-01,13541.0,46202.0,46202.0
2025-10-01,30608.0,104434.0,104434.0
