measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-07-01,-63.0,0.0,0.0
2023-08-01,-431.0,0.0,0.0
2023-09-01,-346.0,0.0,0.0
2023-10-01,-314.0,0.0,0.0
2023-11-01,88.0,0.0,0.0
2023-12-01,-364.0,0.0,0.0
2024-01-01,-273.0,0.0,0.0
2024-02-01,-98.0,0.0,0.0
2024-03-01,-55.0,0.0,0.0
2024-04-01,-1090.0,0.0,0.0
2024-05-01,-516.0,0.0,0.0
2024-06-01,-583.0,0.0,0.0
2024-07-01,-1156.0,0.0,0.0
2024-08-01,-1315.0,0.0,0.0
2024-09-01,-595.0,0.0,0.0
2024-10-01,-1208.0,0.0,0.0
2024-11-01,-1134.0,0.0,0.0
2024-12-01,-1472.0,0.0,0.0
2025-01-01,-977.0,0.0,0.0
2025-02-01,-745.0,0.0,0.0
2025-03-01,-1378.0,0.0,0.0
2025-04-01,-1179.0,0.0,0.0
2025-05-01,-1494.0,0.0,0.0
2025-06-01,-903.0,0.0,0.0
2025-07-01,-1137.0,0.0,0.0
2025-08-01,-1314.0,0.0,0.0
2025-09-01,-1156.0,0.0,0.0
2025-10-01,-685.0,0.0,0.0
