measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-11-01,17587.0,155539.0,155539.0
2021-12-01,13773.0,121808.0,121808.0
2022-01-01,18742.0,63948.0,63948.0
2022-02-01,21227.0,72427.0,72427.0
2022-03-01,31859.0,108703.0,108703.0
2022-04-01,36037.0,122958.0,122958.0
2022-05-01,45932.0,156720.0,156720.0
2022-06-01,51582.0,175998.0,175998.0
2022-07-01,48202.0,164465.0,164465.0
2022-08-01,43177.0,147320.0,147320.0
2022-09-01,37871.0,129216.0,129216.0
2022-10-01,34557.0,117908.0,117908.0
2022-11-01,20152.0,68759.0,68759.0
2022-12-01,10859.0,37051.0,37051.0
2023-01-01,10042.0,34263.0,34263.0
2023-02-01,23299.0,79496.0,79496.0
2023-03-01,24429.0,83352.0,83352.0
2023-04-01,40650.0,138698.0,138698.0
2023-05-01,51316.0,175090.0,175090.0
2023-06-01,47659.0,162613.0,162613.0
2023-07-01,41969.0,143198.0,143198.0
2023-08-01,39152.0,133587.0,133587.0
2023-09-01,37141.0,126725.0,126725.0
2023-10-01,27258.0,93004.0,93004.0
2023-11-01,24356.0,83103.0,83103.0
2023-12-01,11457.0,39091.0,39091.0
2024-01-01,11286.0,38508.0,38508.0
2024-02-01,25704.0,87702.0,87702.0
2024-03-01,31659.0,108021.0,108021.0
2024-04-01,34809.0,118768.0,118768.0
2024-05-01,42163.0,143860.0,143860.0
2024-06-01,42515.0,145061.0,145061.0
2024-07-01,44877.0,153120.0,153120.0
2024-08-01,34891.0,119048.0,119048.0
2024-09-01,35380.0,120717.0,120717.0
2024-10-01,35923.0,122569.0,122569.0
2024-11-01,14826.0,50586.0,50586.0
2024-12-01,12602.0,42998.0,42998.0
2025-01-01,20176.0,68841.0,68841.0
2025-02-01,21404.0,73030.0,73030.0
2025-03-01,28312.0,96601.0,96601.0
2025-04-01,31018.0,105833.0,105833.0
2025-05-01,40836.0,139332.0,139332.0
2025-06-01,42291.0,144297.0,144297.0
2025-07-01,44559.0,152035.0,152035.0
2025-08-01,48726.0,166253.0,166253.0
2025-09-01,42156.0,143836.0,143836.0
2025-10-01,29328.0,100067.0,100067.0
