measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,50583.0,692304.0,692304.0
2003-02-01,0.0,0.0,0.0,110946.0,1406107.0,1406107.0
2003-03-01,0.0,0.0,0.0,108986.0,1345426.0,1345426.0
2003-04-01,0.0,0.0,0.0,116821.0,1421991.0,1421991.0
2003-05-01,0.0,0.0,0.0,231065.0,2858358.0,2858358.0
2003-06-01,0.0,0.0,0.0,195259.0,2575933.0,2575933.0
2003-07-01,0.0,0.0,0.0,307656.0,3799430.0,3799430.0
2003-08-01,0.0,0.0,0.0,343633.0,4332124.0,4332124.0
2003-09-01,0.0,0.0,0.0,181081.0,2343546.0,2343546.0
2003-10-01,0.0,0.0,0.0,84583.0,1224758.0,1224758.0
2003-11-01,0.0,0.0,0.0,84096.0,1189033.0,1189033.0
2003-12-01,0.0,0.0,0.0,58284.0,878840.0,878840.0
2004-01-01,0.0,0.0,0.0,48466.0,745057.0,745057.0
2004-02-01,0.0,0.0,0.0,41941.0,677316.0,677316.0
2004-03-01,0.0,0.0,0.0,29897.0,475353.0,475353.0
2004-04-01,0.0,0.0,0.0,140697.0,1752293.0,1752293.0
2004-05-01,0.0,0.0,0.0,92194.0,1329409.0,1329409.0
2004-06-01,0.0,0.0,0.0,137478.0,2043345.0,2043345.0
2004-07-01,0.0,0.0,0.0,213224.0,2897377.0,2897377.0
2004-08-01,0.0,0.0,0.0,176555.0,2440716.0,2440716.0
2004-09-01,0.0,0.0,0.0,89189.0,1243431.0,1243431.0
2004-10-01,0.0,0.0,0.0,35642.0,553381.0,553381.0
2004-11-01,0.0,0.0,0.0,420.0,9030.0,9030.0
2004-12-01,0.0,0.0,0.0,11887.0,180890.0,180890.0
2005-01-01,0.0,0.0,0.0,9474.0,140749.5,140749.5
2005-02-01,0.0,0.0,0.0,2472.0,39191.5,39191.5
2005-03-01,0.0,0.0,0.0,4241.0,58679.1,58679.1
2005-04-01,0.0,0.0,0.0,18231.0,272929.4,272929.4
2005-05-01,0.0,0.0,0.0,31597.0,435432.5,435432.5
2005-06-01,0.0,0.0,0.0,134131.0,1890729.8,1890729.8
2005-07-01,0.0,0.0,0.0,190366.0,2457147.4,2457147.4
2005-08-01,0.0,0.0,0.0,165765.0,2206960.4,2206960.4
2005-09-01,0.0,0.0,0.0,137145.0,1798698.6,1798698.6
2005-10-01,0.0,0.0,0.0,59979.0,810594.0,810594.0
2005-11-01,0.0,0.0,0.0,13056.0,210905.4,210905.4
2005-12-01,0.0,0.0,0.0,37536.0,530389.8,530389.8
2006-01-01,0.0,0.0,0.0,8600.0,147635.0,147635.0
2006-02-01,0.0,0.0,0.0,20473.0,342797.0,342797.0
2006-03-01,0.0,0.0,0.0,-84.0,28203.0,28203.0
2006-04-01,0.0,0.0,0.0,61400.0,848705.0,848705.0
2006-05-01,0.0,0.0,0.0,80600.0,1041217.0,1041217.0
2006-06-01,0.0,0.0,0.0,91188.0,1228842.0,1228842.0
2006-07-01,0.0,0.0,0.0,128045.0,1676974.0,1676974.0
2006-08-01,0.0,0.0,0.0,258330.0,3136093.0,3136093.0
2006-09-01,0.0,0.0,0.0,13629.0,240289.0,240289.0
2006-10-01,0.0,0.0,0.0,24909.0,388372.0,388372.0
2006-11-01,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,27764.0,454642.0,454642.0
2007-01-01,0.0,0.0,0.0,62352.0,959857.0,959857.0
2007-02-01,0.0,0.0,0.0,24301.0,366227.0,366227.0
2007-03-01,0.0,0.0,0.0,2893.0,79525.0,79525.0
2007-04-01,0.0,0.0,0.0,2742.0,67692.0,67692.0
2007-05-01,0.0,0.0,0.0,4207.999,92546.0,92546.0
2007-06-01,0.0,0.0,0.0,13251.0,228515.0,228515.0
2007-07-01,0.0,0.0,0.0,10528.999,182691.0,182691.0
2007-08-01,0.0,0.0,0.0,77146.0,900994.0,900994.0
2007-09-01,0.0,0.0,0.0,37221.999,338675.0,338675.0
2007-10-01,0.0,0.0,0.0,33052.0,388309.0,388309.0
2007-11-01,-901.0,0.0,0.0,-901.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,-2364.0,3142.0,3142.0
2008-01-01,0.0,0.0,0.0,-394.0,6046.0,6046.0
2008-02-01,0.0,0.0,0.0,7660.0,165449.0,165449.0
2008-03-01,0.0,0.0,0.0,10308.0,189644.0,189644.0
2008-04-01,0.0,0.0,0.0,16166.0,270365.0,270365.0
2008-05-01,0.0,0.0,0.0,23783.0,311245.0,311245.0
2008-06-01,0.0,0.0,0.0,100303.0,1217996.0,1217996.0
2008-07-01,0.0,0.0,0.0,129433.0,1459592.0,1459592.0
2008-08-01,0.0,0.0,0.0,110843.0,1313631.0,1313631.0
2008-09-01,0.0,0.0,0.0,16555.0,262135.0,262135.0
2008-10-01,0.0,0.0,0.0,2690.0,63201.0,63201.0
2008-11-01,0.0,0.0,0.0,1524.0,62428.0,62428.0
2008-12-01,0.0,0.0,0.0,12355.0,210913.0,210913.0
2009-01-01,0.0,0.0,0.0,24194.0,387548.0,387548.0
2009-02-01,0.0,0.0,0.0,4393.0,87488.0,87488.0
2009-03-01,0.0,0.0,0.0,6496.0,123209.0,123209.0
2009-04-01,0.0,0.0,0.0,-1258.0,1.0,1.0
2009-05-01,0.0,0.0,0.0,3532.0,84440.0,84440.0
2009-06-01,0.0,0.0,0.0,81875.0,1034511.0,1034511.0
2009-07-01,0.0,0.0,0.0,200242.0,2309394.0,2309394.0
2009-08-01,0.0,0.0,0.0,161183.0,1792561.0,1792561.0
2009-09-01,0.0,0.0,0.0,11318.0,180479.0,180479.0
2009-10-01,0.0,0.0,0.0,9276.0,150878.0,150878.0
2009-11-01,0.0,0.0,0.0,260.0,23052.0,23052.0
2009-12-01,0.0,0.0,0.0,20910.0,326579.0,326579.0
2010-01-01,0.0,0.0,0.0,17576.0,255535.0,255535.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,9755.0,124514.0,124514.0
2010-04-01,0.0,0.0,0.0,52734.0,706397.0,706397.0
2010-05-01,0.0,0.0,0.0,4865.0,78858.0,78858.0
2010-06-01,0.0,0.0,0.0,15961.0,215318.0,215318.0
2010-07-01,0.0,0.0,0.0,79045.0,907085.0,907085.0
2010-08-01,0.0,0.0,0.0,180751.0,2182138.0,2182138.0
2010-09-01,0.0,0.0,0.0,455.0,10763.0,10763.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,864.0,17372.0,17372.0
