measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-08-01,6557.0,22372.0,22372.0
2023-09-01,25296.0,86310.0,86310.0
2023-10-01,25456.0,86856.0,86856.0
2023-11-01,15886.0,54203.0,54203.0
2023-12-01,7681.0,26208.0,26208.0
2024-01-01,4413.42,15059.0,15059.0
2024-02-01,22091.0,75374.0,75374.0
2024-03-01,32362.0,110419.0,110419.0
2024-04-01,33543.0,114449.0,114449.0
2024-05-01,36207.0,123538.0,123538.0
2024-06-01,44470.0,151732.0,151732.0
2024-07-01,41979.0,143232.0,143232.0
2024-08-01,40665.0,138749.0,138749.0
2024-09-01,23457.0,80035.0,80035.0
2024-10-01,28542.69,97388.0,97388.0
2024-11-01,17659.0,60253.0,60253.0
2024-12-01,12050.0,41115.0,41115.0
2025-01-01,20753.0,70809.0,70809.0
2025-02-01,19826.0,67646.0,67646.0
2025-03-01,33357.0,113814.0,113814.0
2025-04-01,32532.0,110999.0,110999.0
2025-05-01,32707.0,111596.0,111596.0
2025-06-01,40424.0,137927.0,137927.0
2025-07-01,40004.0,136494.0,136494.0
2025-08-01,41261.0,140783.0,140783.0
2025-09-01,33579.0,114572.0,114572.0
2025-10-01,27964.0,95413.0,95413.0
