measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2013-01-01,260.911,2489.0,2489.0
2013-02-01,226.542,2161.0,2161.0
2013-03-01,239.346,2284.0,2284.0
2013-04-01,243.346,2322.0,2322.0
2013-05-01,190.869,1821.0,1821.0
2013-06-01,172.509,1646.0,1646.0
2013-07-01,139.263,1329.0,1329.0
2013-08-01,170.927,1631.0,1631.0
2013-09-01,191.658,1829.0,1829.0
2013-10-01,222.149,2120.0,2120.0
2013-11-01,301.297,2875.0,2875.0
2013-12-01,231.183,2206.0,2206.0
2014-01-01,261.34,2485.0,2485.0
2014-02-01,218.935,2082.0,2082.0
2014-03-01,256.205,2437.0,2437.0
2014-04-01,233.495,2221.0,2221.0
2014-05-01,163.527,1555.0,1555.0
2014-06-01,143.678,1366.0,1366.0
2014-07-01,139.081,1323.0,1323.0
2014-08-01,110.187,1048.0,1048.0
2014-09-01,173.231,1647.0,1647.0
2014-10-01,228.168,2170.0,2170.0
2014-11-01,260.985,2482.0,2482.0
2014-12-01,196.168,1866.0,1866.0
2015-01-01,334.412,3116.0,3116.0
2015-02-01,274.656,2560.0,2560.0
2015-03-01,317.093,2955.0,2955.0
2015-04-01,280.527,2614.0,2614.0
2015-05-01,243.64,2270.0,2270.0
2015-06-01,185.43,1728.0,1728.0
2015-07-01,157.575,1468.0,1468.0
2015-08-01,136.862,1275.0,1275.0
2015-09-01,170.54,1589.0,1589.0
2015-10-01,303.143,2825.0,2825.0
2015-11-01,364.68,3398.0,3398.0
2015-12-01,299.442,2790.0,2790.0
2016-01-01,267.736,2472.0,2472.0
2016-02-01,262.645,2425.0,2425.0
2016-03-01,230.01,2123.0,2123.0
2016-04-01,207.486,1916.0,1916.0
2016-05-01,177.601,1640.0,1640.0
2016-06-01,194.296,1794.0,1794.0
2016-07-01,169.247,1562.0,1562.0
2016-08-01,177.982,1643.0,1643.0
2016-09-01,164.562,1519.0,1519.0
2016-10-01,225.219,2079.0,2079.0
2016-11-01,240.135,2217.0,2217.0
2016-12-01,338.081,3121.0,3121.0
2017-01-01,272.713,2513.0,2513.0
2017-02-01,308.616,2843.0,2843.0
2017-03-01,311.799,2873.0,2873.0
2017-04-01,227.433,2095.0,2095.0
2017-05-01,225.038,2073.0,2073.0
2017-06-01,204.756,1886.0,1886.0
2017-07-01,132.543,1221.0,1221.0
2017-08-01,168.623,1554.0,1554.0
2017-09-01,176.692,1628.0,1628.0
2017-10-01,264.52,2437.0,2437.0
2017-11-01,318.59,2935.0,2935.0
2017-12-01,322.677,2973.0,2973.0
2018-01-01,251.758,2292.0,2292.0
2018-02-01,207.958,1893.0,1893.0
2018-03-01,256.134,2332.0,2332.0
2018-04-01,181.122,1649.0,1649.0
2018-05-01,162.869,1483.0,1483.0
2018-06-01,139.873,1273.0,1273.0
2018-07-01,117.944,1074.0,1074.0
2018-08-01,98.448,896.0,896.0
2018-09-01,126.124,1148.0,1148.0
2018-10-01,231.868,2111.0,2111.0
2018-11-01,222.422,2025.0,2025.0
2018-12-01,231.48,2107.0,2107.0
2019-01-01,271.305,2416.0,2416.0
2019-02-01,292.904,2608.0,2608.0
2019-03-01,300.619,2677.0,2677.0
2019-04-01,278.239,2478.0,2478.0
2019-05-01,178.118,1586.0,1586.0
2019-06-01,163.63,1457.0,1457.0
2019-07-01,127.492,1135.0,1135.0
2019-08-01,121.345,1081.0,1081.0
2019-09-01,177.011,1576.0,1576.0
2019-10-01,226.773,2019.0,2019.0
2019-11-01,281.375,2506.0,2506.0
2019-12-01,313.189,2789.0,2789.0
2020-01-01,261.451,2292.0,2292.0
2020-02-01,223.519,1960.0,1960.0
2020-03-01,295.761,2593.0,2593.0
2020-04-01,296.779,2602.0,2602.0
2020-05-01,263.854,2313.0,2313.0
2020-06-01,150.259,1317.0,1317.0
2020-07-01,150.96,1323.0,1323.0
2020-08-01,140.53,1232.0,1232.0
2020-09-01,155.082,1360.0,1360.0
2020-10-01,187.873,1647.0,1647.0
2020-11-01,269.227,2360.0,2360.0
2020-12-01,303.705,2663.0,2663.0
2021-01-01,328.899,2909.0,2909.0
2021-02-01,302.178,2672.0,2672.0
2021-03-01,289.309,2559.0,2559.0
2021-04-01,304.973,2697.0,2697.0
2021-05-01,294.523,2605.0,2605.0
2021-06-01,149.514,1322.0,1322.0
2021-07-01,68.458,605.0,605.0
2021-08-01,71.733,634.0,634.0
2021-09-01,107.088,947.0,947.0
2021-10-01,156.585,1385.0,1385.0
2021-11-01,218.994,1937.0,1937.0
2021-12-01,254.746,2253.0,2253.0
2022-01-01,286.023,976.0,976.0
2022-02-01,282.71,965.0,965.0
2022-03-01,298.269,1018.0,1018.0
2022-04-01,181.234,618.0,618.0
2022-05-01,230.901,788.0,788.0
2022-06-01,142.265,485.0,485.0
2022-07-01,175.418,599.0,599.0
2022-08-01,135.079,461.0,461.0
2022-09-01,184.458,629.0,629.0
2022-10-01,228.398,779.0,779.0
2022-11-01,273.364,933.0,933.0
2022-12-01,332.881,1136.0,1136.0
2023-01-01,244.0,833.0,833.0
2023-02-01,206.0,703.0,703.0
2023-03-01,276.0,942.0,942.0
2023-04-01,199.0,679.0,679.0
2023-05-01,224.0,764.0,764.0
2023-06-01,111.0,379.0,379.0
2023-07-01,104.0,355.0,355.0
2023-08-01,119.0,406.0,406.0
2023-09-01,186.0,635.0,635.0
2023-10-01,153.0,522.0,522.0
2023-11-01,209.0,713.0,713.0
2023-12-01,128.0,437.0,437.0
2024-01-01,234.0,798.0,798.0
2024-02-01,227.0,775.0,775.0
2024-03-01,328.0,1119.0,1119.0
2024-04-01,214.0,730.0,730.0
2024-05-01,166.0,566.0,566.0
2024-06-01,175.0,597.0,597.0
2024-07-01,145.0,495.0,495.0
2024-08-01,122.0,416.0,416.0
2024-09-01,143.0,488.0,488.0
2024-10-01,180.0,614.0,614.0
2024-11-01,261.0,891.0,891.0
2024-12-01,211.0,720.0,720.0
