measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-08-01,-1036.0,0.0,0.0
2024-09-01,-1609.0,0.0,0.0
2024-10-01,-1877.0,0.0,0.0
2024-11-01,-1209.0,0.0,0.0
2024-12-01,-1629.0,0.0,0.0
2025-01-01,-1576.0,0.0,0.0
2025-02-01,-1384.0,0.0,0.0
2025-03-01,-1273.0,0.0,0.0
2025-04-01,-1118.0,0.0,0.0
2025-05-01,-1704.0,0.0,0.0
2025-06-01,-1333.0,0.0,0.0
2025-07-01,-1172.0,0.0,0.0
2025-08-01,-1152.0,0.0,0.0
2025-09-01,-1068.0,0.0,0.0
2025-10-01,-1279.0,0.0,0.0
