measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,51940.0,177219.0,177219.0
2024-11-01,36327.0,123948.0,123948.0
2024-12-01,28222.0,96293.0,96293.0
2025-01-01,31109.0,106144.0,106144.0
2025-02-01,31545.0,107632.0,107632.0
2025-03-01,49438.0,168682.0,168682.0
2025-04-01,48925.0,166932.0,166932.0
2025-05-01,53297.0,181849.0,181849.0
2025-06-01,59588.0,203314.0,203314.0
2025-07-01,53632.0,182992.0,182992.0
2025-08-01,58364.0,199138.0,199138.0
2025-09-01,53759.0,183426.0,183426.0
2025-10-01,49367.0,168440.0,168440.0
