measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-11-01,8837.0,77474.0,77474.0
2020-12-01,4568.0,40048.0,40048.0
2021-01-01,5508.0,48713.0,48713.0
2021-02-01,15428.0,136445.0,136445.0
2021-03-01,17514.0,154894.0,154894.0
2021-04-01,19017.0,168186.0,168186.0
2021-05-01,22339.0,197566.0,197566.0
2021-06-01,25736.0,227609.0,227609.0
2021-07-01,27087.0,239557.0,239557.0
2021-08-01,23884.0,211230.0,211230.0
2021-09-01,19253.0,170274.0,170274.0
2021-10-01,9865.0,87246.0,87246.0
2021-11-01,8067.0,71345.0,71345.0
2021-12-01,3120.0,27593.0,27593.0
2022-01-01,7583.0,25873.0,25873.0
2022-02-01,9861.0,33646.0,33646.0
2022-03-01,15136.0,51644.0,51644.0
2022-04-01,15312.0,52245.0,52245.0
2022-05-01,23380.0,79773.0,79773.0
2022-06-01,25563.0,87221.0,87221.0
2022-07-01,26583.0,90701.0,90701.0
2022-08-01,23210.0,79193.0,79193.0
2022-09-01,17862.0,60945.0,60945.0
2022-10-01,14015.0,47819.0,47819.0
2022-11-01,7876.0,26873.0,26873.0
2022-12-01,3423.0,11679.0,11679.0
2023-01-01,4450.0,15183.0,15183.0
2023-02-01,11565.0,39460.0,39460.0
2023-03-01,16707.0,57004.0,57004.0
2023-04-01,17220.0,58755.0,58755.0
2023-05-01,24606.0,83956.0,83956.0
2023-06-01,25744.0,87839.0,87839.0
2023-07-01,27610.0,94205.0,94205.0
2023-08-01,24137.0,82355.0,82355.0
2023-09-01,16241.0,55414.0,55414.0
2023-10-01,10699.0,36505.0,36505.0
2023-11-01,9454.0,32257.0,32257.0
2023-12-01,4467.0,15241.0,15241.0
2024-01-01,4846.0,16535.0,16535.0
2024-02-01,11800.0,40262.0,40262.0
2024-03-01,15745.0,53722.0,53722.0
2024-04-01,19679.0,67145.0,67145.0
2024-05-01,25288.0,86283.0,86283.0
2024-06-01,23097.0,78807.0,78807.0
2024-07-01,27065.0,92346.0,92346.0
2024-08-01,22835.0,77913.0,77913.0
2024-09-01,21803.0,74392.0,74392.0
2024-10-01,16862.0,57533.0,57533.0
2024-11-01,6135.0,20933.0,20933.0
2024-12-01,4531.0,15460.0,15460.0
2025-01-01,9245.0,31544.0,31544.0
2025-02-01,8045.0,27450.0,27450.0
2025-03-01,17152.0,58523.0,58523.0
2025-04-01,18330.0,62542.0,62542.0
2025-05-01,23345.0,79653.0,79653.0
2025-06-01,21995.0,75047.0,75047.0
2025-07-01,26939.0,91916.0,91916.0
2025-08-01,23473.0,80090.0,80090.0
2025-09-01,18446.0,62938.0,62938.0
2025-10-01,13746.0,46901.0,46901.0
