measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-12-01,55460.0,189230.0,189230.0
2024-01-01,52681.0,179748.0,179748.0
2024-02-01,56602.0,193126.0,193126.0
2024-03-01,70519.0,240611.0,240611.0
2024-04-01,68115.0,232408.0,232408.0
2024-05-01,42974.0,146627.0,146627.0
2024-06-01,46963.0,160238.0,160238.0
2024-07-01,26609.0,90790.0,90790.0
2024-08-01,25088.0,85600.0,85600.0
2024-09-01,23278.0,79425.0,79425.0
2024-10-01,54087.0,184545.0,184545.0
2024-11-01,62343.0,212714.0,212714.0
2024-12-01,63251.0,215812.0,215812.0
2025-01-01,65604.0,223841.0,223841.0
2025-02-01,57893.0,197531.0,197531.0
2025-03-01,78765.0,268746.0,268746.0
2025-04-01,61722.0,210595.0,210595.0
2025-05-01,42784.0,145979.0,145979.0
2025-06-01,32198.0,109860.0,109860.0
2025-07-01,22241.0,75886.0,75886.0
2025-08-01,18632.0,63572.0,63572.0
2025-09-01,17033.0,58117.0,58117.0
2025-10-01,51928.0,177178.0,177178.0
