measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,289.169,4908.0,4908.0
2017-02-01,256.268,4349.0,4349.0
2017-03-01,301.943,5124.0,5124.0
2017-04-01,298.471,5065.0,5065.0
2017-05-01,340.622,5781.0,5781.0
2017-06-01,436.315,7405.0,7405.0
2017-07-01,535.249,9084.0,9084.0
2017-08-01,510.968,8672.0,8672.0
2017-09-01,376.832,6396.0,6396.0
2017-10-01,333.012,5652.0,5652.0
2017-11-01,276.953,4701.0,4701.0
2017-12-01,362.198,6147.0,6147.0
2018-07-01,23657.0,323047.0,323047.0
2018-08-01,19108.0,253637.0,253637.0
2018-09-01,9944.0,130428.0,130428.0
2018-10-01,9018.0,117878.0,117878.0
2018-11-01,5647.0,73688.0,73688.0
2018-12-01,77.0,1232.0,1232.0
2019-01-01,1311.0,17434.0,17434.0
2019-02-01,3688.0,49871.0,49871.0
2019-03-01,7050.0,95233.0,95233.0
2019-04-01,6144.0,80541.0,80541.0
2019-05-01,5135.0,67825.0,67825.0
2019-06-01,8644.0,115518.0,115518.0
2019-07-01,30932.0,410006.0,410006.0
2019-08-01,50072.0,660452.0,660452.0
2019-09-01,34742.0,459019.0,459019.0
2019-10-01,12227.0,159157.0,159157.0
2019-11-01,387.0,5315.0,5315.0
2019-12-01,44.0,726.0,726.0
2020-01-01,131.0,1732.0,1732.0
2020-02-01,681.0,10577.0,10577.0
2020-03-01,6779.0,103353.0,103353.0
2020-04-01,1926.0,25664.0,25664.0
2020-05-01,3786.0,53642.0,53642.0
2020-06-01,4887.0,67909.0,67909.0
2020-07-01,26275.0,369620.0,369620.0
2020-08-01,33074.0,462644.0,462644.0
2020-09-01,7032.0,98051.0,98051.0
2020-10-01,21024.0,283823.0,283823.0
2020-11-01,8716.0,116028.0,116028.0
2020-12-01,2468.0,33711.0,33711.0
2021-01-01,1700.0,23986.0,23986.0
2021-02-01,49388.0,601098.0,601098.0
2021-03-01,10223.0,147814.0,147814.0
2021-04-01,14325.0,197372.0,197372.0
2021-05-01,12599.0,173095.0,173095.0
2021-06-01,15600.0,223440.0,223440.0
2021-07-01,13505.0,179774.0,179774.0
2021-08-01,6998.0,97559.0,97559.0
2021-09-01,7231.0,97654.0,97654.0
2021-10-01,9980.0,140591.0,140591.0
2021-11-01,3092.0,40750.0,40750.0
2021-12-01,2997.0,42119.0,42119.0
2022-01-01,1459.0,19214.0,19214.0
2022-02-01,2148.0,24219.0,24219.0
2022-03-01,2592.0,31913.0,31913.0
2022-04-01,19365.0,260361.0,260361.0
2022-05-01,24519.0,303212.0,303212.0
2022-06-01,29157.0,331595.0,331595.0
2022-07-01,19289.0,217295.0,217295.0
2022-08-01,19743.0,242827.0,242827.0
2022-09-01,8223.0,115692.0,115692.0
2022-10-01,5474.0,69687.0,69687.0
2022-11-01,11324.0,148646.0,148646.0
2022-12-01,4554.0,61563.0,61563.0
2023-01-01,2376.0,32318.0,32318.0
2023-02-01,1691.0,22737.0,22737.0
2023-03-01,4190.0,60030.0,60030.0
2023-04-01,5638.0,78731.0,78731.0
2023-05-01,14143.0,195533.0,195533.0
2023-06-01,27449.0,376633.0,376633.0
2023-07-01,49611.0,678533.0,678533.0
2023-08-01,104150.0,1280913.0,1280913.0
2023-09-01,31434.0,422754.0,422754.0
2023-10-01,8487.0,113992.0,113992.0
2023-11-01,2236.0,31272.0,31272.0
2023-12-01,576.0,8317.0,8317.0
2024-01-01,11566.0,139640.0,139640.0
2024-02-01,1590.0,22362.0,22362.0
2024-03-01,2702.0,38141.0,38141.0
2024-04-01,5669.0,76312.0,76312.0
2024-05-01,20977.0,290127.0,290127.0
2024-06-01,14272.0,200737.0,200737.0
2024-07-01,1829.0,25749.0,25749.0
2024-08-01,25589.0,345740.0,345740.0
2024-09-01,2240.0,32139.0,32139.0
2024-10-01,10030.0,144896.0,144896.0
2024-11-01,9505.0,134251.0,134251.0
2024-12-01,949.0,13305.0,13305.0
2025-01-01,1425.0,19490.0,19490.0
2025-02-01,998.0,14227.0,14227.0
2025-03-01,6573.0,93831.0,93831.0
2025-04-01,16935.0,226674.0,226674.0
2025-05-01,12854.0,174076.0,174076.0
2025-06-01,5540.0,75781.0,75781.0
2025-07-01,11709.0,160712.0,160712.0
2025-08-01,18137.0,246410.0,246410.0
2025-09-01,8261.0,118415.0,118415.0
2025-10-01,13568.0,186197.0,186197.0
