measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-01-01,7127.0,64884.0,64884.0
2018-02-01,12526.0,114037.0,114037.0
2018-03-01,12779.0,116340.0,116340.0
2018-04-01,17446.0,158828.0,158828.0
2018-05-01,20209.0,183983.0,183983.0
2018-06-01,20271.0,184547.0,184547.0
2018-07-01,20588.0,187433.0,187433.0
2018-08-01,19533.0,177828.0,177828.0
2018-09-01,23132.0,210594.0,210594.0
2018-10-01,24024.0,218714.0,218714.0
2018-11-01,18216.0,165838.0,165838.0
2018-12-01,16554.0,150708.0,150708.0
2019-01-01,16691.0,148633.0,148633.0
2019-02-01,19603.0,174565.0,174565.0
2019-03-01,28963.0,257916.0,257916.0
2019-04-01,37719.0,335888.0,335888.0
2019-05-01,38348.0,341489.0,341489.0
2019-06-01,46276.0,412088.0,412088.0
2019-07-01,48133.0,428624.0,428624.0
2019-08-01,44190.0,393512.0,393512.0
2019-09-01,37025.0,329708.0,329708.0
2019-10-01,30878.0,274969.0,274969.0
2019-11-01,20290.0,180682.0,180682.0
2019-12-01,13722.0,122194.0,122194.0
2020-01-01,16912.0,148268.0,148268.0
2020-02-01,25900.0,227065.0,227065.0
2020-03-01,20287.0,177856.0,177856.0
2020-04-01,18395.0,161269.0,161269.0
2020-05-01,29662.0,260047.0,260047.0
2020-06-01,39296.0,344508.0,344508.0
2020-07-01,47470.0,416169.0,416169.0
2020-08-01,37455.0,328368.0,328368.0
2020-09-01,27922.0,244792.0,244792.0
2020-10-01,24917.0,218447.0,218447.0
2020-11-01,18611.0,163163.0,163163.0
2020-12-01,18450.0,161751.0,161751.0
2021-01-01,17437.0,154213.0,154213.0
2021-02-01,19453.0,172042.0,172042.0
2021-03-01,29067.0,257069.0,257069.0
2021-04-01,38078.0,336762.0,336762.0
2021-05-01,38940.0,344385.0,344385.0
2021-06-01,42968.0,380009.0,380009.0
2021-07-01,44627.0,394681.0,394681.0
2021-08-01,38897.0,344005.0,344005.0
2021-09-01,32902.0,290985.0,290985.0
2021-10-01,18941.0,167514.0,167514.0
2021-11-01,21484.0,190004.0,190004.0
2021-12-01,13202.0,116758.0,116758.0
2022-01-01,19808.0,67585.0,67585.0
2022-02-01,25597.0,87337.0,87337.0
2022-03-01,26116.0,89108.0,89108.0
2022-04-01,15420.0,52613.0,52613.0
2022-05-01,22128.0,75501.0,75501.0
2022-06-01,37233.0,127039.0,127039.0
2022-07-01,41289.0,140878.0,140878.0
2022-08-01,39405.0,134450.0,134450.0
2022-09-01,28850.0,98436.0,98436.0
2022-10-01,25565.0,87228.0,87228.0
2022-11-01,21014.0,71700.0,71700.0
2022-12-01,14306.0,48812.0,48812.0
2023-01-01,15815.0,53961.0,53961.0
2023-02-01,17910.0,61109.0,61109.0
2023-03-01,15158.0,51719.0,51719.0
2023-04-01,9299.0,31728.0,31728.0
2023-05-01,30367.0,103612.0,103612.0
2023-06-01,32563.0,111105.0,111105.0
2023-07-01,45430.0,155007.0,155007.0
2023-08-01,38736.0,132167.0,132167.0
2023-09-01,32097.0,109515.0,109515.0
2023-10-01,45248.0,154386.0,154386.0
2023-11-01,18624.0,63545.0,63545.0
2023-12-01,14692.0,50129.0,50129.0
2024-01-01,15110.0,51555.0,51555.0
2024-02-01,10508.0,35853.0,35853.0
2024-03-01,8079.0,27566.0,27566.0
2024-04-01,13098.0,44690.0,44690.0
2024-05-01,20698.0,70622.0,70622.0
2024-06-01,35433.0,120897.0,120897.0
2024-07-01,44666.0,152400.0,152400.0
2024-08-01,40026.0,136569.0,136569.0
2024-09-01,31714.0,108208.0,108208.0
2024-10-01,24848.0,84781.0,84781.0
2024-11-01,18996.0,64814.0,64814.0
2024-12-01,15916.0,54305.0,54305.0
2025-01-01,20787.0,70925.0,70925.0
2025-02-01,17876.0,60993.0,60993.0
2025-03-01,25207.0,86006.0,86006.0
2025-04-01,21400.0,73017.0,73017.0
2025-05-01,33953.0,115848.0,115848.0
2025-06-01,30545.0,104220.0,104220.0
2025-07-01,28541.0,97382.0,97382.0
2025-08-01,27783.0,94796.0,94796.0
2025-09-01,20040.0,68376.0,68376.0
2025-10-01,18405.0,62798.0,62798.0
