measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,108818.0,937332.0,937332.0,,,,11524.0,140337.0,140337.0,,,,14371.0,124440.0,124440.0,0.0,0.0,0.0,,,
2003-02-01,55187.0,488934.0,488934.0,,,,5522.0,69641.0,69641.0,,,,8418.0,74970.0,74970.0,0.0,0.0,0.0,,,
2003-03-01,35756.0,315613.0,315613.0,,,,5441.0,67912.0,67912.0,,,,805.0,7140.0,7140.0,0.0,0.0,0.0,,,
2003-04-01,1680.0,16489.0,16489.0,,,,242.0,2981.0,2981.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,27156.0,244006.0,244006.0,,,,1924.0,25207.0,25207.0,,,,593.0,5355.0,5355.0,0.0,0.0,0.0,,,
2003-06-01,31916.0,279543.0,279543.0,,,,5416.0,69206.0,69206.0,,,,4055.0,35700.0,35700.0,0.0,0.0,0.0,,,
2003-07-01,16083.0,144501.0,144501.0,,,,1875.0,24099.0,24099.0,,,,21604.0,195126.0,195126.0,0.0,0.0,0.0,,,
2003-08-01,2593.0,24325.0,24325.0,,,,696.0,9129.0,9129.0,,,,45694.0,430950.0,430950.0,0.0,0.0,0.0,,,
2003-09-01,8362.0,75098.0,75098.0,,,,2120.0,27335.0,27335.0,,,,48243.0,435540.0,435540.0,0.0,0.0,0.0,,,
2003-10-01,1989.0,18340.0,18340.0,,,,2101.0,26790.0,26790.0,,,,20836.0,193153.0,193153.0,0.0,0.0,0.0,,,
2003-11-01,3092.0,28780.0,28780.0,,,,2640.0,33454.0,33454.0,,,,40652.0,380446.0,380446.0,0.0,0.0,0.0,,,
2003-12-01,36199.0,323692.0,323692.0,,,,2500.0,31523.0,31523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-01-01,123749.0,1063998.0,1063998.0,,,,12671.0,151600.0,151600.0,,,,236.0,2040.0,2040.0,0.0,0.0,0.0,,,
2004-02-01,15164.0,134844.0,134844.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,11257.0,99151.0,99151.0,,,,449.0,5980.0,5980.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,17615.0,156606.0,156606.0,,,,509.0,6658.0,6658.0,,,,2340.0,20910.0,20910.0,0.0,0.0,0.0,,,
2004-05-01,406.0,3857.0,3857.0,,,,723.0,9895.0,9895.0,,,,19537.0,186660.0,186660.0,0.0,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,,,,246.0,2523.0,2523.0,,,,12067.0,119850.0,119850.0,0.0,0.0,0.0,,,
