measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,-41.0,0.0,0.0,3305.0,34034.0,34034.0,14280.0,220690.0,220690.0,683782.0,6896394.0,6896394.0
2003-02-01,-26.0,0.0,0.0,2193.0,22376.0,22376.0,0.0,0.0,0.0,331568.0,3405906.0,3405906.0
2003-03-01,,,,3834.0,40049.0,40049.0,2465.0,37157.0,37157.0,366164.0,3840408.0,3840408.0
2003-04-01,27.0,690.0,690.0,2383.0,24337.0,24337.0,3242.0,43735.0,43735.0,721360.0,7182000.0,7182000.0
2003-05-01,-33.0,0.0,0.0,744.0,7569.0,7569.0,1282.0,19214.0,19214.0,672038.0,6614442.0,6614442.0
2003-06-01,114.0,1525.0,1525.0,4440.0,45582.0,45582.0,0.0,0.0,0.0,636577.0,6323112.0,6323112.0
2003-07-01,86.0,1061.0,1061.0,1719.0,17504.0,17504.0,6268.0,97110.0,97110.0,848969.0,8354124.0,8354124.0
2003-08-01,127.0,1897.0,1897.0,2960.0,30624.0,30624.0,13366.0,205286.0,205286.0,587032.0,5813622.0,5813622.0
2003-09-01,71.0,1369.0,1369.0,1118.0,11467.0,11467.0,6494.0,92934.0,92934.0,810427.0,7970958.0,7970958.0
2003-10-01,-39.0,0.0,0.0,2625.0,27335.0,27335.0,2753.0,45369.0,45369.0,668586.0,6645384.0,6645384.0
