measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,23147.0,202930.0,202930.0
2021-01-01,23513.0,207949.0,207949.0
2021-02-01,28047.0,248048.0,248048.0
2021-03-01,37168.0,328714.0,328714.0
2021-04-01,31699.0,280346.0,280346.0
2021-05-01,23215.0,205313.0,205313.0
2021-06-01,23293.0,206003.0,206003.0
2021-07-01,13852.0,122507.0,122507.0
2021-08-01,14010.0,123904.0,123904.0
2021-09-01,26575.0,235029.0,235029.0
2021-10-01,24018.0,212415.0,212415.0
2021-11-01,35490.0,313874.0,313874.0
2021-12-01,35906.0,317553.0,317553.0
2022-01-01,33667.0,114872.0,114872.0
2022-02-01,38596.0,131690.0,131690.0
2022-03-01,31946.0,109000.0,109000.0
2022-04-01,30562.0,104278.0,104278.0
2022-05-01,33660.0,114848.0,114848.0
2022-06-01,18149.0,61924.0,61924.0
2022-07-01,15554.0,53070.0,53070.0
2022-08-01,14458.0,49331.0,49331.0
2022-09-01,16851.0,57496.0,57496.0
2022-10-01,33696.0,114971.0,114971.0
2022-11-01,35260.0,120307.0,120307.0
2022-12-01,32222.0,109941.0,109941.0
2023-01-01,29556.0,100845.0,100845.0
2023-02-01,34958.0,119277.0,119277.0
2023-03-01,37587.0,128247.0,128247.0
2023-04-01,29857.0,101872.0,101872.0
2023-05-01,21784.0,74327.0,74327.0
2023-06-01,18693.0,63781.0,63781.0
2023-07-01,11012.0,37573.0,37573.0
2023-08-01,15276.0,52122.0,52122.0
2023-09-01,11225.0,38300.0,38300.0
2023-10-01,27401.0,93492.0,93492.0
2023-11-01,27705.0,94529.0,94529.0
2023-12-01,22068.0,75296.0,75296.0
2024-01-01,29809.0,101708.0,101708.0
2024-02-01,29096.0,99276.0,99276.0
2024-03-01,37202.0,126933.0,126933.0
2024-04-01,36788.0,125521.0,125521.0
2024-05-01,22053.0,75245.0,75245.0
2024-06-01,26162.0,89265.0,89265.0
2024-07-01,11981.0,40879.0,40879.0
2024-08-01,12150.0,41456.0,41456.0
2024-09-01,15379.0,52473.0,52473.0
2024-10-01,24762.0,84488.0,84488.0
2024-11-01,33959.0,115868.0,115868.0
2024-12-01,35479.0,121054.0,121054.0
2025-01-01,37609.0,128322.0,128322.0
2025-02-01,28103.0,95887.0,95887.0
2025-03-01,42081.0,143580.0,143580.0
2025-04-01,33700.0,114984.0,114984.0
2025-05-01,23201.0,79162.0,79162.0
2025-06-01,18433.0,62893.0,62893.0
2025-07-01,9793.0,33414.0,33414.0
2025-08-01,9967.0,34007.0,34007.0
2025-09-01,11206.0,38235.0,38235.0
2025-10-01,25679.0,87617.0,87617.0
