measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-07-01,46948.0,418072.0,418072.0
2019-08-01,54664.0,486783.0,486783.0
2019-09-01,72114.0,642175.0,642175.0
2019-10-01,73702.0,656316.0,656316.0
2019-11-01,72677.0,647189.0,647189.0
2019-12-01,82530.0,734930.0,734930.0
2020-01-01,78262.0,686123.0,686123.0
2020-02-01,63759.0,558975.0,558975.0
2020-03-01,86675.0,759880.0,759880.0
2020-04-01,81401.0,713643.0,713643.0
2020-05-01,79290.0,695135.0,695135.0
2020-06-01,96993.0,850338.0,850338.0
2020-07-01,54742.0,479923.0,479923.0
2020-08-01,63088.0,553092.0,553092.0
2020-09-01,60490.0,530316.0,530316.0
2020-10-01,9833.0,86206.0,86206.0
2020-11-01,79491.0,696898.0,696898.0
2020-12-01,79046.0,692996.0,692996.0
2021-01-01,74118.0,655500.0,655500.0
2021-02-01,61715.0,545807.0,545807.0
2021-03-01,86715.0,766907.0,766907.0
2021-04-01,82692.0,731328.0,731328.0
2021-05-01,88589.0,783481.0,783481.0
2021-06-01,66623.0,589214.0,589214.0
2021-07-01,46673.0,412776.0,412776.0
2021-08-01,63991.0,565936.0,565936.0
2021-09-01,83206.0,735874.0,735874.0
2021-10-01,79543.0,703478.0,703478.0
2021-11-01,77832.0,688346.0,688346.0
2021-12-01,101206.0,895066.0,895066.0
2022-01-01,82050.0,279955.0,279955.0
2022-02-01,67011.0,228642.0,228642.0
2022-03-01,72535.0,247489.0,247489.0
2022-04-01,84599.0,288652.0,288652.0
2022-05-01,71528.0,244054.0,244054.0
2022-06-01,77289.0,263710.0,263710.0
2022-07-01,50101.0,170945.0,170945.0
2022-08-01,41745.0,142434.0,142434.0
2022-09-01,66403.0,226567.0,226567.0
2022-10-01,53752.0,183402.0,183402.0
2022-11-01,77649.0,264938.0,264938.0
2022-12-01,62113.0,211930.0,211930.0
2023-01-01,87617.0,298949.0,298949.0
2023-02-01,78314.0,267207.0,267207.0
2023-03-01,89869.0,306633.0,306633.0
2023-04-01,78586.0,268135.0,268135.0
2023-05-01,71592.0,244272.0,244272.0
2023-06-01,57968.0,197787.0,197787.0
2023-07-01,70668.0,241119.0,241119.0
2023-08-01,64903.0,221449.0,221449.0
2023-09-01,62654.0,213775.0,213775.0
2023-10-01,61161.0,208681.0,208681.0
2023-11-01,69336.0,236574.0,236574.0
2023-12-01,56406.0,192457.0,192457.0
2024-01-01,67827.0,231426.0,231426.0
2024-02-01,82671.0,282073.0,282073.0
2024-03-01,87403.0,298219.0,298219.0
2024-04-01,83363.0,284435.0,284435.0
2024-05-01,82601.0,281835.0,281835.0
2024-06-01,80809.0,275720.0,275720.0
2024-07-01,69954.0,238683.0,238683.0
2024-08-01,62762.0,214144.0,214144.0
2024-09-01,66092.0,225506.0,225506.0
2024-10-01,71222.0,243009.0,243009.0
2024-11-01,60589.0,206730.0,206730.0
2024-12-01,80366.0,274209.0,274209.0
2025-01-01,73996.0,252474.0,252474.0
2025-02-01,59263.0,202205.0,202205.0
2025-03-01,84491.0,288283.0,288283.0
2025-04-01,72430.0,247131.0,247131.0
2025-05-01,58354.0,199104.0,199104.0
2025-06-01,62346.0,212725.0,212725.0
2025-07-01,53696.0,183211.0,183211.0
2025-08-01,53696.0,183211.0,183211.0
2025-09-01,54120.0,184657.0,184657.0
2025-10-01,75535.0,257725.0,257725.0
