measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,23247.0,238072.53,238072.53
2003-02-01,37931.0,388451.37,388451.37
2003-03-01,12940.0,132518.54,132518.54
2003-04-01,2405.0,24629.61,24629.61
2003-05-01,15959.0,163436.12,163436.12
2003-06-01,57195.0,585734.0,585734.0
2003-07-01,50425.0,516402.43,516402.43
2003-08-01,58554.0,599651.51,599651.51
2003-09-01,63755.0,652914.96,652914.96
2003-10-01,49035.0,502167.44,502167.44
2003-11-01,56069.0,574202.63,574202.63
2003-12-01,53287.0,545712.17,545712.17
2004-01-01,68750.0,689012.5,689012.5
2004-02-01,21952.0,220002.94,220002.94
2004-03-01,10435.0,104579.57,104579.57
2004-04-01,15056.0,150891.23,150891.23
2004-05-01,4689.0,46993.16,46993.16
2004-06-01,19776.0,198195.07,198195.07
2004-07-01,41954.0,420462.99,420462.99
2004-08-01,59503.0,596339.07,596339.07
2004-09-01,49280.0,493884.16,493884.16
2004-10-01,48172.0,482779.78,482779.78
2004-11-01,53597.0,537149.13,537149.13
2004-12-01,56109.0,562324.4,562324.4
2005-01-01,51581.0,515758.42,515758.42
2005-02-01,22837.0,228347.16,228347.16
2005-03-01,6671.0,66703.33,66703.33
2005-04-01,6706.0,67053.29,67053.29
2005-05-01,19498.0,194960.5,194960.5
2005-06-01,28719.0,287161.28,287161.28
2005-07-01,49406.0,494010.59,494010.59
2005-08-01,72115.0,721077.89,721077.89
2005-09-01,62809.0,628027.19,628027.19
2005-10-01,51519.0,515138.48,515138.48
2005-11-01,17174.0,171722.83,171722.83
2005-12-01,26267.0,262643.73,262643.73
2006-01-01,70315.0,697454.0,697454.0
2006-02-01,31791.0,315335.0,315335.0
2006-03-01,54089.0,536509.0,536509.0
2006-04-01,37603.0,372984.0,372984.0
2006-05-01,71818.0,712363.0,712363.0
2006-06-01,85037.0,843482.0,843482.0
2006-07-01,52847.0,524189.0,524189.0
2006-08-01,65318.0,647889.0,647889.0
2006-09-01,66747.0,662063.0,662063.0
2006-10-01,75918.0,753031.0,753031.0
2006-11-01,67395.0,668491.0,668491.0
2006-12-01,66555.0,660159.0,660159.0
2007-01-01,43847.0,433384.0,433384.0
2007-02-01,24298.0,240161.0,240161.0
2007-03-01,16051.0,158648.0,158648.0
2007-04-01,5137.0,50774.0,50774.0
2007-05-01,13469.0,133128.0,133128.0
2007-06-01,32371.0,319955.0,319955.0
2007-07-01,50597.0,500101.0,500101.0
2007-08-01,55545.0,549007.0,549007.0
2007-09-01,32631.0,322525.0,322525.0
2007-10-01,43009.0,425101.0,425101.0
2007-11-01,45571.0,450424.0,450424.0
2007-12-01,44857.0,443367.0,443367.0
2008-01-01,20166.276,198718.0,198718.0
2008-02-01,15807.157,155764.0,155764.0
2008-03-01,18554.042,182832.0,182832.0
2008-04-01,34935.085,344250.0,344250.0
2008-05-01,41564.839,409580.0,409580.0
2008-06-01,35269.223,347543.0,347543.0
2008-07-01,42849.219,422236.0,422236.0
2008-08-01,43971.763,433298.0,433298.0
2008-09-01,22015.172,216938.0,216938.0
2008-10-01,14119.61,139135.0,139135.0
2008-11-01,10130.268,99824.0,99824.0
2008-12-01,11002.346,108417.0,108417.0
2009-01-01,7647.0,74635.0,74635.0
2009-02-01,5833.0,56930.0,56930.0
2009-03-01,9290.0,90670.0,90670.0
2009-04-01,631.0,6159.0,6159.0
2009-05-01,7809.0,76216.0,76216.0
2009-06-01,8923.0,87088.0,87088.0
2009-07-01,40407.0,394372.0,394372.0
2009-08-01,53372.0,520911.0,520911.0
2009-09-01,43105.0,420705.0,420705.0
2009-10-01,62696.0,611913.0,611913.0
2009-11-01,19998.0,195180.0,195180.0
2009-12-01,1542.0,15050.0,15050.0
2010-01-01,-388.0,0.0,0.0
2010-02-01,-527.0,0.0,0.0
2010-03-01,3668.0,35785.0,35785.0
2010-04-01,6042.0,58946.0,58946.0
2010-05-01,3090.0,30146.0,30146.0
2010-06-01,25731.0,251032.0,251032.0
2010-07-01,49447.0,482405.0,482405.0
2010-08-01,63606.0,620540.0,620540.0
2010-09-01,57725.0,563165.0,563165.0
2010-10-01,52601.0,513175.0,513175.0
2010-11-01,51008.0,497634.0,497634.0
2010-12-01,45162.0,440600.0,440600.0
2011-01-01,73642.0,715506.0,715506.0
2011-02-01,7675.0,74570.0,74570.0
2011-03-01,15969.0,155155.0,155155.0
2011-04-01,34345.0,333696.0,333696.0
2011-05-01,74817.0,726922.0,726922.0
2011-06-01,51601.0,501355.0,501355.0
2011-07-01,70086.0,680956.0,680956.0
2011-08-01,59309.0,576246.0,576246.0
2011-09-01,64014.0,621960.0,621960.0
2011-10-01,52808.0,513083.0,513083.0
2011-11-01,68143.0,662077.0,662077.0
2011-12-01,55159.0,535925.0,535925.0
2012-01-01,12730.0,121139.0,121139.0
2012-02-01,3383.0,32193.0,32193.0
2012-03-01,6782.0,64538.0,64538.0
2012-04-01,3749.0,35675.0,35675.0
2012-05-01,29853.0,284081.0,284081.0
2012-06-01,43008.0,409264.0,409264.0
2012-07-01,47786.0,454732.0,454732.0
2012-08-01,6858.0,65261.0,65261.0
2012-09-01,34994.0,333003.0,333003.0
2012-10-01,70201.0,668033.0,668033.0
2012-11-01,52874.0,503149.0,503149.0
2012-12-01,42405.0,403526.0,403526.0
2013-01-01,51321.0,489654.0,489654.0
2013-02-01,38897.0,371116.0,371116.0
2013-03-01,13589.0,129653.0,129653.0
2013-04-01,22171.0,211534.0,211534.0
2013-05-01,30962.0,295408.0,295408.0
2013-06-01,38445.0,366804.0,366804.0
2013-07-01,48467.0,462424.0,462424.0
2013-08-01,39783.0,379570.0,379570.0
2013-09-01,21866.0,208624.0,208624.0
2013-10-01,28190.0,268961.0,268961.0
2013-11-01,16722.0,159545.0,159545.0
2013-12-01,17985.0,171595.0,171595.0
2014-01-01,22791.0,216742.0,216742.0
2014-02-01,8100.0,77031.0,77031.0
2014-03-01,5728.0,54473.0,54473.0
2014-04-01,2346.0,22310.0,22310.0
2014-05-01,12384.0,117772.0,117772.0
2014-06-01,49686.0,472514.0,472514.0
2014-07-01,55927.0,531866.0,531866.0
2014-08-01,35400.0,336654.0,336654.0
2014-09-01,51827.0,492875.0,492875.0
2014-10-01,26075.0,247973.0,247973.0
2014-11-01,10326.0,98200.0,98200.0
2014-12-01,9013.0,85714.0,85714.0
2015-01-01,2596.0,24192.0,24192.0
2015-02-01,5153.0,48021.0,48021.0
2015-03-01,11026.0,102751.0,102751.0
2015-04-01,5332.0,49689.0,49689.0
2015-05-01,4517.0,42094.0,42094.0
2015-06-01,26806.0,249805.0,249805.0
2015-07-01,46472.0,433073.0,433073.0
2015-08-01,47257.0,440388.0,440388.0
2015-09-01,43950.0,409570.0,409570.0
2015-10-01,27564.0,256869.0,256869.0
2015-11-01,-53.0,0.0,0.0
2015-12-01,118.0,1100.0,1100.0
2016-01-01,828.0,7644.0,7644.0
2016-02-01,6899.0,63692.0,63692.0
2016-03-01,20663.0,190761.0,190761.0
2016-04-01,13061.0,120579.0,120579.0
2016-05-01,11242.0,103786.0,103786.0
2016-06-01,15968.0,147417.0,147417.0
2016-07-01,43627.0,402764.0,402764.0
2016-08-01,51681.0,477119.0,477119.0
2016-09-01,60207.0,555831.0,555831.0
2016-10-01,50276.0,464148.0,464148.0
2016-11-01,14554.0,134363.0,134363.0
2016-12-01,18404.0,169906.0,169906.0
2017-01-01,27177.0,250382.0,250382.0
2017-02-01,37545.0,345902.0,345902.0
2017-03-01,43156.0,397596.0,397596.0
2017-04-01,30403.0,280103.0,280103.0
2017-05-01,52403.0,482789.0,482789.0
2017-06-01,30977.0,285391.0,285391.0
2017-07-01,65855.0,606722.0,606722.0
2017-08-01,65301.0,601618.0,601618.0
2017-09-01,51156.0,471300.0,471300.0
2017-10-01,62885.0,579360.0,579360.0
2017-11-01,7.0,64.0,64.0
2017-12-01,0.0,0.0,0.0
2018-01-01,13487.0,122786.0,122786.0
2018-02-01,11061.0,100699.0,100699.0
2018-03-01,13087.0,119144.0,119144.0
2018-04-01,18220.0,165875.0,165875.0
2018-05-01,11400.0,103786.0,103786.0
2018-06-01,26413.0,240464.0,240464.0
2018-07-01,53549.0,487510.0,487510.0
2018-08-01,68440.0,623078.0,623078.0
2018-09-01,84595.0,770153.0,770153.0
2018-10-01,15547.0,141540.0,141540.0
2018-11-01,3517.0,32019.0,32019.0
2018-12-01,39091.0,355884.0,355884.0
2019-01-01,54319.0,483711.0,483711.0
2019-02-01,33040.0,294221.0,294221.0
2019-03-01,66993.0,596573.0,596573.0
2019-04-01,72143.0,642433.0,642433.0
2019-05-01,55004.0,489811.0,489811.0
2019-06-01,77340.0,688713.0,688713.0
2019-07-01,61799.0,550320.0,550320.0
2019-08-01,61223.0,545191.0,545191.0
2019-09-01,64011.0,570018.0,570018.0
2019-10-01,34303.0,305468.0,305468.0
2019-11-01,32255.0,287231.0,287231.0
2019-12-01,66180.0,589333.0,589333.0
2020-01-01,60318.0,528808.0,528808.0
2020-02-01,18017.0,157955.0,157955.0
2020-03-01,4025.0,35287.0,35287.0
2020-04-01,4682.0,41047.0,41047.0
2020-05-01,16742.0,146777.0,146777.0
2020-06-01,20941.0,183590.0,183590.0
2020-07-01,37142.0,325624.0,325624.0
2020-08-01,57393.0,503164.0,503164.0
2020-09-01,55176.0,483728.0,483728.0
2020-10-01,44056.0,386239.0,386239.0
2020-11-01,17190.0,150705.0,150705.0
2020-12-01,8672.0,76027.0,76027.0
2021-01-01,7982.0,70593.0,70593.0
2021-02-01,17604.0,155690.0,155690.0
2021-03-01,5868.0,51897.0,51897.0
2021-04-01,3319.0,29353.0,29353.0
2021-05-01,1521.0,13452.0,13452.0
2021-06-01,16673.0,147456.0,147456.0
2021-07-01,22026.0,194798.0,194798.0
2021-08-01,75.0,663.0,663.0
2021-09-01,9061.0,80135.0,80135.0
2021-10-01,56756.0,501950.0,501950.0
2021-11-01,15452.0,136657.0,136657.0
2021-12-01,2543.0,22490.0,22490.0
2022-01-01,12454.0,42493.0,42493.0
2022-02-01,11713.0,39965.0,39965.0
2022-03-01,2524.0,8612.0,8612.0
2022-04-01,1024.0,3494.0,3494.0
2022-05-01,9963.0,33994.0,33994.0
2022-06-01,29885.0,101968.0,101968.0
2022-07-01,59167.0,201878.0,201878.0
2022-08-01,69415.0,236844.0,236844.0
2022-09-01,56696.0,193447.0,193447.0
2022-10-01,18117.0,61815.0,61815.0
2022-11-01,6359.0,21697.0,21697.0
2022-12-01,6407.0,21861.0,21861.0
2023-01-01,34528.0,117810.0,117810.0
2023-02-01,36091.0,123142.0,123142.0
2023-03-01,46921.0,160094.0,160094.0
2023-04-01,60202.0,205409.0,205409.0
2023-05-01,58797.0,200615.0,200615.0
2023-06-01,23632.0,80632.0,80632.0
2023-07-01,39690.0,135422.0,135422.0
2023-08-01,44421.0,151564.0,151564.0
2023-09-01,42712.0,145733.0,145733.0
2023-10-01,9875.0,33694.0,33694.0
2023-11-01,18269.0,62334.0,62334.0
2023-12-01,18885.0,64436.0,64436.0
2024-01-01,37810.0,129008.0,129008.0
2024-02-01,10942.0,37334.0,37334.0
2024-03-01,37783.0,128916.0,128916.0
2024-04-01,38921.0,132798.0,132798.0
2024-05-01,29426.0,100402.0,100402.0
2024-06-01,29885.0,101968.0,101968.0
2024-07-01,27420.0,93557.0,93557.0
2024-08-01,39876.0,136057.0,136057.0
2024-09-01,38488.0,131321.0,131321.0
2024-10-01,12057.0,41138.0,41138.0
2024-11-01,5314.0,18131.0,18131.0
2024-12-01,36072.0,123078.0,123078.0
2025-01-01,43074.0,146968.0,146968.0
2025-02-01,15000.0,51180.0,51180.0
2025-03-01,42326.0,144416.0,144416.0
2025-04-01,19458.0,66391.0,66391.0
2025-05-01,37333.0,127380.0,127380.0
2025-06-01,25703.0,87699.0,87699.0
2025-07-01,24847.0,84778.0,84778.0
2025-08-01,36961.0,126111.0,126111.0
2025-09-01,66257.0,226069.0,226069.0
2025-10-01,34770.0,118635.0,118635.0
