measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,235770.0,2675762.0,2675762.0,515.0,6622.0,6622.0,4709.0,53448.0,53448.0,,,,,,,,,,,,
2003-02-01,,,,252895.0,2848548.0,2848548.0,,,,5047.0,56842.0,56842.0,,,,,,,,,,,,
2003-03-01,,,,317055.0,3418323.0,3418323.0,25.0,355.0,355.0,4957.0,53444.0,53444.0,,,,,,,,,,,,
2003-04-01,,,,189490.0,2003017.0,2003017.0,,,,3502.0,37015.0,37015.0,,,,,,,,,,,,
2003-05-01,,,,103873.0,1245116.0,1245116.0,0.0,0.0,0.0,1649.0,19763.0,19763.0,,,,,,,,,,,,
2003-06-01,,,,123065.0,1438449.0,1438449.0,376.0,5435.0,5435.0,2550.0,29800.0,29800.0,,,,,,,,,,,,
2003-07-01,,,,284483.0,3208457.0,3208457.0,421.0,6472.0,6472.0,2072.0,23370.0,23370.0,,,,,,,,,,,,
2003-08-01,,,,325731.0,3655918.0,3655918.0,119.0,1630.0,1630.0,2758.0,30955.0,30955.0,,,,,,,,,,,,
2003-09-01,,,,265509.0,3024029.0,3024029.0,40.0,458.0,458.0,2800.0,31894.0,31894.0,,,,,,,,,,,,
2003-10-01,,,,121324.0,1374862.0,1374862.0,29.0,564.0,564.0,958.0,10861.0,10861.0,,,,,,,,,,,,
2003-11-01,,,,114646.0,1261676.0,1261676.0,0.0,0.0,0.0,554.0,6092.0,6092.0,,,,,,,,,,,,
2003-12-01,,,,128234.0,1454936.0,1454936.0,60.0,853.0,853.0,4000.0,45386.0,45386.0,,,,,,,,,,,,
2004-01-01,,,,326941.0,3362076.0,3362076.0,52.0,680.0,680.0,2451.0,25207.0,25207.0,,,,,,,,,,,,
2004-02-01,,,,285107.0,3021188.0,3021188.0,0.0,0.0,0.0,3581.0,28906.0,28906.0,,,,,,,,,,,,
2004-03-01,,,,277926.0,2782263.0,2782263.0,21.0,318.0,318.0,3089.0,30928.0,30928.0,,,,,,,,,,,,
2004-04-01,,,,294118.0,2964365.0,2964365.0,0.0,0.0,0.0,1876.0,18908.0,18908.0,,,,,,,,,,,,
2004-05-01,,,,194827.0,1974687.0,1974687.0,129.0,1853.0,1853.0,2361.0,23925.0,23925.0,,,,,,,,,,,,
