measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,37853.0,191007.0,1224514.0,293.0,1477.0,9464.0,3505.0,17687.0,113387.0,19446.0,98127.0,629076.0
2003-02-01,853.0,4347.0,30408.0,27772.0,141582.0,990457.0,280.0,1428.0,9991.0,1457.0,7431.0,51980.0,11177.0,56983.0,398630.0
2003-03-01,4734.0,23870.0,140016.0,34582.0,174354.0,1022726.0,133.0,672.0,3941.0,179.0,901.0,5279.0,10931.0,55112.0,323282.0
2003-04-01,3641.0,18665.0,121104.0,25674.0,131624.0,854000.0,1011.0,5183.0,33629.0,1267.0,6496.0,42142.0,9730.0,49880.0,323635.0
2003-05-01,774.0,5374.0,25440.0,30236.0,210014.0,994239.0,642.0,4463.0,21126.0,2331.0,16194.0,76667.0,12332.0,85654.0,405502.0
2003-06-01,462.0,2103.0,14688.0,31995.0,145576.0,1016626.0,179.0,815.0,5687.0,1405.0,6395.0,44659.0,13451.0,61201.0,427392.0
2003-07-01,1263.0,7004.0,39528.0,38585.0,214005.0,1207740.0,376.0,2083.0,11760.0,1208.0,6701.0,37816.0,18078.0,100266.0,565858.0
2003-08-01,2752.0,19428.0,87144.0,31279.0,220840.0,990579.0,162.0,1141.0,5120.0,576.0,4070.0,18256.0,15050.0,106257.0,476616.0
2003-09-01,6172.0,43372.0,195384.0,29656.0,208405.0,938851.0,613.0,4306.0,19397.0,852.0,5985.0,26961.0,12235.0,85981.0,387341.0
2003-10-01,2404.0,11121.0,68208.0,44589.0,206258.0,1265140.0,242.0,1120.0,6871.0,282.0,1303.0,7993.0,17247.0,79779.0,489350.0
2003-11-01,1664.0,8091.0,48192.0,34586.0,168145.0,1001559.0,77.0,376.0,2234.0,263.0,1278.0,7613.0,15473.0,75227.0,448090.0
2003-12-01,0.0,0.0,0.0,,,,,,,,,,,,
2004-01-01,2342.2008,11369.22,70896.0,39684.60433,192632.15,1201212.0,327.24902,1588.49,9905.49,842.91445,4091.57,25514.15,17110.8314,83057.3,517927.2
2004-02-01,963.06014,4674.77,28704.0,34125.62545,165648.43,1017114.0,57.26121,277.95,1706.67,319.29483,1549.88,9516.58,14376.24936,69783.43,428484.0
2004-03-01,640.4941,3109.01,19296.0,19940.02593,96790.43,600728.0,769.1933799999999,3733.72,23173.29,1892.50306,9186.36,57014.95,9079.56152,44072.9,273537.6
2004-04-01,0.0,0.0,0.0,44613.83192,216559.0,1259589.0,98.60642999999999,478.64,2783.97,743.53482,3609.18,20992.33,19043.53583,92438.8,537659.0
2004-05-01,66.18051,321.25,1872.0,34909.79615,169454.87,987468.0,70.55861,342.5,1995.84,270.76950999999997,1314.34,7659.06,16069.30723,78001.67,454540.8
2004-06-01,0.0,0.0,0.0,31846.81316,154586.9,947147.0,319.33496,1550.08,9497.25,712.21287,3457.14,21181.72,16545.39902,80312.65,492072.0
