measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,3550.0,32319.0,32319.0
2018-03-01,5895.0,53668.0,53668.0
2018-04-01,6195.0,56399.0,56399.0
2018-05-01,4383.0,39903.0,39903.0
2018-06-01,5934.0,54023.0,54023.0
2018-07-01,3327.0,30289.0,30289.0
2018-08-01,4583.0,41724.0,41724.0
2018-09-01,3708.0,33758.0,33758.0
2018-10-01,7507.0,68344.0,68344.0
2018-11-01,10958.0,99762.0,99762.0
2018-12-01,9773.0,88973.0,88973.0
2019-01-01,11520.0,102586.0,102586.0
2019-02-01,4187.0,37285.0,37285.0
2019-03-01,3426.0,30509.0,30509.0
2019-04-01,6248.0,55638.0,55638.0
2019-05-01,4266.0,37989.0,37989.0
2019-06-01,5858.0,52165.0,52165.0
2019-07-01,3078.0,27410.0,27410.0
2019-08-01,4431.0,39458.0,39458.0
2019-09-01,6403.0,57019.0,57019.0
2019-10-01,10390.0,92523.0,92523.0
2019-11-01,8401.0,74811.0,74811.0
2019-12-01,10622.0,94589.0,94589.0
2020-01-01,11692.0,102504.0,102504.0
2020-02-01,9753.0,85505.0,85505.0
2020-03-01,6589.0,57766.0,57766.0
2020-04-01,7752.0,67962.0,67962.0
2020-05-01,5771.0,50594.0,50594.0
2020-06-01,6673.0,58502.0,58502.0
2020-07-01,4396.0,38540.0,38540.0
2020-08-01,3948.0,34612.0,34612.0
2020-09-01,6669.0,58467.0,58467.0
2020-10-01,8336.0,73082.0,73082.0
2020-11-01,11677.0,102372.0,102372.0
2020-12-01,11842.0,103819.0,103819.0
2021-01-01,8820.0,78004.0,78004.0
2021-02-01,5534.0,48943.0,48943.0
2021-03-01,7232.0,63960.0,63960.0
2021-04-01,5360.0,47404.0,47404.0
2021-05-01,5077.0,44901.0,44901.0
2021-06-01,5083.0,44954.0,44954.0
2021-07-01,4257.0,37649.0,37649.0
2021-08-01,6056.0,53559.0,53559.0
2021-09-01,6547.0,57902.0,57902.0
2021-10-01,7044.0,62297.0,62297.0
2021-11-01,10075.0,89103.0,89103.0
2021-12-01,7783.0,68833.0,68833.0
2022-01-01,11774.0,40173.0,40173.0
2022-02-01,8825.0,30111.0,30111.0
2022-03-01,8591.0,29312.0,29312.0
2022-04-01,7121.0,24297.0,24297.0
2022-05-01,7474.0,25501.0,25501.0
2022-06-01,5448.0,18589.0,18589.0
2022-07-01,4459.0,15214.0,15214.0
2022-08-01,5150.0,17572.0,17572.0
2022-09-01,4750.0,16207.0,16207.0
2022-10-01,8179.0,27907.0,27907.0
2022-11-01,10076.0,34379.0,34379.0
2022-12-01,7630.0,26034.0,26034.0
2023-01-01,9854.0,33622.0,33622.0
2023-02-01,10694.0,36488.0,36488.0
2023-03-01,4170.0,14228.0,14228.0
2023-04-01,6781.0,23137.0,23137.0
2023-05-01,4080.0,13921.0,13921.0
2023-06-01,3265.0,11140.0,11140.0
2023-07-01,3597.0,12273.0,12273.0
2023-08-01,4558.0,15552.0,15552.0
2023-09-01,3842.0,13109.0,13109.0
2023-10-01,3480.0,11874.0,11874.0
2023-11-01,9118.0,31111.0,31111.0
2023-12-01,9741.0,33236.0,33236.0
2024-01-01,7733.0,26385.0,26385.0
2024-02-01,7234.0,24682.0,24682.0
2024-03-01,4865.0,16599.0,16599.0
2024-04-01,6847.0,23362.0,23362.0
2024-05-01,5286.0,18036.0,18036.0
2024-06-01,2500.0,8530.0,8530.0
2024-07-01,4022.0,13723.0,13723.0
2024-08-01,3579.0,12212.0,12212.0
2024-09-01,5594.0,19087.0,19087.0
2024-10-01,5725.0,19534.0,19534.0
2024-11-01,8266.0,28204.0,28204.0
2024-12-01,10518.0,35887.0,35887.0
2025-01-01,9054.0,30892.0,30892.0
2025-02-01,5967.0,20359.0,20359.0
2025-03-01,1026.0,3501.0,3501.0
2025-04-01,6167.0,21042.0,21042.0
2025-05-01,4282.0,14610.0,14610.0
2025-06-01,3041.0,10376.0,10376.0
2025-07-01,3670.0,12522.0,12522.0
2025-08-01,4101.0,13993.0,13993.0
2025-09-01,4185.0,14279.0,14279.0
2025-10-01,6697.0,22850.0,22850.0
