measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,10258.51,47495.0,271269.0,,,,,,,,,,11666.925,150361.0,404851.0,2608.175,33016.0,89901.0
2001-02-01,7328.9710000000005,39233.0,238122.0,,,,,,,,,,8165.45,126566.0,348155.0,1979.4180000000001,30129.0,83846.0
2001-03-01,8187.8060000000005,28239.0,174888.0,,,,,,,,,,9089.489,91988.0,254798.0,1950.5420000000001,19382.0,54322.0
2001-04-01,6681.585,58086.0,275265.0,,,,,,,,,,5954.09,128364.0,321890.0,1276.143,27068.0,68561.0
2001-05-01,7895.318,54216.0,271476.0,,,,,,,,,,6798.021000000001,119696.0,306783.0,1847.1470000000002,31976.0,82808.0
2001-06-01,7654.062000000001,48484.0,217008.0,,,,,,,,,,7297.3,110831.0,271490.0,2321.2760000000003,34691.0,85800.0
2001-07-01,7436.093000000001,60265.0,261207.0,,,,,,,,,,6432.877,122702.0,296531.0,1195.103,22433.0,54727.0
2001-08-01,7961.454000000001,40191.0,256203.0,,,,,,,,,,1450.3310000000001,21894.0,61239.0,9729.423,144195.0,408162.0
2001-09-01,6431.014,56727.0,234369.0,,,,,,,,,,4997.4490000000005,100964.0,239017.0,1782.874,35452.0,84691.0
2001-10-01,5917.762000000001,55056.0,268101.0,,,,,,,,,,4636.962,108746.0,275677.0,1550.933,35774.0,91617.0
2001-11-01,6063.075000000001,54623.0,257832.0,,,,,,,,,,5335.58,118933.0,297767.0,1358.114,29772.0,75284.0
2001-12-01,6655.503000000001,49264.0,271791.0,,,,,,,,,,6726.2970000000005,135576.0,360479.0,1682.2730000000001,33320.0,89575.0
2002-01-01,9885.0,64150.0,324873.0,,,,,,,,,,9782.0,161454.0,415372.0,1955.0,30906.0,82204.0
2002-02-01,11467.0,74417.0,376866.0,,,,,,,,,,9226.0,152278.0,391763.0,2059.0,32550.0,86577.0
2002-03-01,12279.0,79686.0,403553.0,,,,,,,,,,10454.0,172546.0,443907.0,3602.0,56943.0,151456.0
2002-04-01,11980.0,77746.0,393726.0,,,,,,,,,,9956.0,164326.0,422761.0,2731.0,43173.0,114833.0
2002-05-01,5402.0,35057.0,177538.0,,,,,,,,,,6175.0,101920.0,262208.0,684.0,10813.0,28761.0
2002-06-01,13246.0,85962.0,435334.0,,,,,,,,,,10245.0,169096.0,435032.0,1956.0,30922.0,82246.0
2002-07-01,13296.0,86286.0,436977.0,,,,,,,,,,10773.0,177811.0,457453.0,2848.0,45023.0,119752.0
2002-08-01,13801.0,89564.0,453574.0,,,,,,,,,,9997.0,165003.0,424502.0,3204.0,50651.0,134721.0
2002-09-01,12829.0,83256.0,421629.0,,,,,,,,,,9774.0,161322.0,415032.0,2612.0,41292.0,109829.0
2002-10-01,13388.0,86883.0,440000.0,,,,,,,,,,10539.0,173949.0,447517.0,2543.0,40201.0,106928.0
2002-11-01,10949.0,71055.0,359842.0,,,,,,,,,,10542.0,173998.0,447644.0,2614.0,41324.0,109913.0
2002-12-01,11342.0,73605.0,372758.0,,,,,,,,,,1349.0,22266.0,57282.0,14413.0,227849.0,606036.0
2003-01-01,11993.0,111189.0,358500.0,,,,,,,,,,11693.0,108403.0,349518.0,2510.0,23272.0,75033.0
2003-02-01,7919.0,76061.0,307800.0,,,,,,,,,,8002.0,76854.0,311009.0,1906.0,18311.0,74097.0
2003-03-01,10922.0,85176.0,325680.0,,,,,,,,,,11332.0,88373.0,337903.0,2067.0,16121.0,61641.0
2003-04-01,9896.0,90690.0,321204.0,,,,,,,,,,10115.0,92693.0,328298.0,1853.0,16985.0,60156.0
2003-05-01,10353.0,132405.0,348816.0,,,,,,,,,,10846.0,138702.0,365406.0,1929.0,24665.0,64980.0
2003-06-01,3058.0,14837.0,80844.0,,,,,,,,,,8057.0,39087.0,212986.0,1094.0,5309.0,28926.0
2003-07-01,10521.0,166161.0,373812.0,,,,,,,,,,9710.0,153358.0,345010.0,2666.0,42101.0,94716.0
2003-08-01,9785.0,164201.0,354288.0,,,,,,,,,,10014.0,168046.0,362585.0,2375.0,39856.0,85995.0
2003-09-01,9796.0,151782.0,348636.0,,,,,,,,,,9493.0,147090.0,337859.0,2111.0,32706.0,75123.0
2003-10-01,8325.0,153913.0,381252.0,,,,,,,,,,7688.0,142134.0,352073.0,1977.0,36555.0,90549.0
2003-11-01,8349.0,115290.0,306612.0,,,,,,,,,,9035.0,124767.0,331817.0,2301.0,31774.0,84501.0
2003-12-01,9689.0,131951.0,378996.0,,,,,,,,,,10308.0,140381.0,403212.0,2298.0,31290.0,89874.0
2004-01-01,10712.94445,63259.77,380028.0,,,,,,,,,,11348.60712,67013.35,402577.32,2791.55944,16484.11,99027.0
2004-02-01,9960.87883,58818.83,346032.0,,,,,,,,,,10554.89416,62326.48,366667.56,2837.638,16756.21,98577.0
2004-03-01,10971.03683,64783.8,372120.0,,,,,,,,,,10213.07829,60308.06,346411.26,3192.07287,18849.14,108270.0
2004-04-01,7991.76018,47191.22,261420.0,,,,,,,,,,8952.42833,52863.95,292844.6,2264.08749,13369.4,74061.0
