measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-05-01,68218.0,232760.0,232760.0
2023-06-01,78315.0,267211.0,267211.0
2023-07-01,93137.0,317783.0,317783.0
2023-08-01,94055.0,320916.0,320916.0
2023-09-01,70419.0,240270.0,240270.0
2023-10-01,53473.0,182450.0,182450.0
2023-11-01,38732.0,132154.0,132154.0
2023-12-01,42135.0,143765.0,143765.0
2024-01-01,37217.0,126984.0,126984.0
2024-02-01,46001.0,156955.0,156955.0
2024-03-01,60806.0,207470.0,207470.0
2024-04-01,54045.0,184402.0,184402.0
2024-05-01,59406.0,202693.0,202693.0
2024-06-01,73337.0,250226.0,250226.0
2024-07-01,74445.0,254006.0,254006.0
2024-08-01,77161.0,263273.0,263273.0
2024-09-01,64310.0,219426.0,219426.0
2024-10-01,53827.0,183658.0,183658.0
2024-11-01,36039.0,122965.0,122965.0
2024-12-01,12861.0,43882.0,43882.0
2025-01-01,35060.0,119625.0,119625.0
2025-02-01,40457.0,138039.0,138039.0
2025-03-01,51398.0,175370.0,175370.0
2025-04-01,59697.0,203686.0,203686.0
2025-05-01,73536.0,250905.0,250905.0
2025-06-01,68332.0,233149.0,233149.0
2025-07-01,55510.0,189400.0,189400.0
2025-08-01,74791.0,255187.0,255187.0
2025-09-01,66230.0,225977.0,225977.0
2025-10-01,60932.0,207900.0,207900.0
