measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,484.089,4957.56,4957.56
2003-02-01,431.95,4423.6,4423.6
2003-03-01,427.949,4382.63,4382.63
2003-04-01,363.81300000000005,3725.81,3725.81
2003-05-01,390.071,3994.72,3994.72
2003-06-01,429.84900000000005,4402.08,4402.08
2003-07-01,472.882,4842.78,4842.78
2003-08-01,499.386,5114.21,5114.21
2003-09-01,406.31100000000004,4161.03,4161.03
2003-10-01,381.648,3908.46,3908.46
2003-11-01,400.428,4100.78,4100.78
2003-12-01,479.625,4911.84,4911.84
2004-01-01,402.0,4028.84,4028.84
2004-02-01,505.0,5061.11,5061.11
2004-03-01,383.0,3838.43,3838.43
2004-04-01,434.0,4349.55,4349.55
2004-05-01,288.0,2886.34,2886.34
2004-06-01,214.0,2144.71,2144.71
2004-07-01,356.0,3567.83,3567.83
2004-08-01,435.0,4359.57,4359.57
2004-09-01,376.0,3768.27,3768.27
2004-10-01,383.0,3838.43,3838.43
2004-11-01,348.0,3487.66,3487.66
2004-12-01,321.0,3217.06,3217.06
2005-01-01,462.0,4619.54,4619.54
2005-02-01,565.0,5649.44,5649.44
2005-03-01,408.0,4079.59,4079.59
2005-04-01,566.0,5659.43,5659.43
2005-05-01,431.0,4309.57,4309.57
2005-06-01,471.0,4709.53,4709.53
2005-07-01,471.0,4709.53,4709.53
2005-08-01,416.0,4159.58,4159.58
2005-09-01,293.0,2929.71,2929.71
2005-10-01,257.0,2569.74,2569.74
2005-11-01,336.0,3359.66,3359.66
2005-12-01,464.0,4639.54,4639.54
2006-01-01,504.0,4999.0,4999.0
2006-02-01,498.0,4940.0,4940.0
2006-03-01,403.0,3997.0,3997.0
2006-04-01,382.0,3789.0,3789.0
2006-05-01,302.0,2996.0,2996.0
2006-06-01,242.0,2400.0,2400.0
2006-07-01,269.0,2668.0,2668.0
2006-08-01,120.0,1190.0,1190.0
