measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,3653.808,47225.0,130501.0,13.959000000000001,180.0,499.0,,,,212.864,2751.0,7603.0
2001-02-01,3141.039,40598.0,112186.0,12.0,155.0,429.0,,,,182.991,2365.0,6536.0
2001-03-01,3580.327,46276.0,127876.0,13.679,177.0,489.0,,,,208.583,2696.0,7450.0
2001-04-01,3449.552,44585.0,123205.0,13.179,170.0,471.0,,,,200.964,2597.0,7178.0
2001-05-01,2939.378,37991.0,104984.0,11.23,145.0,401.0,,,,171.24200000000002,2213.0,6116.0
2001-06-01,3520.1730000000002,45498.0,125728.0,13.449,174.0,480.0,,,,205.078,2651.0,7325.0
2001-07-01,4393.269,56783.0,156912.0,16.785,217.0,599.0,,,,255.943,3308.0,9141.0
2001-08-01,5463.875,70621.0,195150.0,20.875,270.0,746.0,,,,318.315,4114.0,11369.0
2001-09-01,4341.122,56109.0,155049.0,16.585,214.0,592.0,,,,252.905,3269.0,9033.0
2001-10-01,4103.693,53040.0,146569.0,15.678,203.0,560.0,,,,239.073,3090.0,8539.0
2001-11-01,4280.553,55326.0,152886.0,16.354,211.0,584.0,,,,249.377,3223.0,8907.0
2001-12-01,4660.77,60240.0,166466.0,17.807000000000002,230.0,636.0,,,,271.527,3509.0,9698.0
2002-01-01,4195.906,38668.0,184844.0,,,,0.0,0.0,0.0,169.645,1564.0,7475.0
2002-02-01,4291.688,39551.0,189063.0,,,,0.0,0.0,0.0,173.518,1599.0,7645.0
2002-03-01,4244.937,39120.0,187004.0,,,,0.0,0.0,0.0,171.62800000000001,1582.0,7562.0
2002-04-01,3606.183,33233.0,158864.0,,,,0.0,0.0,0.0,145.80200000000002,1344.0,6424.0
2002-05-01,2731.68,25174.0,120340.0,,,,0.0,0.0,0.0,110.445,1018.0,4866.0
2002-06-01,3597.181,33150.0,158468.0,,,,0.0,0.0,0.0,145.43800000000002,1340.0,6408.0
2002-07-01,4575.059,42162.0,201547.0,,,,0.0,0.0,0.0,184.975,1705.0,8150.0
2002-08-01,4704.0070000000005,43350.0,207227.0,,,,0.0,0.0,0.0,190.18800000000002,1753.0,8380.0
2002-09-01,3995.719,36823.0,176025.0,,,,0.0,0.0,0.0,161.55200000000002,1489.0,7118.0
2002-10-01,3873.152,35693.0,170625.0,,,,0.0,0.0,0.0,156.596,1443.0,6900.0
2002-11-01,3366.953,31029.0,148326.0,,,,0.0,0.0,0.0,136.13,1255.0,5998.0
2002-12-01,4874.536,44922.0,214740.0,,,,0.0,0.0,0.0,197.083,1816.0,8684.0
2003-01-01,2208.845,19225.0,97649.0,,,,0.0,0.0,0.0,137.883,1200.0,6094.0
2003-02-01,1970.941,17154.0,87132.0,,,,0.0,0.0,0.0,123.03200000000001,1071.0,5437.0
2003-03-01,1952.681,16995.0,86324.0,,,,0.0,0.0,0.0,121.89200000000001,1061.0,5387.0
2003-04-01,1660.038,14448.0,73387.0,,,,0.0,0.0,0.0,103.625,902.0,4580.0
2003-05-01,1779.85,15491.0,78684.0,,,,0.0,0.0,0.0,111.104,967.0,4910.0
2003-06-01,1961.35,17071.0,86708.0,,,,0.0,0.0,0.0,122.43400000000001,1065.0,5411.0
2003-07-01,2157.707,18780.0,95388.0,,,,0.0,0.0,0.0,134.691,1172.0,5953.0
2003-08-01,2278.64,19832.0,100734.0,,,,0.0,0.0,0.0,142.24,1238.0,6286.0
2003-09-01,1853.951,16136.0,81960.0,,,,0.0,0.0,0.0,115.729,1007.0,5115.0
2003-10-01,1741.4170000000001,15157.0,76985.0,,,,0.0,0.0,0.0,108.705,946.0,4804.0
2003-11-01,1827.106,15902.0,80773.0,,,,0.0,0.0,0.0,114.054,992.0,5041.0
2003-12-01,2188.473,19048.0,96748.0,,,,0.0,0.0,0.0,136.61100000000002,1189.0,6037.0
2004-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
