measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2004-01-01,277888.78285,2754996.83,3486467.6,57220.35805,56914.71,56914.71,,,,9308.81715,78110.58,116790.93,4653.03195,39043.74,171349.02
2004-02-01,262139.18939,2551461.29,3266433.72,50581.53193,72588.3,72588.3,,,,8253.16061,69252.54,102840.03,3644.37807,30580.09,137735.1
2004-03-01,286279.99103,2916013.42,3624399.66,68721.52556,62815.68,62815.68,,,,8215.88897,68939.79,104015.88,4836.48444,40583.1,155483.01
2004-04-01,278729.32997,2852336.48,3506621.28,70335.96131,76681.56,76681.56,,,,9416.93003,79017.76,118471.95,5335.67869,44771.85,153357.03
2004-05-01,286791.80916,2959802.88,3662481.21,76887.02699,91837.89,91837.89,,,,8627.51084,72393.72,110177.82,5374.79301,45100.06,152268.12
2004-06-01,283407.96028,2943776.94,3620654.08,75207.66643,65378.27,65378.27,,,,5585.10972,46864.83,71352.09,4965.74357,41667.71,172025.91
2004-07-01,294523.29737,3098263.52,3739598.72,84375.66882,81089.84,81089.84,,,,6948.82263,58307.79,88230.06,6359.10118,53359.42,199721.97
2004-08-01,263059.46695,2686631.88,3401168.15,68849.36617,98425.77,98425.77,,,,6516.14305,54677.17,84249.0,4718.34383,39591.77,155583.09
2004-09-01,273832.76793,2837587.28,3492724.8,74186.75645,82655.7,82655.7,,,,9105.56207,76405.06,116141.04,5757.73355,48313.33,161349.03
2004-10-01,278765.03666,2855058.01,3620021.82,71941.55502,87732.24,87732.24,,,,5783.49334,48529.48,75104.01,4938.70498,41440.83,179429.04
