measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed
2003-01-01,,,,,,,3475.732,40364.0,40364.0,,,,,,
2003-02-01,,,,,,,3206.866,37242.0,37242.0,,,,,,
2003-03-01,,,,,,,3535.183,41055.0,41055.0,,,,,,
2003-04-01,,,,,,,3343.1710000000003,38825.0,38825.0,,,,,,
2003-05-01,,,,,,,3827.8740000000003,44454.0,44454.0,,,,,,
2003-06-01,,,,,,,3988.262,46316.0,46316.0,,,,,,
2003-07-01,,,,,,,5120.566,59466.0,59466.0,,,,,,
2003-08-01,,,,,,,4810.592000000001,55866.0,55866.0,,,,,,
2003-09-01,,,,,,,4395.97,51051.0,51051.0,,,,,,
2003-10-01,,,,,,,4136.995,48044.0,48044.0,,,,,,
2003-11-01,,,,,,,3501.9660000000003,40669.0,40669.0,,,,,,
2003-12-01,,,,,,,3718.231,43180.0,43180.0,,,,,,
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-01-01,36.03902,418.53,568.1,1447.57359,16810.92,22818.61,1533.15755,17804.82,24167.7,1759.73085,20436.05,27739.26,,,
2005-02-01,8.80254,102.23,138.65,1235.51822,14348.28,19461.17,1384.88291,16082.87,21813.88,1501.94733,17442.36,23657.81,,,
2005-03-01,12.55271,145.78,198.08,1377.75425,16000.09,21741.14,1491.85068,17325.11,23541.6,1674.85536,19450.38,26429.43,,,
2005-04-01,10.36317,120.35,162.71,1278.54802,14847.99,20073.61,1506.63561,17496.81,23654.65,1554.2562,18049.84,24402.31,,,
2005-05-01,10.717329999999999,124.46,168.25,1400.97298,16269.73,21993.86,1654.88703,19218.48,25980.05,1703.08066,19778.16,26736.64,,,
2005-06-01,9.54494,110.85,147.18,1383.07286,16061.86,21325.97,2164.16653,25132.83,33369.85,1681.32066,19525.46,25924.73,,,
2005-07-01,28.20555,327.56,429.33,1505.23491,17480.55,22911.71,2807.28912,32601.52,42730.73,1829.82642,21250.08,27852.43,,,
2005-08-01,34.32026,398.57,519.64,1457.65608,16928.0,22070.26,2924.69821,33965.01,44282.63,1771.98746,20578.39,26829.53,,,
2005-09-01,27.89914,324.0,429.03,1366.38746,15868.09,21012.39,2171.83189,25221.85,33398.56,1661.03751,19289.91,25543.53,,,
2005-10-01,11.668949999999999,135.51,180.92,1169.57397,13582.46,18133.5,1672.02813,19417.54,25923.73,1421.78295,16511.4,22043.84,,,
