measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,298.0,1017.0,1017.0
2024-01-01,2739.0,9345.0,9345.0
2024-02-01,6211.0,21192.0,21192.0
2024-03-01,7240.0,24703.0,24703.0
2024-04-01,9658.0,32953.0,32953.0
2024-05-01,8608.0,29370.0,29370.0
2024-06-01,11096.0,37860.0,37860.0
2024-07-01,11773.0,40169.0,40169.0
2024-08-01,10857.0,37044.0,37044.0
2024-09-01,12128.0,41381.0,41381.0
2024-10-01,9875.0,33694.0,33694.0
2024-11-01,3637.0,12409.0,12409.0
2024-12-01,3422.0,11676.0,11676.0
2025-01-01,5557.0,18960.0,18960.0
2025-02-01,7164.0,24444.0,24444.0
2025-03-01,11453.0,39078.0,39078.0
2025-04-01,12535.0,42769.0,42769.0
2025-05-01,15877.0,54172.0,54172.0
2025-06-01,16442.0,56100.0,56100.0
2025-07-01,16098.0,54926.0,54926.0
2025-08-01,15357.0,52398.0,52398.0
2025-09-01,13632.0,46512.0,46512.0
2025-10-01,8646.0,29500.0,29500.0
