measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,2754.1820000000002,27140.0,27140.0
2008-08-01,2874.7760000000003,28328.0,28328.0
2008-09-01,2796.415,27556.0,27556.0
2008-10-01,4262.876,42006.0,42006.0
2008-11-01,5244.558,51680.0,51680.0
2008-12-01,5967.193,58801.0,58801.0
2009-01-01,5228.33,51029.0,51029.0
2009-02-01,4025.087,39285.0,39285.0
2009-03-01,4531.937,44232.0,44232.0
2009-04-01,4071.902,39742.0,39742.0
2009-05-01,3274.76,31962.0,31962.0
2009-06-01,2536.335,24755.0,24755.0
2009-07-01,2316.226,22606.0,22606.0
2009-08-01,2517.897,24575.0,24575.0
2009-09-01,2983.206,29116.0,29116.0
2009-10-01,4707.6050000000005,45946.0,45946.0
2009-11-01,4783.749,46689.0,46689.0
2009-12-01,5437.966,53075.0,53075.0
2010-01-01,3159.264,30822.0,30822.0
2010-02-01,1606.55,15674.0,15674.0
2010-03-01,4756.45,46404.0,46404.0
2010-04-01,4491.013,43814.0,43814.0
2010-05-01,5241.213000000001,51133.0,51133.0
2010-06-01,3882.31,37876.0,37876.0
2010-07-01,3775.106,36830.0,36830.0
2010-08-01,6132.4400000000005,59828.0,59828.0
2010-09-01,4082.2070000000003,39826.0,39826.0
2010-10-01,2683.864,26184.0,26184.0
2010-11-01,2702.356,26364.0,26364.0
2010-12-01,4416.227,43085.0,43085.0
2011-01-01,1288.243,12517.0,12517.0
2011-02-01,4501.181,43733.0,43733.0
2011-03-01,4927.98,47880.0,47880.0
2011-04-01,3586.986,34851.0,34851.0
2011-05-01,4660.791,45284.0,45284.0
2011-06-01,5792.128,56276.0,56276.0
2011-07-01,4594.873,44644.0,44644.0
2011-08-01,5315.643,51647.0,51647.0
2011-09-01,1767.703,17175.0,17175.0
2011-10-01,3015.817,29302.0,29302.0
2011-11-01,5415.557,52618.0,52618.0
2011-12-01,2512.098,24408.0,24408.0
2012-01-01,1859.825,17698.0,17698.0
2012-02-01,2123.552,20208.0,20208.0
2012-03-01,5470.905,52061.0,52061.0
2012-04-01,3404.953,32402.0,32402.0
2012-05-01,4412.208,41987.0,41987.0
2012-06-01,5203.034,49512.0,49512.0
2012-07-01,3207.35,30521.0,30521.0
2012-08-01,2244.257,21356.0,21356.0
2012-09-01,1889.069,17976.0,17976.0
2012-10-01,2321.51,22091.0,22091.0
2012-11-01,3195.629,30410.0,30410.0
2012-12-01,4658.708,44332.0,44332.0
2013-01-01,1903.117,18158.0,18158.0
2013-02-01,2682.931,25598.0,25598.0
2013-03-01,3485.083,33251.0,33251.0
2013-04-01,2740.253,26145.0,26145.0
2013-05-01,5176.941,49393.0,49393.0
2013-06-01,6044.041,57666.0,57666.0
2013-07-01,4583.715,43733.0,43733.0
2013-08-01,4494.008,42877.0,42877.0
2013-09-01,4724.822,45080.0,45080.0
2013-10-01,3827.581,36519.0,36519.0
2013-11-01,3976.673,37941.0,37941.0
2013-12-01,2391.835,22820.0,22820.0
2014-01-01,1865.875,17744.0,17744.0
2014-02-01,4782.979,45486.0,45486.0
2014-03-01,5006.989,47616.0,47616.0
2014-04-01,3627.81,34500.0,34500.0
2014-05-01,4803.311,45679.0,45679.0
2014-06-01,5009.477,47640.0,47640.0
2014-07-01,3915.731,37239.0,37239.0
2014-08-01,3411.691,32445.0,32445.0
2014-09-01,2527.879,24040.0,24040.0
2014-10-01,2558.946,24336.0,24336.0
2014-11-01,3782.15,35968.0,35968.0
2014-12-01,3493.162,33220.0,33220.0
2015-01-01,2240.38,20878.0,20878.0
2015-02-01,2959.139,27576.0,27576.0
2015-03-01,3411.992,31796.0,31796.0
2015-04-01,4408.945,41087.0,41087.0
2015-05-01,4102.256,38229.0,38229.0
2015-06-01,4293.428,40010.0,40010.0
2015-07-01,5079.162,47333.0,47333.0
2015-08-01,3816.15,35563.0,35563.0
2015-09-01,4777.311,44520.0,44520.0
2015-10-01,2276.863,21218.0,21218.0
2015-11-01,3872.91,36092.0,36092.0
2015-12-01,4676.464,43580.0,43580.0
2016-01-01,2235.482,20638.0,20638.0
2016-02-01,1529.198,14118.0,14118.0
2016-03-01,4908.698,45317.0,45317.0
2016-04-01,2850.227,26313.0,26313.0
2016-05-01,3792.806,35015.0,35015.0
2016-06-01,4778.789,44118.0,44118.0
2016-07-01,4889.481,45140.0,45140.0
2016-08-01,3942.356,36396.0,36396.0
2016-09-01,4480.297,41362.0,41362.0
2016-10-01,5145.722,47505.0,47505.0
2016-11-01,3472.491,32058.0,32058.0
2016-12-01,6222.453,57446.0,57446.0
2017-01-01,4305.01,39662.0,39662.0
2017-02-01,4211.042,38796.0,38796.0
2017-03-01,4436.969,40878.0,40878.0
2017-04-01,4398.944,40527.0,40527.0
2017-05-01,4208.69,38775.0,38775.0
2017-06-01,3176.648,29266.0,29266.0
2017-07-01,2621.147,24149.0,24149.0
2017-08-01,2848.958,26247.0,26247.0
2017-09-01,2958.856,27260.0,27260.0
2017-10-01,4474.581,41224.0,41224.0
2017-11-01,4279.323,39425.0,39425.0
2017-12-01,4539.832,41825.0,41825.0
2018-01-01,3916.695,35658.0,35658.0
2018-02-01,3636.245,33104.0,33104.0
2018-03-01,4584.021,41733.0,41733.0
2018-04-01,4625.607,42112.0,42112.0
2018-05-01,3441.146,31328.0,31328.0
2018-06-01,3807.686,34665.0,34665.0
2018-07-01,3038.708,27664.0,27664.0
2018-08-01,3151.244,28689.0,28689.0
2018-09-01,3205.832,29186.0,29186.0
2018-10-01,3385.622,30823.0,30823.0
2018-11-01,3716.397,33834.0,33834.0
2018-12-01,3888.797,35404.0,35404.0
2019-01-01,4217.269,37555.0,37555.0
2019-02-01,4178.861,37213.0,37213.0
2019-03-01,4134.652,36819.0,36819.0
2019-04-01,4447.167,39602.0,39602.0
2019-05-01,4093.285,36451.0,36451.0
2019-06-01,3688.443,32846.0,32846.0
2019-07-01,3783.269,33690.0,33690.0
2019-08-01,3422.132,30474.0,30474.0
2019-09-01,4350.189,38738.0,38738.0
2019-10-01,4220.183,37581.0,37581.0
2019-11-01,4274.204,38062.0,38062.0
2019-12-01,4242.346,37778.0,37778.0
2020-01-01,4562.0,39995.0,39995.0
2020-02-01,3218.0,28212.0,28212.0
2020-03-01,2045.0,17929.0,17929.0
2020-04-01,2661.0,23329.0,23329.0
2020-05-01,2753.0,24136.0,24136.0
2020-06-01,2902.0,25442.0,25442.0
2020-07-01,4871.0,42704.0,42704.0
2020-08-01,4754.0,41678.0,41678.0
2020-09-01,4587.0,40214.0,40214.0
2020-10-01,4642.0,40696.0,40696.0
2020-11-01,4512.0,39557.0,39557.0
2020-12-01,4805.0,42125.0,42125.0
2021-01-01,4517.0,39948.0,39948.0
2021-02-01,1837.0,16246.0,16246.0
2021-03-01,2891.0,25568.0,25568.0
2021-04-01,3362.0,29734.0,29734.0
2021-05-01,2725.0,24100.0,24100.0
2021-06-01,3719.0,32891.0,32891.0
2021-07-01,3982.0,35217.0,35217.0
2021-08-01,3932.0,34775.0,34775.0
2021-09-01,5060.0,44751.0,44751.0
2021-10-01,4199.0,37136.0,37136.0
2021-11-01,4115.0,36393.0,36393.0
2021-12-01,5285.0,46741.0,46741.0
2022-01-01,4072.0,13894.0,13894.0
2022-02-01,3369.0,11495.0,11495.0
2022-03-01,3319.0,11324.0,11324.0
2022-04-01,2669.0,9107.0,9107.0
2022-05-01,2138.0,7295.0,7295.0
2022-06-01,3029.0,10335.0,10335.0
2022-07-01,4481.0,15289.0,15289.0
2022-08-01,4013.0,13692.0,13692.0
2022-09-01,4164.0,14208.0,14208.0
2022-10-01,4393.0,14989.0,14989.0
2022-11-01,2980.0,10168.0,10168.0
2022-12-01,3494.0,11922.0,11922.0
2023-01-01,3329.0,11359.0,11359.0
2023-02-01,4308.0,14699.0,14699.0
2023-03-01,2890.0,9861.0,9861.0
2023-04-01,3512.0,11983.0,11983.0
2023-05-01,2829.0,9653.0,9653.0
2023-06-01,3191.0,10888.0,10888.0
2023-07-01,4565.0,15576.0,15576.0
2023-08-01,3737.0,12751.0,12751.0
2023-09-01,4349.0,14839.0,14839.0
2023-10-01,4024.0,13730.0,13730.0
2023-11-01,3923.0,13385.0,13385.0
2023-12-01,4383.0,14955.0,14955.0
2024-01-01,3271.0,11161.0,11161.0
2024-02-01,3439.0,11734.0,11734.0
2024-03-01,2972.0,10140.0,10140.0
2024-04-01,1922.0,6558.0,6558.0
2024-05-01,2226.0,7595.0,7595.0
2024-06-01,3157.0,10772.0,10772.0
2024-07-01,3728.0,12720.0,12720.0
2024-08-01,4734.0,16152.0,16152.0
2024-09-01,4219.0,14395.0,14395.0
2024-10-01,5000.0,17060.0,17060.0
2024-11-01,4711.0,16074.0,16074.0
2024-12-01,5396.0,18411.0,18411.0
2025-01-01,3709.0,12655.0,12655.0
2025-02-01,2810.0,9588.0,9588.0
2025-03-01,2598.0,8864.0,8864.0
2025-04-01,2928.0,9990.0,9990.0
2025-05-01,3245.0,11072.0,11072.0
2025-06-01,4038.0,13778.0,13778.0
2025-07-01,4468.0,15245.0,15245.0
2025-08-01,4015.0,13699.0,13699.0
2025-09-01,3704.0,12638.0,12638.0
2025-10-01,3140.0,10714.0,10714.0
