measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,2921.0,33032.0,33032.0,267385.0,3039887.0,3039887.0
2003-02-01,1308.0,14318.0,14318.0,233616.0,2579254.0,2579254.0
2003-03-01,1381.0,15872.0,15872.0,153114.0,1759405.0,1759405.0
2003-04-01,1503.0,16718.0,16718.0,186810.0,2077931.0,2077931.0
2003-05-01,1383.0,12282.0,12282.0,174237.0,1538933.0,1538933.0
2003-06-01,955.0,10692.0,10692.0,230210.0,2578301.0,2578301.0
2003-07-01,1212.0,13786.0,13786.0,293346.0,3336801.0,3336801.0
2003-08-01,586.0,6585.0,6585.0,296472.0,3332548.0,3332548.0
2003-09-01,1295.0,13878.0,13878.0,203140.0,2181153.0,2181153.0
2003-10-01,1088.0,12208.0,12208.0,178132.0,1998380.0,1998380.0
2003-11-01,1964.0,21460.0,21460.0,242294.0,2648228.0,2648228.0
2003-12-01,2817.0,30971.0,30971.0,208892.0,2297011.0,2297011.0
2004-01-01,1989.0,21772.0,21772.0,242731.0,2656847.0,2656847.0
2004-02-01,1245.0,13675.0,13675.0,162220.0,1781847.0,1781847.0
2004-03-01,2100.0,23996.0,23996.0,223713.0,2556957.0,2556957.0
2004-04-01,1564.0,16791.0,16791.0,306040.0,3285090.0,3285090.0
2004-05-01,1354.0,14271.0,14271.0,293727.0,3095101.0,3095101.0
2004-06-01,248.0,2745.0,2745.0,280159.0,3101414.0,3101414.0
2004-07-01,480.0,5358.0,5358.0,284405.0,3172332.0,3172332.0
2004-08-01,597.0,6638.0,6638.0,270063.0,3001694.0,3001694.0
2004-09-01,184.0,2033.0,2033.0,223603.0,2470058.0,2470058.0
2004-10-01,464.0,5126.0,5126.0,205883.0,2274000.0,2274000.0
2004-11-01,1525.0,17185.0,17185.0,283965.0,3200106.0,3200106.0
2004-12-01,1232.0,14132.0,14132.0,310290.0,3559405.0,3559405.0
2005-01-01,2902.0,32898.56,32898.56,309178.0,3504951.61,3504951.61
2005-02-01,1528.0,16909.97,16909.97,281908.0,3119972.27,3119972.27
2005-03-01,951.0,10710.23,10710.23,328657.0,3701836.03,3701836.03
2005-04-01,1996.0,23144.54,23144.54,302238.0,3504653.83,3504653.83
2005-05-01,587.0,6774.44,6774.44,269925.0,3116751.07,3116751.07
2005-06-01,1870.0,14907.24,14907.24,168645.0,1344376.2,1344376.2
2005-07-01,540.0,6263.6,6263.6,286829.0,3327940.7,3327940.7
2005-08-01,1023.0,11348.78,11348.78,267257.0,2965300.41,2965300.41
2005-09-01,415.0,4667.22,4667.22,280311.0,3153895.38,3153895.38
2005-10-01,1302.0,14779.53,14779.53,261281.0,2965119.84,2965119.84
2005-11-01,1320.0,8661.06,8661.06,265710.0,1743133.42,1743133.42
2005-12-01,3090.0,33169.77,33169.77,303439.0,3257036.4,3257036.4
2006-01-01,1397.0,14503.0,14503.0,288610.0,2996280.0,2996280.0
2006-02-01,1389.0,14923.0,14923.0,267574.0,2873837.0,2873837.0
2006-03-01,2444.0,29335.0,29335.0,287792.0,3453740.0,3453740.0
2006-04-01,1659.0,18156.0,18156.0,166433.0,1821068.0,1821068.0
2006-05-01,722.0,7853.0,7853.0,275125.0,2991270.0,2991270.0
2006-06-01,935.0,9383.0,9383.0,269561.0,2703706.0,2703706.0
2006-07-01,124.0,1352.0,1352.0,295957.0,3233069.0,3233069.0
2006-08-01,427.0,4953.0,4953.0,272986.0,3164332.0,3164332.0
2006-09-01,1198.0,14383.0,14383.0,248765.0,2987280.0,2987280.0
2006-10-01,1485.0,15763.0,15763.0,286769.0,3043688.0,3043688.0
2006-11-01,1749.0,19583.0,19583.0,214187.0,2398275.0,2398275.0
2006-12-01,1360.0,15752.0,15752.0,225559.0,2612245.0,2612245.0
2007-01-01,2185.601,25187.0,25187.0,284956.399,3283808.0,3283808.0
2007-02-01,1360.332,15247.0,15247.0,249731.668,2799062.0,2799062.0
2007-03-01,1625.07,17192.0,17192.0,210555.93,2227497.0,2227497.0
2007-04-01,2055.8360000000002,22842.0,22842.0,206010.164,2288902.0,2288902.0
2007-05-01,1019.2710000000001,11542.0,11542.0,126237.729,1429488.0,1429488.0
2007-06-01,141.67,1189.0,1189.0,276745.33,2322312.0,2322312.0
2007-07-01,136.931,1495.0,1495.0,285958.068,3121418.0,3121418.0
2007-08-01,118.661,1304.0,1304.0,303923.339,3340535.0,3340535.0
2007-09-01,637.245,6971.0,6971.0,250824.754,2743987.0,2743987.0
2007-10-01,439.99600000000004,4888.0,4888.0,291510.003,3238467.0,3238467.0
2007-11-01,3315.094,36478.0,36478.0,287663.907,3165384.0,3165384.0
2007-12-01,1641.7810000000002,18190.0,18190.0,296571.219,3285876.0,3285876.0
2008-01-01,1609.01,17054.0,17054.0,200290.99,2122913.0,2122913.0
2008-02-01,2259.155,24179.0,24179.0,210125.845,2248924.0,2248924.0
2008-03-01,1754.017,18941.0,18941.0,301486.983,3255564.0,3255564.0
2008-04-01,1210.1480000000001,13216.0,13216.0,290152.852,3168705.0,3168705.0
2008-05-01,439.07800000000003,4781.0,4781.0,285355.922,3106948.0,3106948.0
2008-06-01,414.31800000000004,4585.0,4585.0,269735.68200000003,2985198.0,2985198.0
2008-07-01,119.58800000000001,1316.0,1316.0,311448.412,3426880.0,3426880.0
2008-08-01,223.96,2471.0,2471.0,295080.04,3255396.0,3255396.0
2008-09-01,656.0540000000001,7223.0,7223.0,263367.946,2899506.0,2899506.0
2008-10-01,1252.8500000000001,13710.0,13710.0,272081.15,2977389.0,2977389.0
2008-11-01,1943.669,21059.0,21059.0,296209.331,3209342.0,3209342.0
2008-12-01,2221.217,20611.0,20611.0,293115.783,2719852.0,2719852.0
2009-01-01,2074.916,22691.0,22691.0,301394.084,3295998.0,3295998.0
2009-02-01,1232.66,13762.0,13762.0,276227.34,3083860.0,3083860.0
2009-03-01,1570.173,17314.0,17314.0,285670.827,3150016.0,3150016.0
2009-04-01,1322.356,14658.0,14658.0,177129.644,1963451.0,1963451.0
2009-05-01,1376.371,15490.0,15490.0,200877.629,2260782.0,2260782.0
2009-06-01,563.517,6289.0,6289.0,276270.483,3083075.0,3083075.0
2009-07-01,31.482000000000003,347.0,347.0,303968.518,3348513.0,3348513.0
2009-08-01,173.13400000000001,1936.0,1936.0,285427.866,3192182.0,3192182.0
2009-09-01,86.605,971.0,971.0,272980.395,3060737.0,3060737.0
2009-10-01,720.799,7959.0,7959.0,288879.201,3189802.0,3189802.0
2009-11-01,1745.854,19282.0,19282.0,248479.146,2744327.0,2744327.0
2009-12-01,1346.0430000000001,14779.0,14779.0,282042.957,3096813.0,3096813.0
2010-01-01,1918.6740000000002,20981.0,20981.0,315776.326,3453129.0,3453129.0
2010-02-01,1920.4740000000002,21051.0,21051.0,271780.526,2979050.0,2979050.0
2010-03-01,1379.575,15176.0,15176.0,306329.425,3369698.0,3369698.0
2010-04-01,901.0680000000001,10219.0,10219.0,227247.932,2577225.0,2577225.0
2010-05-01,1513.924,16629.0,16629.0,193033.076,2120290.0,2120290.0
2010-06-01,736.678,7971.0,7971.0,267849.322,2898044.0,2898044.0
2010-07-01,150.58700000000002,1676.0,1676.0,310092.413,3451679.0,3451679.0
2010-08-01,249.163,2746.0,2746.0,308229.837,3396353.0,3396353.0
2010-09-01,718.63,7930.0,7930.0,251583.37,2776251.0,2776251.0
2010-10-01,235.054,2566.0,2566.0,270292.946,2951057.0,2951057.0
2010-11-01,1745.6860000000001,19534.0,19534.0,139314.314,1558901.0,1558901.0
2010-12-01,1926.786,21050.0,21050.0,276580.214,3021634.0,3021634.0
2011-01-01,1482.022,16256.0,16256.0,300751.98,3298968.0,3298968.0
2011-02-01,1794.919,19889.0,19889.0,223340.08,2474800.0,2474800.0
2011-03-01,1235.362,13541.0,13541.0,186152.64,2040486.0,2040486.0
2011-04-01,1009.175,11523.0,11523.0,176859.83,2019427.0,2019427.0
2011-05-01,1828.199,20746.0,20746.0,175303.8,1989309.0,1989309.0
2011-06-01,489.808,5307.0,5307.0,260838.19,2826276.0,2826276.0
2011-07-01,44.832,495.0,495.0,321934.17,3557130.0,3557130.0
2011-08-01,80.405,886.0,886.0,308467.6,3397142.0,3397142.0
2011-09-01,889.697,9942.0,9942.0,246896.3,2758897.0,2758897.0
2011-10-01,978.827,10977.0,10977.0,170824.17,1915655.0,1915655.0
2011-11-01,1182.499,13012.0,13012.0,110670.5,1217783.0,1217783.0
2011-12-01,601.002,6653.0,6653.0,116451.0,1289056.0,1289056.0
2012-01-01,1240.821,14164.0,14164.0,131500.18,1501060.0,1501060.0
2012-02-01,1641.904,18651.0,18651.0,179117.1,2034644.0,2034644.0
2012-03-01,1781.435,19401.0,19401.0,224957.57,2449872.0,2449872.0
2012-04-01,645.948,7418.0,7418.0,74603.052,856676.0,856676.0
2012-05-01,488.419,5391.0,5391.0,107956.58,1191667.0,1191667.0
2012-06-01,550.718,6141.0,6141.0,195939.28,2184900.0,2184900.0
2012-07-01,420.503,4666.0,4666.0,293234.5,3253522.0,3253522.0
2012-08-01,263.421,2835.0,2835.0,296814.58,3194110.0,3194110.0
2012-09-01,309.144,3416.0,3416.0,135776.86,1500094.0,1500094.0
2012-10-01,-8.847,0.0,0.0,-1974.153,0.0,0.0
2012-11-01,140.005,1843.0,1843.0,5395.995,71040.0,71040.0
2012-12-01,2452.963,25402.0,25402.0,148287.04,1535583.0,1535583.0
2013-01-01,2560.535,28221.0,28221.0,274671.47,3027318.0,3027318.0
2013-02-01,1970.06,21145.0,21145.0,243499.94,2613502.0,2613502.0
2013-03-01,1874.743,20671.0,20671.0,283660.26,3127703.0,3127703.0
2013-04-01,2261.169,25876.0,25876.0,264472.83,3026498.0,3026498.0
2013-05-01,1173.37,12740.0,12740.0,209811.63,2278050.0,2278050.0
2013-06-01,601.695,6660.0,6660.0,266996.31,2955517.0,2955517.0
2013-07-01,252.084,2810.0,2810.0,272796.92,3040992.0,3040992.0
2013-08-01,253.745,2897.0,2897.0,272840.26,3114864.0,3114864.0
2013-09-01,244.69,2741.0,2741.0,204832.31,2294351.0,2294351.0
2013-10-01,125.105,1361.0,1361.0,130012.9,1414337.0,1414337.0
2013-11-01,1342.186,15453.0,15453.0,163750.81,1885266.0,1885266.0
2013-12-01,1917.488,20959.0,20959.0,190713.51,2084549.0,2084549.0
2014-01-01,2278.75,25454.0,25454.0,205029.25,2290187.0,2290187.0
2014-02-01,1958.178,21940.0,21940.0,255971.82,2867942.0,2867942.0
2014-03-01,2159.986,23826.0,23826.0,283177.01,3123677.0,3123677.0
2014-04-01,1478.828,16829.0,16829.0,208072.17,2367794.0,2367794.0
2014-05-01,868.459,9674.0,9674.0,156714.54,1745626.0,1745626.0
2014-06-01,378.333,4224.0,4224.0,281310.67,3140670.0,3140670.0
2014-07-01,97.492,1070.0,1070.0,292561.51,3210805.0,3210805.0
2014-08-01,604.04,6731.0,6731.0,266202.96,2966566.0,2966566.0
2014-09-01,353.614,3787.0,3787.0,255635.39,2737607.0,2737607.0
2014-10-01,649.356,7005.0,7005.0,223422.64,2410154.0,2410154.0
2014-11-01,1938.915,21358.0,21358.0,253823.09,2795957.0,2795957.0
2014-12-01,1822.014,20206.0,20206.0,174459.99,1934740.0,1934740.0
2015-01-01,2365.857,26516.0,26516.0,174721.14,1958205.0,1958205.0
2015-02-01,1780.258,19761.0,19761.0,184420.74,2047132.0,2047132.0
2015-03-01,817.754,9472.0,9472.0,179141.25,2074962.0,2074962.0
2015-04-01,1245.601,13934.0,13934.0,77512.399,867120.0,867120.0
2015-05-01,297.983,3938.0,3938.0,18917.017,249985.0,249985.0
2015-06-01,1216.906,14084.0,14084.0,211256.09,2445009.0,2445009.0
2015-07-01,1354.383,15172.0,15172.0,174345.62,1953089.0,1953089.0
2015-08-01,784.222,9132.0,9132.0,179430.78,2089453.0,2089453.0
2015-09-01,755.253,8827.0,8827.0,88258.747,1031523.0,1031523.0
2015-10-01,-13.393,0.0,0.0,-2621.607,0.0,0.0
2015-11-01,482.505,6553.0,6553.0,24298.495,329986.0,329986.0
2015-12-01,957.18,11268.0,11268.0,98337.82,1157682.0,1157682.0
2016-01-01,1023.846,11637.0,11637.0,78941.154,897237.0,897237.0
2016-02-01,188.766,2856.0,2856.0,7682.234,116230.0,116230.0
2016-03-01,883.962,10036.0,10036.0,55141.038,626052.0,626052.0
2016-04-01,25.26,610.0,610.0,4159.74,100458.0,100458.0
2016-05-01,-18.882,0.0,0.0,-2201.118,0.0,0.0
2016-06-01,1069.939,12144.0,12144.0,72151.061,818902.0,818902.0
2016-07-01,295.937,3351.0,3351.0,165518.06,1874307.0,1874307.0
