measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,75.483,697.0,697.0
2016-12-01,60.517,559.0,559.0
2017-01-01,282.34,2601.0,2601.0
2017-02-01,459.995,4238.0,4238.0
2017-03-01,631.537,5818.0,5818.0
2017-04-01,665.922,6135.0,6135.0
2017-05-01,660.956,6089.0,6089.0
2017-06-01,793.911,7314.0,7314.0
2017-07-01,776.336,7152.0,7152.0
2017-08-01,769.841,7093.0,7093.0
2017-09-01,621.604,5727.0,5727.0
2017-10-01,549.013,5058.0,5058.0
2017-11-01,337.355,3108.0,3108.0
2017-12-01,247.19,2277.0,2277.0
2018-01-01,253.822,2311.0,2311.0
2018-02-01,411.404,3745.0,3745.0
2018-03-01,662.157,6028.0,6028.0
2018-04-01,729.255,6639.0,6639.0
2018-05-01,850.031,7739.0,7739.0
2018-06-01,859.999,7829.0,7829.0
2018-07-01,790.985,7201.0,7201.0
2018-08-01,650.271,5920.0,5920.0
2018-09-01,452.046,4115.0,4115.0
2018-10-01,486.553,4430.0,4430.0
2018-11-01,354.275,3225.0,3225.0
2018-12-01,402.202,3662.0,3662.0
2019-01-01,390.787,3480.0,3480.0
2019-02-01,451.316,4019.0,4019.0
2019-03-01,634.414,5649.0,5649.0
2019-04-01,695.321,6192.0,6192.0
2019-05-01,702.131,6252.0,6252.0
2019-06-01,774.386,6896.0,6896.0
2019-07-01,927.221,8257.0,8257.0
2019-08-01,767.577,6835.0,6835.0
2019-09-01,723.694,6444.0,6444.0
2019-10-01,489.524,4359.0,4359.0
2019-11-01,395.327,3520.0,3520.0
2019-12-01,249.302,2220.0,2220.0
2020-02-01,296.0,2595.0,2595.0
2020-03-01,653.0,5725.0,5725.0
2020-04-01,747.0,6549.0,6549.0
2020-05-01,998.0,8749.0,8749.0
2020-06-01,920.0,8066.0,8066.0
2020-07-01,1000.0,8767.0,8767.0
2020-08-01,908.0,7960.0,7960.0
2020-09-01,777.0,6812.0,6812.0
2020-10-01,503.0,4410.0,4410.0
2020-11-01,273.0,2393.0,2393.0
2020-12-01,123.0,1078.0,1078.0
2021-01-01,36.0,318.0,318.0
2021-02-01,81.0,716.0,716.0
2021-03-01,795.0,7031.0,7031.0
2021-04-01,724.0,6403.0,6403.0
2021-05-01,939.0,8305.0,8305.0
2021-06-01,935.0,8269.0,8269.0
2021-07-01,798.0,7058.0,7058.0
2021-08-01,880.0,7783.0,7783.0
2021-09-01,690.0,6102.0,6102.0
2021-10-01,493.0,4360.0,4360.0
2021-11-01,323.0,2857.0,2857.0
2021-12-01,136.0,1203.0,1203.0
2022-01-01,131.0,447.0,447.0
2022-02-01,237.0,809.0,809.0
2022-03-01,517.0,1764.0,1764.0
2022-04-01,714.0,2436.0,2436.0
2022-05-01,995.0,3395.0,3395.0
2022-06-01,916.0,3125.0,3125.0
2022-07-01,998.0,3405.0,3405.0
2022-08-01,866.0,2955.0,2955.0
2022-09-01,641.0,2187.0,2187.0
2022-10-01,638.0,2177.0,2177.0
2022-11-01,372.0,1269.0,1269.0
2022-12-01,149.0,508.0,508.0
2023-01-01,131.0,447.0,447.0
2023-02-01,307.0,1047.0,1047.0
2023-03-01,531.0,1812.0,1812.0
2023-04-01,769.0,2624.0,2624.0
2023-05-01,1058.0,3610.0,3610.0
2023-06-01,819.0,2794.0,2794.0
2023-07-01,834.0,2846.0,2846.0
2023-08-01,768.0,2620.0,2620.0
2023-09-01,706.0,2409.0,2409.0
2023-10-01,414.0,1413.0,1413.0
2023-11-01,291.0,993.0,993.0
2023-12-01,139.0,474.0,474.0
2024-01-01,91.0,310.0,310.0
2024-02-01,375.0,1280.0,1280.0
2024-03-01,466.0,1590.0,1590.0
2024-04-01,700.0,2388.0,2388.0
2024-05-01,885.0,3020.0,3020.0
2024-06-01,854.0,2914.0,2914.0
2024-07-01,910.0,3105.0,3105.0
2024-08-01,749.0,2556.0,2556.0
2024-09-01,800.0,2730.0,2730.0
2024-10-01,626.0,2136.0,2136.0
2024-11-01,305.0,1041.0,1041.0
2024-12-01,130.0,444.0,444.0
2025-01-01,136.0,464.0,464.0
2025-02-01,82.0,280.0,280.0
2025-03-01,373.0,1273.0,1273.0
2025-04-01,697.0,2378.0,2378.0
2025-05-01,675.0,2303.0,2303.0
2025-06-01,866.0,2955.0,2955.0
2025-07-01,904.0,3084.0,3084.0
2025-08-01,640.0,2184.0,2184.0
2025-09-01,806.0,2750.0,2750.0
2025-10-01,591.0,2016.0,2016.0
